YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,RH_z14,RH_z30,RH_z90,T_z14,Rain_z14,Rain_z30,RH_slope_3,RH_slope_7,T_slope_3,Trigger_Pulse,Trigger_3d_sum,Trigger_7d_sum,RH_persist,Rain_spike,Rain_sum_7,RH_season_z,T_season_z,Rain_season_z,RH2M_lag_15,T2M_MIN_lag_15,ratoon_flag,sanitation_score,risk_label
2006,18,4.94,26.31,81.2,26.15,26.62,0.0,2006-01-18,1.5922673577735689,1.698561119282421,2.0322759513350546,0.1098292267595372,-0.14285714285714285,-0.23800241781434078,4.060000000000002,0.49428571428571544,0.023333333333333428,0,0.0,0.0,4.0,0,0.0,3.946727479705657,1.2675843822543915,-0.22360679774997896,76.27,24.63,1,0.7,0
2006,19,8.32,26.41,81.55,26.08,27.06,0.0,2006-01-19,1.409297732386654,1.6569707261335491,2.0414047688774737,0.16192720335927974,-0.14285714285714285,-0.23800241781434078,1.9166666666666667,0.6871428571428575,0.019999999999999574,0,0.0,0.0,4.0,0,0.0,3.061589224084413,1.6729772069454836,-0.24753178382371072,72.49,24.59,1,0.7,0
2006,20,8.81,26.76,77.02,26.56,27.21,0.0,2006-01-20,0.29033592181120366,0.8230563485143121,1.230837149618395,0.9862042265160296,-0.14285714285714285,-0.23800241781434078,-1.783333333333336,0.3385714285714272,0.24666666666666734,0,0.0,0.0,5.0,0,0.0,1.7593917740382348,2.530363472745022,-0.2494846227653581,74.24,24.93,1,0.7,0
2006,21,8.21,26.83,72.96,26.48,26.89,0.0,2006-01-21,-0.6331348668993867,0.0619262188080644,0.49244170299537515,1.0769669028174838,0.0,-0.23800241781434078,-2.7466666666666697,0.548571428571427,0.1733333333333332,0,0.0,0.0,5.0,0,0.0,0.6608784860312438,2.924072557974746,-0.2494846227653581,74.69,25.36,1,0.7,0
2006,22,6.76,26.52,73.48,26.01,26.64,0.0,2006-01-22,-0.5308953515142791,0.07186940321907485,0.5694035522774227,-0.012195272628215136,0.0,-0.23800241781434078,-2.6899999999999977,0.6371428571428582,0.03666666666666648,0,0.0,0.0,5.0,0,0.0,0.8022218248419233,2.4745883883484376,-0.2494846227653581,72.63,25.64,1,0.7,0
2006,23,7.3,26.21,70.69,25.57,25.45,0.0,2006-01-23,-1.1461448819197633,-0.6866278485928491,0.023968752531948283,-0.9960436323180807,0.0,-0.23800241781434078,-2.1099999999999994,-0.7299999999999999,-0.18333333333333357,0,0.0,0.0,4.0,0,0.0,0.09404595045186183,1.9105008267652188,-0.2494846227653581,71.8,26.18,1,0.7,0
2006,24,7.16,25.27,72.86,24.9,25.38,0.0,2006-01-24,-0.5737636649552944,-0.2514576802707315,0.42876259716904525,-2.5733913956431933,0.0,-0.23800241781434078,-0.03333333333333144,-1.3585714285714292,-0.5199999999999996,0,0.0,0.0,3.0,0,0.0,0.6585174060233004,0.09221289822969436,-0.2494846227653581,76.79,26.03,1,0.7,0
2006,25,7.1,24.92,70.11,24.36,26.42,0.0,2006-01-25,-1.040742667891374,-0.993204998771459,-0.12322139533197213,-2.340794503818962,0.0,-0.23800241781434078,-1.1233333333333348,-1.5842857142857147,-0.5333333333333327,0,0.0,0.0,2.0,0,0.0,0.032404421899730744,-0.5790786914864434,-0.24948462276535815,77.74,26.47,1,0.7,0
2006,26,5.37,25.99,62.07,24.91,26.77,0.0,2006-01-26,-2.0831774059091788,-2.6636716086309407,-1.6637822693196247,-0.4074721157778016,0.0,-0.23800241781434078,-2.8733333333333326,-2.7828571428571425,-0.07333333333333414,0,0.0,0.0,1.0,0,0.0,-1.9154981064387306,1.4199862673338834,-0.2494846227653581,76.74,26.89,1,0.7,0
2006,27,5.32,26.49,60.07,26.22,27.11,0.0,2006-01-27,-1.8920992039451314,-2.650263860060703,-1.9888048648678978,0.572045551894171,0.0,-0.23800241781434078,-4.263333333333333,-2.421428571428571,0.4066666666666663,0,0.0,0.0,0.0,0,0.0,-2.3714899024248797,2.3424560585282967,-0.24948462276535815,74.65,26.47,1,0.7,0
2006,28,4.71,26.6,60.0,26.05,26.57,0.0,2006-01-28,-1.6173927423296814,-2.362377391477335,-1.94016638654578,0.7321099831185284,0.0,-0.23800241781434078,-3.3699999999999997,-1.8514285714285705,0.5599999999999999,0,0.0,0.0,0.0,0,0.0,-2.3927903237488897,2.547036757956443,-0.2494846227653581,69.12,26.08,1,0.7,0
2006,29,4.27,26.34,64.82,26.04,26.33,0.0,2006-01-29,-0.9062687856447496,-1.4097713616253678,-1.0168863048271763,0.23197278345670044,0.0,-0.23800241781434078,0.9166666666666643,-1.2371428571428587,0.11666666666666714,0,0.0,0.0,0.0,0,0.0,-1.2348960967144638,2.0494555067692204,-0.24948462276535815,69.02,25.83,1,0.7,0
2006,30,2.9,26.15,66.5,25.91,26.19,0.0,2006-01-30,-0.599069149805323,-1.0511614405766205,-0.6882293620424266,-0.09620257746489703,0.0,-0.23800241781434078,2.143333333333333,-0.5985714285714282,-0.11333333333333329,0,0.0,0.0,0.0,0,0.0,-0.8627251272079473,1.6031159159916464,-0.2494846227653581,75.8,25.86,1,0.7,0
2006,31,3.82,25.85,66.88,25.51,26.51,0.0,2006-01-31,-0.44405121422375504,-0.942932180245607,-0.6109344525216847,-0.6272411315155093,0.0,-0.23800241781434078,2.2933333333333317,-0.8542857142857149,-0.25,0,0.0,0.0,0.0,0,0.0,-0.9009078251004015,0.8717579762971571,-0.24948462276535815,82.37,25.32,1,0.7,0
2006,32,4.5,26.13,65.73,25.74,26.56,0.0,2006-02-01,-0.5008178322516613,-1.0812027516852833,-0.8295547886594516,-0.08598426371319791,0.0,-0.23800241781434078,0.30333333333333695,-0.6257142857142851,-0.07000000000000028,0,0.0,0.0,0.0,0,0.0,-1.150663889221109,1.2583737977200717,-0.2494846227653581,81.2,26.15,1,0.7,0
2006,33,4.69,26.4,70.07,26.26,26.88,0.0,2006-02-02,0.3782111416280923,-0.3304035704618703,-0.013629621711895941,0.41562123905493475,0.0,-0.18944824056405926,1.1899999999999977,1.142857142857142,0.08333333333333333,0,0.0,0.0,0.0,0,0.0,-0.3105854628662594,1.7908690223440142,-0.24948462276535815,81.55,26.08,1,0.7,0
2006,34,3.86,26.44,73.9,26.04,27.48,0.0,2006-02-03,1.2362015159707902,0.33714857189588143,0.7006924680433813,0.5528520026305933,0.0,-0.06666666666666667,2.3400000000000034,1.9757142857142864,0.19666666666666663,0,0.0,0.0,0.0,0,0.0,0.3184195018471291,1.7746277069937832,-0.2494846227653581,77.02,26.56,1,0.7,0
2006,35,2.45,26.97,68.4,26.35,27.06,0.0,2006-02-04,0.18418872490586174,-0.5788017910153606,-0.32622518916448645,1.5099447142787965,0.0,-0.06666666666666667,0.8900000000000006,1.2000000000000008,0.27999999999999997,0,0.0,0.0,0.0,0,0.0,-0.6677508360339991,2.224088857515767,-0.24948462276535815,72.96,26.48,1,0.7,0
2006,36,4.22,26.8,71.11,26.44,27.3,0.0,2006-02-05,0.8365579752291125,-0.09952192838263248,0.17301702359520585,1.1143145797309124,0.0,-0.06666666666666667,0.34666666666666873,0.8985714285714295,0.13333333333333405,0,0.0,0.0,0.0,0,0.0,-0.2850465994730622,1.7019155081397386,-0.2494846227653581,73.48,26.01,1,0.7,0
2006,37,5.46,26.81,76.33,26.07,27.23,0.0,2006-02-06,1.7070694672836766,0.778385822769613,1.124870820401451,1.0095681318804102,0.0,0.0,0.8099999999999975,1.4042857142857141,0.12333333333333248,0,0.0,0.0,1.0,0,0.0,0.530874951447066,1.6435448074626413,-0.24948462276535815,70.69,25.57,1,0.7,0
2006,38,6.03,26.92,74.58,26.43,26.99,0.0,2006-02-07,1.2938585953868982,0.46846676966146417,0.7847996422126787,1.0763384466591648,0.0,0.0,2.0599999999999974,1.1000000000000003,-0.01666666666666572,0,0.0,0.0,1.0,0,0.0,0.10385134119242592,1.7787469187531562,-0.2494846227653581,72.86,24.9,1,0.7,0
2006,39,6.02,26.55,74.53,26.06,26.52,0.0,2006-02-08,1.1615350025447768,0.44304414932866787,0.7575192231668152,0.2602417193848568,0.0,0.0,1.1400000000000006,1.2571428571428567,-0.08333333333333333,0,0.0,0.0,1.0,0,0.0,0.05579889473081338,1.288698772984893,-0.22554030014293347,70.11,24.36,1,0.7,0
2006,40,4.52,26.37,70.4,26.07,26.11,0.0,2006-02-09,0.3082463555999429,-0.22005329485501485,-0.03564622993817159,-0.3660046626910145,0.0,0.0,-1.9766666666666641,0.04714285714285893,-0.14666666666666592,0,0.0,0.0,1.0,0,0.0,-0.6350841506922321,1.0535365369699752,-0.047619047619047616,62.07,24.91,1,0.7,0
2006,41,4.36,25.92,70.27,25.74,26.63,0.0,2006-02-10,0.16236248703277162,-0.20350967867496397,-0.06693501068876546,-1.4866240354804363,0.0,0.0,-1.4366666666666674,-0.5185714285714299,-0.3333333333333333,0,0.0,0.0,1.0,0,0.0,-0.646433598421699,0.43612605519740405,0.0,60.07,26.22,1,0.7,0
2006,42,4.87,26.14,72.93,25.55,26.9,0.0,2006-02-11,0.6759770730410194,0.28478112859327687,0.4315813722213115,-0.7598030683313953,0.0,0.0,-0.5333333333333314,0.6471428571428574,-0.13666666666666671,0,0.0,0.0,1.0,0,0.0,-0.24770819964855711,0.7182806924474789,0.0,60.0,26.05,1,0.7,0
2006,43,4.09,26.6,74.69,26.42,27.05,0.0,2006-02-12,1.0287126057529152,0.5946183690921948,0.750567585651576,0.4628436509216454,0.0,0.0,1.4299999999999973,0.5114285714285712,0.07666666666666681,0,0.0,0.0,1.0,0,0.0,0.10210452687934192,1.2337433592744775,0.0,64.82,26.04,1,0.7,0
2006,44,1.61,26.71,75.81,26.41,26.47,0.0,2006-02-13,1.1866400889194173,0.7471355042900154,0.9468263927027518,0.6606680714883519,0.0,0.0,1.8466666666666687,-0.07428571428571372,0.26333333333333303,0,0.0,0.0,1.0,0,0.0,0.33274425527945434,1.3560534640679516,0.0,66.5,25.91,1,0.7,0
2006,45,2.64,26.3,72.67,26.07,26.22,0.0,2006-02-14,0.1401258309042988,0.17716917872730334,0.3441046278818515,-0.6427671687490072,0.0,0.0,-0.08666666666666838,-0.27285714285714235,0.05333333333333338,0,0.0,0.0,1.0,0,0.0,-0.18200808765054474,0.9536474995787416,0.0,66.88,25.51,1,0.7,0
2006,46,3.92,26.07,73.1,25.91,26.65,0.0,2006-02-15,0.1376386219983561,0.27059168357662444,0.41201824471474835,-1.3287621803703378,0.0,0.0,-0.5300000000000011,-0.20428571428571526,-0.17666666666666705,0,0.0,0.0,1.0,0,0.0,-0.10173597680230367,0.7291252771126434,0.0,65.73,25.74,1,0.7,0
2006,47,4.3,26.34,74.15,25.82,26.4,0.0,2006-02-16,0.4762627412309236,0.5383886888838598,0.5959066193080824,-0.47849093898650646,0.0,0.0,-0.5533333333333322,0.5357142857142857,-0.12333333333333367,0,0.0,0.0,1.0,0,0.0,0.13054187450682883,1.0091139248367034,0.0,70.07,26.26,1,0.7,0
2006,48,5.2,26.18,72.3,25.92,26.37,0.0,2006-02-17,-0.2842689662997845,0.26191009133964244,0.23111208221905968,-0.8841014607151727,0.0,0.0,-0.12333333333333485,0.29000000000000015,-0.040000000000000334,0,0.0,0.0,1.0,0,0.0,-0.16435035990489139,0.8116590001043066,0.0,73.9,26.04,1,0.7,0
2006,49,6.07,26.13,75.66,25.85,26.8,0.0,2006-02-18,1.11373286024525,1.0466941263705247,0.8600294203629401,-0.90953592660953,0.0,0.0,0.853333333333334,0.3899999999999985,0.019999999999999574,0,0.0,0.0,1.0,0,0.0,0.3279978701830087,0.6824758117843789,0.0,68.4,26.35,1,0.7,0
2006,50,6.39,26.3,81.18,25.82,27.11,0.0,2006-02-19,2.5587757075389326,2.0945611341395525,1.8603983266448416,-0.2743791883481667,0.0,0.0,2.3433333333333337,0.9271428571428585,-0.01333333333333305,0,0.0,0.0,2.0,0,0.0,1.0692859180510432,0.8153283330121517,0.0,71.11,26.44,1,0.7,0
2006,51,5.21,26.82,82.87,26.49,26.76,0.0,2006-02-20,2.307208343125488,2.170748493997081,2.1016757536559627,1.4698390074278436,0.0,0.0,3.5233333333333356,1.008571428571429,0.2133333333333335,0,0.0,0.0,2.0,0,0.0,1.2449936372711132,1.3135639704744237,0.0,76.33,26.07,1,0.7,0
2006,52,4.57,26.64,83.74,26.48,26.85,0.01,2006-02-21,1.95664102051937,2.091392377826543,2.1761726271958035,1.0415186418358569,0.9285714285714286,0.9666666666666667,2.693333333333333,1.5814285714285705,0.1700000000000005,0,0.0,0.0,3.0,0,0.01,1.3398660463017502,1.164148554449578,1.0,74.58,26.43,1,0.7,0
2006,53,3.94,26.67,81.8,26.46,26.76,0.01,2006-02-22,1.288865197180216,1.6131663603722766,1.7774977338579794,1.087997517696541,0.8571428571428572,0.9333333333333333,0.20666666666666345,1.2428571428571433,0.12333333333333367,0,0.0,0.0,4.0,0,0.02,1.0882481217974318,1.2346491256652796,1.0,74.53,26.06,1,0.7,0
2006,54,4.53,26.51,81.59,26.17,27.05,0.02,2006-02-23,1.0811580435474226,1.4710971132042319,1.7000264006459402,0.46575221276318957,1.7142857142857144,1.8666666666666667,-0.426666666666667,1.0628571428571425,-0.1033333333333329,0,0.0,0.0,5.0,0,0.04,1.1502445422581318,1.1190736391568699,2.0,70.4,26.07,1,0.7,0
2006,55,4.56,26.76,78.58,26.35,27.27,0.0,2006-02-24,0.32170634995973296,0.9380402049444803,1.1576212677601325,1.225172279464725,-0.2857142857142857,-0.13333333333333333,-1.7199999999999989,0.8971428571428574,0.040000000000000334,0,0.0,0.0,6.0,0,0.04,0.6921222290781555,1.4788600430828513,0.0,70.27,25.74,1,0.7,0
2006,56,3.81,27.06,79.21,26.77,26.79,0.0,2006-02-25,0.37892552371356475,0.9786006557953186,1.2590146177753934,1.8897588346400331,-0.2857142857142857,-0.13333333333333333,-0.8633333333333345,0.5071428571428568,0.129999999999999,0,0.0,0.0,7.0,0,0.04,0.781473304054711,2.0295479221707056,0.0,72.93,25.55,1,0.7,0
2006,57,3.76,26.59,84.84,26.17,26.54,0.03,2006-02-26,1.4686086411656134,1.7954464132212091,2.194055344079465,0.28796067433201755,2.4999999999999996,2.7666666666666666,1.0833333333333333,0.5228571428571424,0.0266666666666661,0,0.0,0.0,7.0,0,0.07,1.6592261968091853,1.7384174663861118,3.0,74.69,26.42,1,0.7,0
2006,58,5.13,26.34,81.65,25.89,26.97,0.04,2006-02-27,0.6449995568478072,1.2416367737427745,1.610847611051415,-0.4810898560752256,2.4510264807568505,3.6333333333333333,1.0233333333333359,-0.17428571428571413,-0.14000000000000057,0,0.0,0.0,7.0,0,0.11,1.1662595959093573,1.5481662128196818,3.952380952380952,75.81,26.41,1,0.7,0
2006,59,4.96,26.7,76.68,26.25,27.02,0.0,2006-02-28,-0.5904628308965943,0.30301689700826784,0.7677128694470646,0.6620967292887142,-0.5991398064072302,-0.36666666666666664,-0.8433333333333289,-1.008571428571427,-0.11999999999999982,0,0.0,0.0,6.0,0,0.1,0.45815571766390706,2.0838765786601874,-0.047619047619047616,72.67,26.07,1,0.7,0
2006,60,5.15,26.82,74.38,26.61,27.29,0.0,2006-03-01,-1.214005191731392,-0.18867711422040093,0.37483182495514833,0.9513330734864696,-0.5991398064072302,-0.36666666666666664,-3.4866666666666695,-1.0600000000000003,0.07666666666666681,0,0.0,0.0,5.0,0,0.09,0.13262736116457532,2.1987114748785195,-0.047619047619047616,73.1,25.91,1,0.7,0
2006,61,5.41,26.99,70.99,26.61,27.61,0.0,2006-03-02,-1.836362252240885,-0.9195442254059284,-0.19591756689745563,1.3352301123980117,-0.5991398064072302,-0.36666666666666664,-3.553333333333337,-1.5142857142857156,0.2166666666666662,0,0.0,0.0,4.0,0,0.07,-0.38443387415518177,2.255443756033299,-0.047619047619047616,74.15,25.82,1,0.7,0
2006,62,4.81,27.3,68.94,26.96,27.15,0.0,2006-03-03,-2.035437534865458,-1.417320194398295,-0.5256321851177194,1.9575434911425362,-0.5991398064072302,-0.36666666666666664,-2.580000000000003,-1.3771428571428572,0.20000000000000048,0,0.0,0.0,3.0,0,0.07,-0.6426960584510097,2.359370809322638,-0.047619047619047616,72.3,25.92,1,0.7,0
2006,63,4.12,26.91,70.16,26.58,26.9,0.0,2006-03-04,-1.548041025763153,-1.158379986897772,-0.308621905249425,0.6105604391977993,-0.5991398064072302,-0.36666666666666664,-1.4066666666666663,-1.2928571428571425,0.029999999999999954,0,0.0,0.0,2.0,0,0.07,-0.37901555765331885,1.746714566374882,-0.047619047619047616,75.66,25.85,1,0.7,0
2006,64,3.78,26.56,69.37,26.07,26.19,0.0,2006-03-05,-1.420716050815116,-1.260584085529557,-0.43021417320634364,-0.8158661451059224,-0.5991398064072302,-0.36666666666666664,-0.5399999999999968,-2.21,-0.14333333333333323,0,0.0,0.0,1.0,0,0.04,-0.5019883541539856,1.210015792484827,-0.047619047619047616,81.18,25.82,1,0.7,0
2006,65,4.11,25.95,68.29,25.69,25.82,0.0,2006-03-06,-1.3640144128988667,-1.48274489979286,-0.5980477453356664,-2.2852720229390466,-0.5991398064072302,-0.36666666666666664,-0.21666666666666382,-1.9085714285714286,-0.45000000000000046,0,0.0,0.0,0.0,0,0.0,-0.8528760095330752,0.2592477538613394,-0.047619047619047616,82.87,26.49,1,0.7,0
2006,66,2.61,25.67,71.02,25.47,25.92,0.0,2006-03-07,-0.7858685139580524,-0.914390992702101,-0.12498747228911472,-2.2404763707280195,-0.5386822546737838,-0.36666666666666664,0.28666666666666646,-0.8085714285714302,-0.41333333333333283,0,0.0,0.0,0.0,0,0.0,-0.5563306890016454,-0.2802247604219875,-0.047619047619047616,83.74,26.48,1,0.7,0
2006,67,2.73,25.7,64.63,25.37,26.26,0.0,2006-03-08,-1.5800181891195162,-2.001256079452676,-1.185277414628793,-1.739591838186328,-0.48107023550101197,-0.36666666666666664,-1.580000000000003,-1.3928571428571428,-0.28666666666666646,0,0.0,0.0,0.0,0,0.0,-1.866626006268604,-0.3990640163403269,-0.047619047619047616,81.8,26.46,1,0.7,0
2006,68,4.55,25.98,66.97,25.65,25.85,0.0,2006-03-09,-1.043098737438639,-1.4454634171097975,-0.7860826921534639,-1.0471302394154804,-0.388796593011652,-0.36666666666666664,-0.44000000000000244,-0.5742857142857137,0.010000000000000378,0,0.0,0.0,0.0,0,0.0,-1.6868952381388371,-0.14468208939632898,-0.047619047619047616,81.59,26.17,1,0.7,0
2006,69,5.34,25.69,76.21,25.54,25.76,1.09,2006-03-10,0.5272899089311811,0.25401479336148086,0.7582067771630493,-1.3547875849608972,3.4710247025341006,5.288435235099538,1.7299999999999993,1.038571428571428,0.006666666666666525,0,0.0,0.0,0.0,0,1.09,-0.013036668600032034,-0.5915096087742417,108.95238095238095,78.58,26.35,1,0.7,0
2006,70,4.15,25.59,69.1,25.37,25.68,0.04,2006-03-11,-0.572690249776856,-1.0443454275861668,-0.4559206293095001,-1.3131389261409177,-0.1579215214472997,-0.0067203346568995665,1.4899999999999995,-0.15142857142857175,-0.03666666666666648,0,0.0,0.0,0.0,0,1.1300000000000001,-1.401963598789406,-0.7473664175559163,3.952380952380952,79.21,26.77,1,0.7,0
2006,71,3.8,25.51,71.07,25.23,26.39,0.01,2006-03-12,-0.07189965351617986,-0.6904887205088165,-0.1258202306598913,-1.2408576898048866,-0.2563167713383362,-0.15965900589724077,1.3666666666666647,0.24285714285714124,-0.1566666666666663,0,0.0,0.0,0.0,0,1.1400000000000001,-1.0351870192020196,-0.8838838979519725,0.9523809523809524,84.84,26.17,1,0.7,0
2006,72,2.97,25.99,70.11,25.51,26.15,0.0,2006-03-13,-0.13675145109294157,-0.8410009482308779,-0.2915530996631649,-0.4082901685263212,-0.2803179017589157,-0.2100776393384747,-2.0333333333333314,0.259999999999999,0.09999999999999905,0,0.0,0.0,0.0,0,1.1400000000000001,-1.2185205974807085,-0.3530993596117098,-0.047619047619047616,81.65,25.89,1,0.7,0
2006,73,3.61,25.86,67.35,25.6,26.23,0.0,2006-03-14,-0.8720158477827502,-1.2619000487744905,-0.75972677242237,-0.5290326418282677,-0.2803179017589157,-0.2100776393384747,-0.5833333333333334,-0.5242857142857146,0.08999999999999986,0,0.0,0.0,0.0,0,1.1400000000000001,-1.7052227955305677,-0.5280005045822771,-0.047619047619047616,76.68,26.25,1,0.7,0
2006,74,3.41,26.06,68.93,25.78,25.92,0.0,2006-03-15,-0.22062324246889475,-0.9280435850939908,-0.49021358093753215,-0.11399674915811628,-0.2803179017589157,-0.2100776393384747,-0.7133333333333288,0.6142857142857159,0.18333333333333238,0,0.0,0.0,0.0,0,1.1400000000000001,-1.4168953946782281,-0.2809376294083313,-0.047619047619047616,74.38,26.61,1,0.7,0
2006,75,3.36,25.69,74.48,25.48,25.99,0.17,2006-03-16,1.6120148737060556,0.02939688299345738,0.4416071325886839,-0.6477535422826627,0.26320739330763293,0.6147694728923627,1.456666666666668,1.0728571428571436,-0.09999999999999905,0,0.0,0.0,0.0,0,1.31,-0.37029933970691586,-0.7396387198584268,16.952380952380956,70.99,26.61,1,0.7,0
