date,YEAR,DOY,RH2M,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,WS10M,WS10M_raw,T2M_raw,RH2M_raw,T2M_MIN_raw,T2M_MAX_raw,PRECTOTCORR_raw,warmup_mask,RH_high_flag,RH_persist_7d,Rain_sum_7d,Rain_sum_14d,Monsoon_ind,T2M_MIN_lag_15d,RH2M_latent_window,T2M_latent_window,variety_susceptibility,is_ratoon,crop_age_days
2005-01-14,2005,14,0.40072396788957837,-0.2672612419124244,-0.24067029944841445,-0.021175775534014868,-0.3406944492924456,-0.6162725781557935,5.27,25.4,70.98,24.88,25.97,0.0,1,0.0,0.0,0.0,0.01,0,,1.0678571428571502,-0.30428571428571516,2,0,319
2005-01-15,2005,15,-0.04075728905910536,-0.2581988897471611,-0.2862343684572177,-0.49081076676879576,-0.12386523770322452,-1.1470434304218724,4.52,25.35,69.8,25.07,25.54,0.0,1,0.0,0.0,0.0,0.0,0,,-0.10466666666665958,-0.10666666666666558,2,0,320
2005-01-16,2005,16,1.1198850843975818,-0.25,-0.4645590285608128,-0.680922734966008,-0.29953834780437505,-0.4257156468890519,5.37,25.18,73.01,24.91,25.35,0.0,1,0.0,0.0,0.0,0.0,0,24.5,2.9112500000000097,-0.25,2,0,321
2005-01-17,2005,17,0.766553338669257,-0.24253562503633297,-0.7265745140412792,-0.8387670196055934,-0.49668326204315494,-0.3132242717647708,5.49,24.93,72.19,24.73,25.18,0.0,1,0.0,0.0,0.0,0.0,0,24.21,1.9682352941176475,-0.4047058823529426,2,0,322
2005-01-18,2005,18,-0.038581872217923995,-0.2357022603955158,-1.0551086330290087,-1.3136877122814676,-0.7450956585908867,-0.3210003798193884,5.47,24.6,70.12,24.5,24.69,0.0,1,0.0,0.0,0.0,0.0,0,24.21,-0.0961111111111137,-0.599444444444444,2,0,323
2005-01-19,2005,19,-2.0142227166563123,-0.22941573387056172,-0.5797268364269808,-0.37664647362044906,-0.7959525581017175,0.6555613627262797,6.58,24.98,64.32,24.43,25.48,0.0,1,0.0,0.0,0.0,0.0,0,25.39,-5.5857894736842155,-0.6342105263157869,2,0,324
2005-01-20,2005,20,0.3243312605694261,-0.2236067977499789,0.4543020966742297,0.8013913205893561,-0.1275949634229489,-0.4233490411030979,5.39,25.84,70.83,24.96,26.49,0.0,1,0.0,0.0,0.0,0.0,0,26.15,0.8780000000000001,-0.0990000000000002,2,0,325
2005-01-21,2005,21,1.9678387535221538,-0.21821789023599236,1.209455626717906,1.1969934869834535,0.9594908651707825,-0.2756822988331559,5.54,26.51,76.06,25.84,26.88,0.0,1,0.07066666666666682,0.07066666666666682,0.0,0.0,0,26.4,5.817142857142869,0.7438095238095244,2,0,326
2005-01-22,2005,22,0.5701076052398788,-0.2132007163556104,0.7750644159489263,0.7508196308469625,0.7389586581032717,0.8685951608466905,6.77,26.18,71.98,25.69,26.53,0.0,1,0.0,0.07066666666666682,0.0,0.0,0,26.4,1.6581818181818306,0.5668181818181814,2,0,327
2005-01-23,2005,23,0.9384382891509512,-0.20851441405707474,-0.6057756887343605,-0.36317042281685785,-0.4863214835975489,-0.07557923096880365,5.79,25.05,73.17,24.74,25.6,0.0,1,0.0,0.07066666666666682,0.0,0.0,0,26.26,2.724347826086955,-0.3665217391304374,2,0,328
2005-01-24,2005,24,-0.9853040850716823,-0.2041241452319315,-0.6608013510674358,-0.6513003085885986,-0.7276615342622577,-0.9356076791613017,4.88,24.99,67.46,24.54,25.35,0.0,1,0.0,0.07066666666666682,0.0,0.0,0,26.06,-2.8612500000000125,-0.5429166666666667,2,0,329
2005-01-25,2005,25,-1.9037868123838364,-0.19999999999999996,-0.2112956847447571,-0.4048102477474428,-0.0301197995384636,-1.7803441579680939,3.85,25.34,64.18,25.06,25.54,0.0,1,0.0,0.07066666666666682,0.0,0.0,0,24.97,-5.895600000000002,-0.021999999999998465,2,0,330
2005-01-26,2005,26,-0.3683340467049258,-0.196116135138184,0.13648776127993614,0.0887101112644144,0.05105290877380866,-1.4006538536998923,4.16,25.61,68.91,25.12,25.93,0.0,1,0.0,0.07066666666666682,0.0,0.0,0,24.24,-1.120769230769227,0.03653846153846274,2,0,331
2005-01-27,2005,27,0.8180356219583735,4.9888984799206115,0.056011342368112706,-0.2180727442946711,0.4055518033806413,-0.977553995699578,4.58,25.55,72.6,25.38,25.69,0.13,1,0.0,0.07066666666666682,0.13,0.13,0,24.29,2.4740740740740677,0.28555555555555756,2,0,332
2005-01-28,2005,28,2.7991493426266767,5.073114264591392,-1.234056518142472,-0.7634264226711208,-1.2125180608733899,-0.31923846166236663,5.29,24.55,80.43,24.2,25.26,1.21,1,0.36200000000000043,0.36200000000000043,1.3399999999999999,1.3399999999999999,0,24.62,9.936071428571438,-0.8625000000000007,2,0,333
2005-01-29,2005,29,0.7821100617341922,-0.16398926206384135,-1.431500779911993,-1.6428312493964345,-1.1492234955302034,0.46486049143070446,6.14,24.34,73.35,24.21,24.51,0.01,1,0.0,0.36200000000000043,1.3499999999999999,1.3499999999999999,0,24.88,2.809999999999988,-0.8421428571428571,2,0,334
2005-01-30,2005,30,-1.3597469846103314,-0.20489993256911432,-1.2438726025765092,-1.3087544345621136,-1.1950716602418328,0.14970169487370258,5.81,24.44,65.55,24.14,24.72,0.0,1,0.0,0.36200000000000043,1.3499999999999999,1.3499999999999999,0,25.07,-4.7457142857142856,-0.9096428571428561,2,0,335
2005-01-31,2005,31,-0.7115488597946871,-0.2015389490096561,-0.7461718959183445,-0.3518567013070147,-1.2502146277514596,1.0381806022045381,6.77,24.81,67.81,24.06,25.47,0.0,1,0.0,0.36200000000000043,1.3499999999999999,1.3499999999999999,0,24.91,-2.4610714285714295,-0.9842857142857149,2,0,336
2005-02-01,2005,32,-1.0962976028856346,-0.1983381674407698,-0.15756989174211186,-0.08048617526480172,-0.4341074486180615,0.7959752128504353,6.54,25.26,66.3,24.65,25.68,0.0,1,0.0,0.36200000000000043,1.3499999999999999,1.3499999999999999,0,24.73,-3.953571428571422,-0.3678571428571402,2,0,337
2005-02-02,2005,33,-1.8050549553082116,-0.19528524828565771,0.5076041087663447,0.6251610130490924,0.2147525610316559,-0.78984418313295,4.88,25.77,63.3,25.12,26.23,0.0,1,0.0,0.36200000000000043,1.3499999999999999,1.3499999999999999,0,24.5,-6.54928571428573,0.1389285714285755,2,0,338
2005-02-03,2005,34,-0.7507466898898781,-0.1923691433163134,-0.18586749059556876,-0.1903055139008787,0.14218931377653812,-1.7275842805121622,3.8,25.25,67.15,25.07,25.61,0.0,1,0.0,0.36200000000000043,1.2199999999999998,1.3499999999999999,0,24.43,-2.451428571428565,0.13642857142857068,2,0,339
2005-02-04,2005,35,0.8870065967030764,-0.18957992688490186,-0.4498984483740543,-0.5679216969614794,-0.25444032323301313,-2.314891543958878,2.91,25.05,73.28,24.79,25.32,0.0,1,0.0,0.0,0.009999999999999778,1.3499999999999999,0,24.96,3.5150000000000006,-0.08607142857142946,2,0,340
2005-02-05,2005,36,-0.40018881121986516,-0.1869086533614874,-0.06394799944538375,-0.18638623128188783,0.03515347316612391,-2.581248564420921,2.22,25.33,68.52,24.99,25.6,0.0,1,0.0,0.0,0.0,1.3499999999999999,0,25.84,-1.3103571428571428,0.15928571428571203,2,0,341
2005-02-06,2005,37,0.3482944241697016,-0.18434723609941178,-0.7320575979258029,-0.7993780647541386,-0.6011017310396954,-1.8391663710575308,3.0,24.84,71.26,24.55,25.14,0.0,1,0.0,0.0,0.0,1.3499999999999999,0,25.69,1.3542857142857088,-0.2267857142857146,2,0,342
2005-02-07,2005,38,0.96876547933105,-0.18188834418797045,-0.0434537610261895,-0.06768351091371438,-0.5181367591650105,-0.5567923588660052,4.66,25.33,73.58,24.6,25.67,0.0,1,0.0,0.0,0.0,1.3499999999999999,0,24.74,3.4889285714285734,-0.16357142857142648,2,0,343
2005-02-08,2005,39,1.5527892077582826,-0.17952531398258761,0.6698538441981023,0.45637366930499623,0.8280525328868588,-0.29726756060181014,4.99,25.84,75.94,25.51,26.05,0.0,1,0.06266666666666651,0.06266666666666651,0.0,1.3499999999999999,0,24.54,5.587857142857132,0.7010714285714315,2,0,344
2005-02-09,2005,40,2.2557727090051682,-0.1772520729755871,1.3107903628255375,1.3129448206503516,1.2382871220609324,-0.24700189279175558,5.05,26.32,79.24,25.81,26.69,0.0,1,0.28266666666666634,0.3453333333333328,0.0,1.3499999999999999,0,25.06,8.436071428571438,0.9467857142857135,2,0,345
2005-02-10,2005,41,2.268597508012164,-0.1750630740229908,1.2417776298312224,0.9142794716642787,1.7026971354798488,-1.3984861378279376,3.53,26.3,80.05,26.18,26.42,0.0,1,0.3366666666666665,0.6819999999999994,0.0,1.2199999999999998,0,25.12,8.929642857142852,1.2610714285714302,2,0,346
2005-02-11,2005,42,2.686365508415455,-0.17295323830222978,1.1122123407844482,1.0945071224242597,1.1181412604379164,-0.5982008002523075,4.54,26.23,83.07,25.8,26.57,0.0,1,0.5379999999999996,1.2199999999999989,0.0,0.009999999999999778,1,25.38,11.517857142857139,0.8482142857142883,2,0,347
2005-02-12,2005,43,1.6632800905494396,-0.17091790566304024,1.3722581531341806,1.3157073953858514,1.3604525582836149,0.35945448259835633,5.76,26.45,78.83,26.0,26.76,0.0,1,0.25533333333333325,1.4753333333333323,0.0,0.0,1,24.2,6.955357142857139,1.014999999999997,2,0,348
2005-02-13,2005,44,0.991596489753902,-0.1689527912649203,1.876890324641804,1.898098832784704,2.0076354257847777,0.28422699613257113,5.67,26.89,75.85,26.54,27.26,0.0,1,0.05666666666666629,1.5319999999999985,0.0,0.0,1,24.21,3.8739285714285643,1.4967857142857106,2,0,349
2005-02-14,2005,45,1.5491103848991326,-0.16705394758138706,1.7862348402033335,1.7101821521094973,1.7797986544097564,-0.061583682600933845,5.24,26.89,78.7,26.44,27.18,0.0,1,0.24666666666666687,1.7786666666666653,0.0,0.0,1,24.14,6.491428571428571,1.3357142857142854,2,0,350
2005-02-15,2005,46,1.2675274312940732,-0.16521773100315615,0.790593945058082,0.6795512271027392,0.4302021118410426,0.3257382106706791,5.72,26.14,77.56,25.44,26.4,0.0,1,0.17066666666666683,1.8866666666666658,0.0,0.0,1,24.06,5.085714285714289,0.30214285714285793,2,0,351
2005-02-16,2005,47,1.9720931731390732,-0.16344077239643107,0.288018063894712,0.5663086845986375,0.0633126188540206,0.4678317768290086,5.9,25.76,81.41,25.17,26.32,0.0,1,0.4273333333333331,2.0313333333333325,0.0,0.0,1,24.65,8.325357142857143,0.005714285714287115,2,0,352
2005-02-17,2005,48,1.0925351646605037,-0.16171995107431095,-0.08271906398542009,-0.33077582730452815,0.1847464259113651,0.15069486663954662,5.52,25.48,77.25,25.26,25.64,0.0,1,0.15,1.844666666666666,0.0,0.0,1,25.12,3.936071428571424,0.0849999999999973,2,0,353
2005-02-18,2005,49,0.4986102590723385,-0.16005237172326925,-0.7414752913217578,-0.8246078793960355,-0.704948491140817,0.8649351117732658,6.39,24.98,74.38,24.61,25.26,0.0,1,0.0,1.3066666666666664,0.0,0.0,1,25.07,1.1260714285714215,-0.5210714285714317,2,0,354
2005-02-19,2005,50,0.02993620316840295,-0.1584353438961629,-1.7437011474131399,-1.7539973352615343,-1.5538425088306353,1.1883936483542759,6.81,24.18,72.11,23.96,24.51,0.0,1,0.0,1.0513333333333332,0.0,0.0,1,24.79,-1.1485714285714437,-1.1092857142857113,2,0,355
2005-02-20,2005,51,0.2586375184473885,-0.15686636374101698,-2.1185868449451823,-2.2919095075070346,-2.067159888981423,1.2320265050801558,6.9,23.8,73.22,23.5,23.98,0.0,1,0.0,0.9946666666666669,0.0,0.0,1,24.99,-0.040357142857146755,-1.5249999999999986,2,0,356
2005-02-21,2005,52,-1.2317793974136018,-0.1553430976830644,-2.1435309997293297,-1.933228913938692,-2.218149884996692,0.995890581600954,6.64,23.68,65.99,23.28,24.19,0.0,1,0.0,0.748,0.0,0.0,0,24.55,-7.217857142857156,-1.6999999999999957,2,0,357
2005-02-22,2005,53,-2.476787962523706,-0.1538633678179344,-1.3144198293396678,-1.106438456037769,-1.9226446952740033,-0.019669138426531653,5.42,24.33,59.14,23.44,24.85,0.0,1,0.0,0.5773333333333333,0.0,0.0,0,24.6,-13.887857142857143,-1.4821428571428577,2,0,358
2005-02-23,2005,54,-1.6907889405395753,-0.1524251388078659,-1.2587846192765662,-0.8499219501027298,-1.4239460625917932,-1.273679900885262,3.89,24.35,62.78,23.81,25.05,0.0,1,0.0,0.1500000000000001,0.0,0.0,0,25.51,-10.02892857142858,-1.0653571428571453,2,0,359
2005-02-24,2005,55,-1.0327221695276492,-0.1510265061014978,-0.84768112221949,-0.8839390068310975,-0.6458622046436895,-1.4167986096103273,3.67,24.68,66.06,24.44,25.01,0.0,1,0.0,0.0,0.0,0.0,0,25.81,-6.515357142857141,-0.4017857142857153,2,0,360
2005-02-25,2005,56,-1.2958605559045264,-0.14966568532206564,-0.3012236392227399,-0.09092524802378348,-0.5654454763143539,-1.7087185863718415,3.24,25.13,64.54,24.5,25.66,0.0,1,0.0,0.0,0.0,0.0,0,26.18,-7.467857142857142,-0.35249999999999915,2,0,361
2005-02-26,2005,57,-0.3386436948646904,-0.14834100268945713,0.5570629485175091,0.759336301123676,0.15006266927854983,-2.278410219998749,2.37,25.84,69.48,25.08,26.36,0.0,1,0.0,0.0,0.0,0.0,0,25.8,-2.389642857142846,0.1964285714285694,2,0,362
2005-02-27,2005,58,0.8229277480082356,-0.1470508863591447,1.063891747790248,0.9650763477383265,1.22015994184917,-0.8315480969326905,4.21,26.27,75.51,25.96,26.54,0.0,1,0.03400000000000034,0.034000000000000453,0.0,0.0,0,26.0,3.2846428571428703,1.0114285714285742,2,0,363
2005-02-28,2005,59,2.1531173493623457,-0.14579385857602903,0.8076148970590914,0.5756481788748756,1.051907169454253,-0.38227027276715475,4.78,26.07,82.9,25.84,26.23,0.0,1,0.5266666666666671,0.5606666666666675,0.0,0.0,0,26.54,10.135714285714286,0.8278571428571411,2,0,364
2005-03-01,2005,60,1.8550907811128958,-0.14456852855409205,1.0229159877726492,0.9815522825784411,1.2710898788331801,-0.5727546414248522,4.53,26.26,81.71,26.04,26.57,0.0,1,0.4473333333333329,1.0080000000000005,0.0,0.0,0,26.44,8.395357142857137,0.9782142857142837,2,0,0
2005-03-02,2005,61,1.7269650308688669,-0.14337358600381472,0.5990837812079068,0.5164438239284957,0.827939840777719,-0.5041821294880212,4.61,25.92,81.34,25.69,26.2,0.0,1,0.4226666666666669,1.4306666666666674,0.0,0.0,0,25.44,7.381071428571431,0.6078571428571422,2,0,1
2005-03-03,2005,62,1.0729459422989343,-0.142207795238841,0.48325238894889055,0.4865650268416451,0.33056886876389374,-0.27072044739619205,4.9,25.83,77.84,25.29,26.18,0.0,1,0.18933333333333355,1.620000000000001,0.0,0.0,1,25.17,3.499285714285719,0.1999999999999993,2,0,2
2005-03-04,2005,63,0.7519132068940396,-0.14106998980159957,0.12233374090404908,-0.06643118689431964,0.4138729711139422,-0.6330364470353038,4.44,25.54,76.12,25.36,25.74,0.0,1,0.07466666666666696,1.6946666666666679,0.0,0.0,1,25.26,1.6778571428571496,0.24964285714285595,2,0,3
2005-03-05,2005,64,1.3084416117507298,-0.13995906755472132,-0.0772441722304644,-0.354999141728645,0.2115810238366207,-0.23567326953775625,4.93,25.38,79.34,25.2,25.51,0.0,1,0.28933333333333355,1.9840000000000013,0.0,0.0,1,24.61,4.511428571428567,0.08214285714285552,2,0,4
2005-03-06,2005,65,0.7712515377626034,-0.13887398619127822,-0.30171670842090514,-0.32667560636650067,-0.15353347391331673,-0.587314479534396,4.49,25.2,76.42,24.91,25.53,0.0,1,0.09466666666666677,2.044666666666668,0.0,0.0,1,23.96,1.4071428571428726,-0.22071428571428342,2,0,5
2005-03-07,2005,66,0.7016009979162372,-0.13781375912225058,-0.7624204116777795,-0.9180779773991037,-0.530231903111924,-0.25831557233046387,4.89,24.83,76.08,24.61,25.06,0.0,1,0.07199999999999988,1.5900000000000005,0.0,0.0,1,23.5,0.9778571428571325,-0.5210714285714317,2,0,6
2005-03-08,2005,67,1.1084345053118652,-0.07040760563075693,-0.8780277443576606,-1.0056376319313183,-0.726641589716081,-0.7838239787762677,4.24,24.73,78.42,24.45,24.98,0.01,1,0.22800000000000012,1.370666666666668,0.009999999999999778,0.009999999999999778,1,23.28,3.229285714285723,-0.6432142857142864,2,0,7
2005-03-09,2005,68,0.9018606269130056,-0.1367766240726479,-0.2506511040988521,-0.03986393635247501,-0.5289507987976866,-0.5555321429608875,4.51,25.22,77.35,24.6,25.73,0.0,1,0.1566666666666663,1.1046666666666674,0.009999999999999778,0.009999999999999778,1,23.44,2.226785714285697,-0.4499999999999993,2,0,8
2005-03-10,2005,69,0.17317850045566455,-0.13577787641904718,0.4523516606655655,0.3592668106940391,0.4997132008380004,0.7064233750408133,6.04,25.77,73.35,25.4,26.04,0.0,1,0.0,0.9153333333333338,0.009999999999999778,0.009999999999999778,1,23.81,-1.533928571428575,0.3778571428571418,2,0,9
2005-03-11,2005,70,0.10102000778076241,-0.13480069434542488,0.9813445019723908,1.0986283019367593,0.8906923610411275,0.7316189586335453,6.08,26.19,72.96,25.71,26.62,0.0,1,0.0,0.8406666666666667,0.009999999999999778,0.009999999999999778,1,24.44,-1.5628571428571405,0.6910714285714299,2,0,10
2005-03-12,2005,71,-1.1133398820429456,-0.1338443127057866,1.8156130381858513,1.62820209390825,1.9637271368698708,-0.11996804557241676,5.06,26.88,66.28,26.59,27.06,0.0,1,0.0,0.5513333333333332,0.009999999999999778,0.009999999999999778,0,24.5,-7.794642857142861,1.5500000000000007,2,0,11
2005-03-13,2005,72,-1.4334776333647576,-0.13290800383166196,1.7272504555730095,1.696109491317381,1.8173100707865206,-0.8091233305710456,4.23,26.85,64.37,26.52,27.15,0.0,1,0.0,0.4566666666666664,0.009999999999999778,0.009999999999999778,0,25.08,-9.294642857142861,1.480714285714285,2,0,12
2005-03-14,2005,73,-0.9832777060762478,-0.13199107520432804,1.7278019799944468,1.8055927901839075,1.7533365017548284,-0.8330580960687868,4.19,26.89,66.76,26.51,27.28,0.0,1,0.0,0.3846666666666665,0.009999999999999778,0.009999999999999778,0,25.96,-6.478214285714287,1.4682142857142892,2,0,13
2005-03-15,2005,74,0.3136582813880251,-0.1310928673013512,1.7627778443386872,1.6028970894676453,2.0466347734314594,0.19701162153635177,5.41,26.96,73.87,26.81,27.15,0.0,1,0.0,0.1566666666666664,0.0,0.009999999999999778,0,25.84,0.7635714285714386,1.7192857142857143,2,0,14
2005-03-16,2005,75,0.8210550744823606,-0.1302127516022257,1.7381856254478334,1.4952944525114242,1.9889223951235255,0.2632231835776985,5.49,26.98,76.68,26.82,27.09,0.0,1,0.11200000000000046,0.11200000000000057,0.0,0.009999999999999778,0,26.04,3.742500000000007,1.6703571428571458,2,0,15
2005-03-17,2005,76,1.307459572318117,-0.12935012873940122,1.8159950694633893,1.7520389604526319,1.9041129035395525,0.05729245050719121,5.25,27.09,79.45,26.8,27.34,0.0,1,0.29666666666666686,0.4086666666666674,0.0,0.009999999999999778,0,25.69,6.433928571428567,1.5953571428571465,2,0,16
2005-03-18,2005,77,1.6783568401528044,-0.12850442678233578,1.8212635386369675,1.7404877441386668,1.891125948460064,0.42478471857166444,5.68,27.14,81.71,26.84,27.37,0.0,1,0.4473333333333329,0.8560000000000003,0.0,0.009999999999999778,0,25.29,8.43214285714285,1.5557142857142878,2,0,17
2005-03-19,2005,78,1.918206315663853,-0.12767509964340942,1.6414048791608749,1.5506536884947937,1.6776518753093284,-0.3614790928044484,4.77,27.02,83.37,26.69,27.24,0.0,1,0.5580000000000003,1.4140000000000006,0.0,0.009999999999999778,1,25.36,9.690000000000012,1.3082142857142856,2,0,18
2005-03-20,2005,79,1.7883433704408485,-0.1268616255956,1.6577408263563738,1.7288477435612812,1.816697664287221,-0.8319571666518233,4.22,27.07,82.92,26.86,27.43,0.0,1,0.5280000000000001,1.9420000000000006,0.0,0.009999999999999778,1,25.2,8.89357142857142,1.3582142857142827,2,0,19
2005-03-21,2005,80,1.34190112372607,-0.12606350589277715,1.8848247592549505,1.8170846004286716,1.9026270945075803,-0.4961349789965613,4.6,27.32,80.51,26.99,27.55,0.0,1,0.3673333333333337,2.3093333333333343,0.0,0.009999999999999778,1,24.91,5.965000000000003,1.355714285714285,2,0,20
2005-03-22,2005,81,1.3524070592150146,-0.12528026348432228,1.8848554616977133,1.7483782206312295,1.788804389994095,-0.14413851883921522,5.0,27.37,80.71,26.93,27.53,0.0,1,0.38066666666666626,2.690000000000001,0.0,0.0,1,24.61,5.3946428571428555,1.1710714285714268,2,0,21
2005-03-23,2005,82,2.0798434468518976,-0.12451144181654646,0.715757794760759,0.9022014482626163,0.8054342087353821,-0.4499323351895475,4.65,26.31,85.32,26.02,26.79,0.0,1,0.6879999999999995,3.2659999999999996,0.0,0.0,1,24.45,9.199642857142848,0.18214285714285694,2,0,22
2005-03-24,2005,83,0.8346125147965497,-0.12375660371406287,-0.042934002066454556,-0.09254231591660457,0.010675019551471416,-0.9101390818252073,4.12,25.62,78.03,25.28,25.91,0.0,1,0.20200000000000007,3.1713333333333327,0.0,0.0,1,24.6,1.482142857142847,-0.5878571428571391,2,0,23
2005-03-25,2005,84,-0.009912146837775512,-0.1230153303348861,0.27623604817235853,0.29246437129466174,0.06431780110232642,-1.3658773720706534,3.58,25.91,73.06,25.33,26.25,0.0,1,0.0,2.7239999999999998,0.0,0.0,1,25.4,-3.7921428571428635,-0.5675000000000026,2,0,24
2005-03-26,2005,85,0.04623600853448282,-0.12228722019358215,0.8681173767130349,0.9789812788636388,0.8811437499167335,-1.4532645821192696,3.45,26.45,73.39,26.09,26.86,0.0,1,0.0,2.1659999999999995,0.0,0.0,1,25.71,-3.601785714285711,0.15642857142857025,2,0,25
2005-03-27,2005,86,1.3594574533053707,-0.12157188824729395,1.3576796512963947,1.3344624353221353,1.4942968166547779,-0.5539704263052054,4.47,26.91,81.16,26.68,27.19,0.0,1,0.41066666666666646,2.048666666666666,0.0,0.0,1,26.59,3.9664285714285796,0.7207142857142834,2,0,26
2005-03-28,2005,87,1.691674210675597,-0.12086896503991319,1.7371833508443737,1.7046552508363066,1.7233966446864235,0.473582031446074,5.64,27.29,83.33,26.93,27.55,0.0,1,0.5553333333333332,2.2366666666666655,0.0,0.0,1,26.52,6.121071428571412,0.9317857142857129,2,0,27
2005-03-29,2005,88,1.8003247929421877,-0.12017809590007733,1.3005642533444803,1.3122591682038225,1.3386314024633017,-0.12755471546617142,4.96,26.91,84.24,26.59,27.22,0.0,1,0.6159999999999997,2.4719999999999986,0.0,0.0,1,26.51,6.940714285714279,0.5721428571428575,2,0,28
2005-03-30,2005,89,1.0531336260444184,-0.1194989401890358,1.026728167904531,0.9872302017799462,1.0497769157937966,0.729552312967833,5.93,26.67,79.84,26.33,26.94,0.0,1,0.3226666666666669,2.1066666666666665,0.0,0.0,1,26.81,2.594285714285718,0.2892857142857146,2,0,29
2005-03-31,2005,90,0.04369042193740584,-0.11883117059476118,0.7690853910708311,0.9435348334051042,0.6936573537485917,-0.9296693704766872,4.06,26.44,73.79,26.0,26.91,0.0,1,0.0,1.9046666666666663,0.0,0.0,1,26.82,-3.311071428571424,-0.06607142857142989,2,0,30
2005-04-01,2005,91,-0.08065830496750041,-0.11795557877745261,0.9338220749440934,0.8021837659617214,1.0220500427561947,-0.7605519766993236,4.23,26.61,73.06,26.33,26.8,0.0,1,0.0,1.904666666666666,0.0,0.0,1,26.8,-3.9317857142857093,0.22928571428571232,2,0,31
2005-04-02,2005,92,0.9194402499061732,-0.11795557877745261,0.9464705827182269,1.2592379014479895,0.5802902339889023,-1.3721242098385875,3.52,26.64,79.12,25.93,27.23,0.0,1,0.27466666666666695,2.179333333333333,0.0,0.0,1,26.84,2.136071428571441,-0.19678571428571345,2,0,32
