WS10M_lag_3,T2M_lag_3,RH2M_lag_3,PRECTOTCORR_lag_3,T2M_MIN_lag_3,T2M_MAX_lag_3,temp_mean_7d_lag_3,rain_7d_lag_3,rh_7d_lag_3,sin_day_lag_3,cos_day_lag_3,crop_age_days_lag_3,moisture_stress_lag_3,fungal_risk_lag_3,red_rot_risk_composite_lag_3,WS10M_lag_2,T2M_lag_2,RH2M_lag_2,PRECTOTCORR_lag_2,T2M_MIN_lag_2,T2M_MAX_lag_2,temp_mean_7d_lag_2,rain_7d_lag_2,rh_7d_lag_2,sin_day_lag_2,cos_day_lag_2,crop_age_days_lag_2,moisture_stress_lag_2,fungal_risk_lag_2,red_rot_risk_composite_lag_2,WS10M_lag_1,T2M_lag_1,RH2M_lag_1,PRECTOTCORR_lag_1,T2M_MIN_lag_1,T2M_MAX_lag_1,temp_mean_7d_lag_1,rain_7d_lag_1,rh_7d_lag_1,sin_day_lag_1,cos_day_lag_1,crop_age_days_lag_1,moisture_stress_lag_1,fungal_risk_lag_1,red_rot_risk_composite_lag_1,target_5d,date
4.88,24.99,67.46,0.0,24.54,25.35,25.45,0.0,70.56285714285714,0.401487989205973,0.9158642882672872,23.0,0.0,0.0,0.0,3.85,25.34,64.18,0.0,25.06,25.54,25.555714285714284,0.0,69.71428571428571,0.4171936026123168,0.9088176373395028,24.0,0.0,0.0,0.0,4.16,25.61,68.91,0.0,25.12,25.93,25.645714285714288,0.0,70.36999999999999,0.4327755925504312,0.901501684131884,25.0,0.0,0.0,0.0,0.0,2005-01-27
3.85,25.34,64.18,0.0,25.06,25.54,25.555714285714284,0.0,69.71428571428571,0.4171936026123168,0.9088176373395028,24.0,0.0,0.0,0.0,4.16,25.61,68.91,0.0,25.12,25.93,25.645714285714288,0.0,70.36999999999999,0.4327755925504312,0.901501684131884,25.0,0.0,0.0,0.0,4.58,25.55,72.6,0.13,25.38,25.69,25.60428571428572,0.13,70.62285714285714,0.4482293417404106,0.893918596519257,26.0,0.0,0.0,0.0,0.0,2005-01-28
4.16,25.61,68.91,0.0,25.12,25.93,25.645714285714288,0.0,70.36999999999999,0.4327755925504312,0.901501684131884,25.0,0.0,0.0,0.0,4.58,25.55,72.6,0.13,25.38,25.69,25.60428571428572,0.13,70.62285714285714,0.4482293417404106,0.893918596519257,26.0,0.0,0.0,0.0,5.29,24.55,80.43,1.21,24.2,25.26,25.324285714285715,1.34,71.24714285714286,0.4635502709028509,0.886070621534138,27.0,0.0,1.0,0.0,0.0,2005-01-29
4.58,25.55,72.6,0.13,25.38,25.69,25.60428571428572,0.13,70.62285714285714,0.4482293417404106,0.893918596519257,26.0,0.0,0.0,0.0,5.29,24.55,80.43,1.21,24.2,25.26,25.324285714285715,1.34,71.24714285714286,0.4635502709028509,0.886070621534138,27.0,0.0,1.0,0.0,6.14,24.34,73.35,0.01,24.21,24.51,25.06142857142857,1.35,71.44285714285714,0.4787338401157884,0.8779600847008882,28.0,0.0,0.0,0.0,0.0,2005-01-30
5.29,24.55,80.43,1.21,24.2,25.26,25.324285714285715,1.34,71.24714285714286,0.4635502709028509,0.886070621534138,27.0,0.0,1.0,0.0,6.14,24.34,73.35,0.01,24.21,24.51,25.06142857142857,1.35,71.44285714285714,0.4787338401157884,0.8779600847008882,28.0,0.0,0.0,0.0,5.81,24.44,65.55,0.0,24.14,24.72,24.97428571428572,1.35,70.35428571428571,0.4937755501599771,0.869589389346611,29.0,0.0,0.0,0.0,0.0,2005-01-31
6.14,24.34,73.35,0.01,24.21,24.51,25.06142857142857,1.35,71.44285714285714,0.4787338401157884,0.8779600847008882,28.0,0.0,0.0,0.0,5.81,24.44,65.55,0.0,24.14,24.72,24.97428571428572,1.35,70.35428571428571,0.4937755501599771,0.869589389346611,29.0,0.0,0.0,0.0,6.77,24.81,67.81,0.0,24.06,25.47,24.948571428571427,1.35,70.4042857142857,0.5086709438521044,0.8609610158889943,30.0,0.0,0.0,0.0,0.0,2005-02-01
5.81,24.44,65.55,0.0,24.14,24.72,24.97428571428572,1.35,70.35428571428571,0.4937755501599771,0.869589389346611,29.0,0.0,0.0,0.0,6.77,24.81,67.81,0.0,24.06,25.47,24.948571428571427,1.35,70.4042857142857,0.5086709438521044,0.8609610158889943,30.0,0.0,0.0,0.0,6.54,25.26,66.3,0.0,24.65,25.68,24.937142857142856,1.35,70.70714285714286,0.5234156073655503,0.8520775211013093,31.0,0.0,0.0,0.0,0.0,2005-02-02
6.77,24.81,67.81,0.0,24.06,25.47,24.948571428571427,1.35,70.4042857142857,0.5086709438521044,0.8609610158889943,30.0,0.0,0.0,0.0,6.54,25.26,66.3,0.0,24.65,25.68,24.937142857142856,1.35,70.70714285714286,0.5234156073655503,0.8520775211013093,31.0,0.0,0.0,0.0,4.88,25.77,63.3,0.0,25.12,26.23,24.96,1.35,69.9057142857143,0.5380051715382996,0.8429415373547828,32.0,0.0,0.0,0.0,0.0,2005-02-03
6.54,25.26,66.3,0.0,24.65,25.68,24.937142857142856,1.35,70.70714285714286,0.5234156073655503,0.8520775211013093,31.0,0.0,0.0,0.0,4.88,25.77,63.3,0.0,25.12,26.23,24.96,1.35,69.9057142857143,0.5380051715382996,0.8429415373547828,32.0,0.0,0.0,0.0,3.8,25.25,67.15,0.0,25.07,25.61,24.91714285714286,1.2199999999999998,69.12714285714286,0.5524353131676196,0.8335557718385699,33.0,0.0,0.0,0.0,0.0,2005-02-04
4.88,25.77,63.3,0.0,25.12,26.23,24.96,1.35,69.9057142857143,0.5380051715382996,0.8429415373547828,32.0,0.0,0.0,0.0,3.8,25.25,67.15,0.0,25.07,25.61,24.91714285714286,1.2199999999999998,69.12714285714286,0.5524353131676196,0.8335557718385699,33.0,0.0,0.0,0.0,2.91,25.05,73.28,0.0,24.79,25.32,24.98857142857143,0.0099999999999997,68.10571428571428,0.5667017562911176,0.8239230057575542,34.0,0.0,0.0,0.0,0.0,2005-02-05
3.8,25.25,67.15,0.0,25.07,25.61,24.91714285714286,1.2199999999999998,69.12714285714286,0.5524353131676196,0.8335557718385699,33.0,0.0,0.0,0.0,2.91,25.05,73.28,0.0,24.79,25.32,24.98857142857143,0.0099999999999997,68.10571428571428,0.5667017562911176,0.8239230057575542,34.0,0.0,0.0,0.0,2.22,25.33,68.52,0.0,24.99,25.6,25.13,0.0,67.41571428571429,0.5808002734538009,0.8140460935082178,35.0,0.0,0.0,0.0,0.0,2005-02-06
2.91,25.05,73.28,0.0,24.79,25.32,24.98857142857143,0.0099999999999997,68.10571428571428,0.5667017562911176,0.8239230057575542,34.0,0.0,0.0,0.0,2.22,25.33,68.52,0.0,24.99,25.6,25.13,0.0,67.41571428571429,0.5808002734538009,0.8140460935082178,35.0,0.0,0.0,0.0,3.0,24.84,71.26,0.0,24.55,25.14,25.187142857142856,0.0,68.23142857142857,0.5947266869607634,0.8039279618328213,36.0,0.0,0.0,0.0,0.0,2005-02-07
2.22,25.33,68.52,0.0,24.99,25.6,25.13,0.0,67.41571428571429,0.5808002734538009,0.8140460935082178,35.0,0.0,0.0,0.0,3.0,24.84,71.26,0.0,24.55,25.14,25.187142857142856,0.0,68.23142857142857,0.5947266869607634,0.8039279618328213,36.0,0.0,0.0,0.0,4.66,25.33,73.58,0.0,24.6,25.67,25.26142857142857,0.0,69.05571428571429,0.6084768701151261,0.7935716089521474,37.0,0.0,0.0,0.0,0.0,2005-02-08
3.0,24.84,71.26,0.0,24.55,25.14,25.187142857142856,0.0,68.23142857142857,0.5947266869607634,0.8039279618328213,36.0,0.0,0.0,0.0,4.66,25.33,73.58,0.0,24.6,25.67,25.26142857142857,0.0,69.05571428571429,0.6084768701151261,0.7935716089521474,37.0,0.0,0.0,0.0,4.99,25.84,75.94,0.0,25.51,26.05,25.344285714285714,0.0,70.43285714285715,0.6220467484408675,0.7829801036770629,38.0,0.0,0.0,0.0,0.0,2005-02-09
4.66,25.33,73.58,0.0,24.6,25.67,25.26142857142857,0.0,69.05571428571429,0.6084768701151261,0.7935716089521474,37.0,0.0,0.0,0.0,4.99,25.84,75.94,0.0,25.51,26.05,25.344285714285714,0.0,70.43285714285715,0.6220467484408675,0.7829801036770629,38.0,0.0,0.0,0.0,5.05,26.32,79.24,0.0,25.81,26.69,25.422857142857143,0.0,72.71000000000001,0.6354323008901774,0.7721565844991642,39.0,0.0,0.0,0.0,0.0,2005-02-10
4.99,25.84,75.94,0.0,25.51,26.05,25.344285714285714,0.0,70.43285714285715,0.6220467484408675,0.7829801036770629,38.0,0.0,0.0,0.0,5.05,26.32,79.24,0.0,25.81,26.69,25.422857142857143,0.0,72.71000000000001,0.6354323008901774,0.7721565844991642,39.0,0.0,0.0,0.0,3.53,26.3,80.05,0.0,26.18,26.42,25.572857142857146,0.0,74.55285714285715,0.6486295610349814,0.7611042586607747,40.0,0.0,0.0,0.0,0.0,2005-02-11
5.05,26.32,79.24,0.0,25.81,26.69,25.422857142857143,0.0,72.71000000000001,0.6354323008901774,0.7721565844991642,39.0,0.0,0.0,0.0,3.53,26.3,80.05,0.0,26.18,26.42,25.572857142857146,0.0,74.55285714285715,0.6486295610349814,0.7611042586607747,40.0,0.0,0.0,0.0,4.54,26.23,83.07,0.0,25.8,26.57,25.74142857142857,0.0,75.95142857142856,0.6616346182422783,0.7498264012045686,41.0,0.0,0.0,0.0,0.0,2005-02-12
3.53,26.3,80.05,0.0,26.18,26.42,25.572857142857146,0.0,74.55285714285715,0.6486295610349814,0.7611042586607747,40.0,0.0,0.0,0.0,4.54,26.23,83.07,0.0,25.8,26.57,25.74142857142857,0.0,75.95142857142856,0.6616346182422783,0.7498264012045686,41.0,0.0,0.0,0.0,5.76,26.45,78.83,0.0,26.0,26.76,25.90142857142857,0.0,77.42428571428572,0.6744436188329455,0.7383263540031065,42.0,0.0,0.0,0.0,0.0,2005-02-13
4.54,26.23,83.07,0.0,25.8,26.57,25.74142857142857,0.0,75.95142857142856,0.6616346182422783,0.7498264012045686,41.0,0.0,0.0,0.0,5.76,26.45,78.83,0.0,26.0,26.76,25.90142857142857,0.0,77.42428571428572,0.6744436188329455,0.7383263540031065,42.0,0.0,0.0,0.0,5.67,26.89,75.85,0.0,26.54,27.26,26.19428571428572,0.0,78.08,0.6870527672236669,0.7266075247685656,43.0,0.0,0.0,0.0,0.0,2005-02-14
5.76,26.45,78.83,0.0,26.0,26.76,25.90142857142857,0.0,77.42428571428572,0.6744436188329455,0.7383263540031065,42.0,0.0,0.0,0.0,5.67,26.89,75.85,0.0,26.54,27.26,26.19428571428572,0.0,78.08,0.6870527672236669,0.7266075247685656,43.0,0.0,0.0,0.0,5.24,26.89,78.7,0.0,26.44,27.18,26.41714285714286,0.0,78.81142857142856,0.699458327051647,0.7146733860429609,44.0,0.0,0.0,0.0,0.0,2005-02-15
5.67,26.89,75.85,0.0,26.54,27.26,26.19428571428572,0.0,78.08,0.6870527672236669,0.7266075247685656,43.0,0.0,0.0,0.0,5.24,26.89,78.7,0.0,26.44,27.18,26.41714285714286,0.0,78.81142857142856,0.699458327051647,0.7146733860429609,44.0,0.0,0.0,0.0,5.72,26.14,77.56,0.0,25.44,26.4,26.460000000000004,0.0,79.04285714285713,0.7116566222817746,0.7025274741691571,45.0,0.0,0.0,0.0,0.0,2005-02-16
5.24,26.89,78.7,0.0,26.44,27.18,26.41714285714286,0.0,78.81142857142856,0.699458327051647,0.7146733860429609,44.0,0.0,0.0,0.0,5.72,26.14,77.56,0.0,25.44,26.4,26.460000000000004,0.0,79.04285714285713,0.7116566222817746,0.7025274741691571,45.0,0.0,0.0,0.0,5.9,25.76,81.41,0.0,25.17,26.32,26.38,0.0,79.35285714285715,0.7236440382959124,0.6901733882429719,46.0,0.0,0.0,0.0,0.0,2005-02-17
5.72,26.14,77.56,0.0,25.44,26.4,26.460000000000004,0.0,79.04285714285713,0.7116566222817746,0.7025274741691571,45.0,0.0,0.0,0.0,5.9,25.76,81.41,0.0,25.17,26.32,26.38,0.0,79.35285714285715,0.7236440382959124,0.6901733882429719,46.0,0.0,0.0,0.0,5.52,25.48,77.25,0.0,25.26,25.64,26.262857142857143,0.0,78.95285714285714,0.7354170229639855,0.6776147890466889,47.0,0.0,0.0,0.0,0.0,2005-02-18
5.9,25.76,81.41,0.0,25.17,26.32,26.38,0.0,79.35285714285715,0.7236440382959124,0.6901733882429719,46.0,0.0,0.0,0.0,5.52,25.48,77.25,0.0,25.26,25.64,26.262857142857143,0.0,78.95285714285714,0.7354170229639855,0.6776147890466889,47.0,0.0,0.0,0.0,6.39,24.98,74.38,0.0,24.61,25.26,26.08428571428572,0.0,77.71142857142857,0.7469720876965552,0.6648553979642865,48.0,0.0,0.0,0.0,0.0,2005-02-19
5.52,25.48,77.25,0.0,25.26,25.64,26.262857142857143,0.0,78.95285714285714,0.7354170229639855,0.6776147890466889,47.0,0.0,0.0,0.0,6.39,24.98,74.38,0.0,24.61,25.26,26.08428571428572,0.0,77.71142857142857,0.7469720876965552,0.6648553979642865,48.0,0.0,0.0,0.0,6.81,24.18,72.11,0.0,23.96,24.51,25.76,0.0,76.75142857142858,0.7583058084785624,0.6518989958787126,49.0,0.0,0.0,0.0,0.0,2005-02-20
6.39,24.98,74.38,0.0,24.61,25.26,26.08428571428572,0.0,77.71142857142857,0.7469720876965552,0.6648553979642865,48.0,0.0,0.0,0.0,6.81,24.18,72.11,0.0,23.96,24.51,25.76,0.0,76.75142857142858,0.7583058084785624,0.6518989958787126,49.0,0.0,0.0,0.0,6.9,23.8,73.22,0.0,23.5,23.98,25.31857142857143,0.0,76.37571428571428,0.7694148268839378,0.6387494220515272,50.0,0.0,0.0,0.0,0.0,2005-02-21
6.81,24.18,72.11,0.0,23.96,24.51,25.76,0.0,76.75142857142858,0.7583058084785624,0.6518989958787126,49.0,0.0,0.0,0.0,6.9,23.8,73.22,0.0,23.5,23.98,25.31857142857143,0.0,76.37571428571428,0.7694148268839378,0.6387494220515272,50.0,0.0,0.0,0.0,6.64,23.68,65.99,0.0,23.28,24.19,24.860000000000003,0.0,74.55999999999999,0.7802958510707755,0.6254105729852463,51.0,0.0,0.0,0.0,0.0,2005-02-22
6.9,23.8,73.22,0.0,23.5,23.98,25.31857142857143,0.0,76.37571428571428,0.7694148268839378,0.6387494220515272,50.0,0.0,0.0,0.0,6.64,23.68,65.99,0.0,23.28,24.19,24.860000000000003,0.0,74.55999999999999,0.7802958510707755,0.6254105729852463,51.0,0.0,0.0,0.0,5.42,24.33,59.14,0.0,23.44,24.85,24.601428571428567,0.0,71.92857142857143,0.7909456567567772,0.6118864012687243,52.0,0.0,0.0,0.0,0.0,2005-02-23
6.64,23.68,65.99,0.0,23.28,24.19,24.860000000000003,0.0,74.55999999999999,0.7802958510707755,0.6254105729852463,51.0,0.0,0.0,0.0,5.42,24.33,59.14,0.0,23.44,24.85,24.601428571428567,0.0,71.92857142857143,0.7909456567567772,0.6118864012687243,52.0,0.0,0.0,0.0,3.89,24.35,62.78,0.0,23.81,25.05,24.4,0.0,69.26714285714286,0.8013610881746766,0.5981809144059165,53.0,0.0,0.0,0.0,0.0,2005-02-24
5.42,24.33,59.14,0.0,23.44,24.85,24.601428571428567,0.0,71.92857142857143,0.7909456567567772,0.6118864012687243,52.0,0.0,0.0,0.0,3.89,24.35,62.78,0.0,23.81,25.05,24.4,0.0,69.26714285714286,0.8013610881746766,0.5981809144059165,53.0,0.0,0.0,0.0,3.67,24.68,66.06,0.0,24.44,25.01,24.285714285714285,0.0,67.66857142857143,0.8115390590073611,0.5842981736283684,54.0,0.0,0.0,0.0,0.0,2005-02-25
3.89,24.35,62.78,0.0,23.81,25.05,24.4,0.0,69.26714285714286,0.8013610881746766,0.5981809144059165,53.0,0.0,0.0,0.0,3.67,24.68,66.06,0.0,24.44,25.01,24.285714285714285,0.0,67.66857142857143,0.8115390590073611,0.5842981736283684,54.0,0.0,0.0,0.0,3.24,25.13,64.54,0.0,24.5,25.66,24.307142857142853,0.0,66.26285714285714,0.8214765533024142,0.5702422926917871,55.0,0.0,0.0,0.0,0.0,2005-02-26
3.67,24.68,66.06,0.0,24.44,25.01,24.285714285714285,0.0,67.66857142857143,0.8115390590073611,0.5842981736283684,54.0,0.0,0.0,0.0,3.24,25.13,64.54,0.0,24.5,25.66,24.307142857142853,0.0,66.26285714285714,0.8214765533024142,0.5702422926917871,55.0,0.0,0.0,0.0,2.37,25.84,69.48,0.0,25.08,26.36,24.54428571428572,0.0,65.88714285714286,0.8311706263658079,0.5560174366570446,56.0,0.0,0.0,0.0,0.0,2005-02-27
3.24,25.13,64.54,0.0,24.5,25.66,24.307142857142853,0.0,66.26285714285714,0.8214765533024142,0.5702422926917871,55.0,0.0,0.0,0.0,2.37,25.84,69.48,0.0,25.08,26.36,24.54428571428572,0.0,65.88714285714286,0.8311706263658079,0.5560174366570446,56.0,0.0,0.0,0.0,4.21,26.27,75.51,0.0,25.96,26.54,24.897142857142857,0.0,66.21428571428571,0.8406184056344782,0.5416278206559814,57.0,0.0,0.0,0.0,0.0,2005-02-28
2.37,25.84,69.48,0.0,25.08,26.36,24.54428571428572,0.0,65.88714285714286,0.8311706263658079,0.5560174366570446,56.0,0.0,0.0,0.0,4.21,26.27,75.51,0.0,25.96,26.54,24.897142857142857,0.0,66.21428571428571,0.8406184056344782,0.5416278206559814,57.0,0.0,0.0,0.0,4.78,26.07,82.9,0.0,25.84,26.23,25.238571428571426,0.0,68.63000000000001,0.8498170915275278,0.5270777086423722,58.0,0.0,0.0,0.0,0.0,2005-03-01
4.21,26.27,75.51,0.0,25.96,26.54,24.897142857142857,0.0,66.21428571428571,0.8406184056344782,0.5416278206559814,57.0,0.0,0.0,0.0,4.78,26.07,82.9,0.0,25.84,26.23,25.238571428571426,0.0,68.63000000000001,0.8498170915275278,0.5270777086423722,58.0,0.0,0.0,0.0,4.53,26.26,81.71,0.0,26.04,26.57,25.51428571428572,0.0,71.85428571428572,0.8587639582758029,0.5123714121284237,90.0,0.0,0.0,0.0,0.0,2005-03-02
4.78,26.07,82.9,0.0,25.84,26.23,25.238571428571426,0.0,68.63000000000001,0.8498170915275278,0.5270777086423722,58.0,0.0,0.0,0.0,4.53,26.26,81.71,0.0,26.04,26.57,25.51428571428572,0.0,71.85428571428572,0.8587639582758029,0.5123714121284237,90.0,0.0,0.0,0.0,4.61,25.92,81.34,0.0,25.69,26.2,25.738571428571426,0.0,74.50571428571428,0.8674563547295969,0.4975132889071806,90.0,0.0,0.0,0.0,0.0,2005-03-03
4.53,26.26,81.71,0.0,26.04,26.57,25.51428571428572,0.0,71.85428571428572,0.8587639582758029,0.5123714121284237,90.0,0.0,0.0,0.0,4.61,25.92,81.34,0.0,25.69,26.2,25.738571428571426,0.0,74.50571428571428,0.8674563547295969,0.4975132889071806,90.0,0.0,0.0,0.0,4.9,25.83,77.84,0.0,25.29,26.18,25.90285714285714,0.0,76.18857142857144,0.8758917051442429,0.4825077417612184,90.0,0.0,0.0,0.0,0.0,2005-03-04
4.61,25.92,81.34,0.0,25.69,26.2,25.738571428571426,0.0,74.50571428571428,0.8674563547295969,0.4975132889071806,90.0,0.0,0.0,0.0,4.9,25.83,77.84,0.0,25.29,26.18,25.90285714285714,0.0,76.18857142857144,0.8758917051442429,0.4825077417612184,90.0,0.0,0.0,0.0,4.44,25.54,76.12,0.0,25.36,25.74,25.961428571428574,0.0,77.84285714285714,0.8840675099433636,0.4673592171580022,90.0,0.0,0.0,0.0,0.0,2005-03-05
4.9,25.83,77.84,0.0,25.29,26.18,25.90285714285714,0.0,76.18857142857144,0.8758917051442429,0.4825077417612184,90.0,0.0,0.0,0.0,4.44,25.54,76.12,0.0,25.36,25.74,25.961428571428574,0.0,77.84285714285714,0.8840675099433636,0.4673592171580022,90.0,0.0,0.0,0.0,4.93,25.38,79.34,0.0,25.2,25.51,25.895714285714288,0.0,79.25142857142858,0.8919813464595485,0.4520722039323043,90.0,0.0,0.0,0.0,0.0,2005-03-06
4.44,25.54,76.12,0.0,25.36,25.74,25.961428571428574,0.0,77.84285714285714,0.8840675099433636,0.4673592171580022,90.0,0.0,0.0,0.0,4.93,25.38,79.34,0.0,25.2,25.51,25.895714285714288,0.0,79.25142857142858,0.8919813464595485,0.4520722039323043,90.0,0.0,0.0,0.0,4.49,25.2,76.42,0.0,24.91,25.53,25.74285714285714,0.0,79.38142857142857,0.8996308696522433,0.436651231956064,90.0,0.0,0.0,0.0,0.0,2005-03-07
4.93,25.38,79.34,0.0,25.2,25.51,25.895714285714288,0.0,79.25142857142858,0.8919813464595485,0.4520722039323043,90.0,0.0,0.0,0.0,4.49,25.2,76.42,0.0,24.91,25.53,25.74285714285714,0.0,79.38142857142857,0.8996308696522433,0.436651231956064,90.0,0.0,0.0,0.0,4.89,24.83,76.08,0.0,24.61,25.06,25.56571428571429,0.0,78.40714285714286,0.907013812802636,0.4211008707960896,90.0,0.0,0.0,0.0,0.0,2005-03-08
4.49,25.2,76.42,0.0,24.91,25.53,25.74285714285714,0.0,79.38142857142857,0.8996308696522433,0.436651231956064,90.0,0.0,0.0,0.0,4.89,24.83,76.08,0.0,24.61,25.06,25.56571428571429,0.0,78.40714285714286,0.907013812802636,0.4211008707960896,90.0,0.0,0.0,0.0,4.24,24.73,78.42,0.01,24.45,24.98,25.347142857142853,0.0099999999999997,77.93714285714285,0.9141279881853336,0.4054257283599973,90.0,0.0,0.0,0.0,0.0,2005-03-09
4.89,24.83,76.08,0.0,24.61,25.06,25.56571428571429,0.0,78.40714285714286,0.907013812802636,0.4211008707960896,90.0,0.0,0.0,0.0,4.24,24.73,78.42,0.01,24.45,24.98,25.347142857142853,0.0099999999999997,77.93714285714285,0.9141279881853336,0.4054257283599973,90.0,0.0,0.0,0.0,4.51,25.22,77.35,0.0,24.6,25.73,25.24714285714285,0.0099999999999997,77.36714285714287,0.9209712877166346,0.3896304495307879,90.0,0.0,0.0,0.0,0.0,2005-03-10
