YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,risk_point,target_5d,moisture_stress,dry_to_wet_trigger,fungal_risk,red_rot_risk_composite,heat_stress,cold_stress,t2m_lag_1,t2m_lag_2,t2m_lag_3,t2m_lag_7,rh2m_lag_1,rh2m_lag_2,rh2m_lag_3,rh2m_lag_7,prectotcorr_lag_1,prectotcorr_lag_2,prectotcorr_lag_3,prectotcorr_lag_7,t2m_3d_mean,t2m_7d_mean,t2m_14d_mean,rh2m_3d_mean,rh2m_7d_mean,rh2m_14d_mean,prectotcorr_3d_mean,prectotcorr_7d_mean,prectotcorr_14d_mean,date,dayofyear,sin_day,cos_day
2005,24,4.88,24.99,67.46,24.54,25.35,0.0,0,0,0.3,0,0.0,0.0,0,0,25.05,26.18,26.51,24.93,73.17,71.98,76.06,72.19,0.0,0.0,0.0,0.0,25.406666666666666,25.449999999999996,25.22357142857143,70.87,70.56285714285714,70.45214285714286,0.0,0.0,0.0,2005-01-24,24,0.4012289854475009,0.9159777842484877
2005,25,3.85,25.34,64.18,25.06,25.54,0.0,0,0,0.3,0,0.0,0.0,0,0,24.99,25.05,26.18,24.6,67.46,73.17,71.98,70.12,0.0,0.0,0.0,0.0,25.126666666666665,25.555714285714284,25.27857142857143,68.27,69.71428571428571,70.13428571428571,0.0,0.0,0.0,2005-01-25,25,0.4169258813287287,0.908940487313808
2005,26,4.16,25.61,68.91,25.12,25.93,0.0,0,0,0.3,0,0.0,0.0,0,0,25.34,24.99,25.05,24.98,64.18,67.46,73.17,64.32,0.0,0.0,0.0,0.0,25.313333333333333,25.645714285714288,25.349285714285713,66.85000000000001,70.36999999999999,70.3,0.0,0.0,0.0,2005-01-26,26,0.4324994021339788,0.901634220265486
2005,27,4.58,25.55,72.6,25.38,25.69,0.13,0,0,0.0,0,0.0,0.0,0,0,25.61,25.34,24.99,25.84,68.91,64.18,67.46,70.83,0.0,0.0,0.0,0.0,25.5,25.604285714285716,25.393571428571427,68.56333333333333,70.62285714285714,70.40071428571427,0.043333333333333335,0.018571428571428572,0.009285714285714286,2005-01-27,27,0.44794493940789115,0.8940611451454876
2005,28,5.29,24.55,80.43,24.2,25.26,1.21,0,0,0.0,0,1.0,0.1,0,0,25.55,25.61,25.34,26.51,72.6,68.91,64.18,76.06,0.13,0.0,0.0,0.0,25.236666666666665,25.324285714285715,25.332857142857144,73.98,71.24714285714286,71.07571428571428,0.4466666666666666,0.19142857142857142,0.09571428571428571,2005-01-28,28,0.4632579225674917,0.88622350294858
2005,29,6.14,24.34,73.35,24.21,24.51,0.01,0,0,0.3,0,0.0,0.1,0,0,24.55,25.55,25.61,26.18,80.43,72.6,68.91,71.98,1.21,0.13,0.0,0.0,24.813333333333333,25.06142857142857,25.260714285714283,75.46,71.44285714285714,71.32928571428572,0.44999999999999996,0.19285714285714284,0.09642857142857142,2005-01-29,29,0.4784338202547012,0.8781236129591848
2005,30,5.81,24.44,65.55,24.14,24.72,0.0,0,0,0.3,0,0.0,0.1,0,0,24.34,24.55,25.55,25.05,73.35,80.43,72.6,73.17,0.01,1.21,0.13,0.0,24.44333333333333,24.974285714285713,25.207857142857144,73.11,70.35428571428571,70.79642857142856,0.40666666666666657,0.19285714285714284,0.09642857142857142,2005-01-30,30,0.49346814167723735,0.8697638720650646
2005,31,6.77,24.81,67.81,24.06,25.47,0.0,0,0,0.3,0,0.0,0.1,0,0,24.44,24.34,24.55,24.99,65.55,73.35,80.43,67.46,0.0,0.01,1.21,0.0,24.53,24.948571428571427,25.199285714285715,68.90333333333332,70.4042857142857,70.48357142857142,0.0033333333333332594,0.19285714285714284,0.09642857142857142,2005-01-31,31,0.5083564379375122,0.8611467540480452
2005,32,6.54,25.26,66.3,24.65,25.68,0.0,0,0,0.3,0,0.0,0.1,0,0,24.81,24.44,24.34,25.34,67.81,65.55,73.35,64.18,0.0,0.0,0.01,0.0,24.83666666666667,24.937142857142856,25.24642857142857,66.55333333333334,70.70714285714286,70.21071428571429,0.0,0.19285714285714284,0.09642857142857142,2005-02-01,32,0.5230943033491326,0.8522748088519838
2005,33,4.88,25.77,63.3,25.12,26.23,0.0,0,0,0.3,0,0.0,0.0,0,0,25.26,24.81,24.44,25.61,66.3,67.81,65.55,68.91,0.0,0.0,0.0,0.0,25.28,24.96,25.302857142857142,65.80333333333333,69.9057142857143,70.13785714285714,0.0,0.19285714285714284,0.09642857142857142,2005-02-02,33,0.5376773767406141,0.8431506618282
2005,34,3.8,25.25,67.15,25.07,25.61,0.0,0,0,0.3,0,0.0,0.0,0,0,25.77,25.26,24.81,25.55,63.3,66.3,67.81,72.6,0.0,0.0,0.0,0.13,25.426666666666666,24.91714285714286,25.260714285714283,65.58333333333333,69.12714285714286,69.875,0.0,0.17428571428571424,0.09642857142857142,2005-02-03,34,0.5521013427459208,0.8337770129585915
2005,35,2.91,25.05,73.28,24.79,25.32,0.0,0,0,0.3,0,0.0,0.0,0,0,25.25,25.77,25.26,24.55,67.15,63.3,66.3,80.43,0.0,0.0,0.0,1.21,25.356666666666666,24.98857142857143,25.15642857142857,67.91,68.10571428571428,69.67642857142857,0.0,0.001428571428571397,0.09642857142857142,2005-02-04,35,0.5663619330814524,0.8241566360566663
2005,36,2.22,25.33,68.52,24.99,25.6,0.0,0,0,0.3,0,0.0,0.0,0,0,25.05,25.25,25.77,24.34,73.28,67.15,63.3,73.35,0.0,0.0,0.0,0.01,25.209999999999997,25.13,25.095714285714287,69.64999999999999,67.41571428571429,69.42928571428571,0.0,0.0,0.09642857142857142,2005-02-05,36,0.580454927809098,0.8142923779467267
2005,37,3.0,24.84,71.26,24.55,25.14,0.0,0,0,0.3,0,0.0,0.0,0,0,25.33,25.05,25.25,24.44,68.52,73.28,67.15,65.55,0.0,0.0,0.0,0.0,25.073333333333334,25.187142857142856,25.080714285714286,71.02,68.23142857142857,69.29285714285714,0.0,0.0,0.09642857142857142,2005-02-06,37,0.5943761565849831,0.804187157621448
2005,38,4.66,25.33,73.58,24.6,25.67,0.0,0,0,0.3,0,0.0,0.0,0,0,24.84,25.33,25.05,24.81,71.26,68.52,73.28,67.81,0.0,0.0,0.0,0.0,25.166666666666668,25.26142857142857,25.104999999999997,71.12,69.05571428571429,69.73,0.0,0.0,0.09642857142857142,2005-02-07,38,0.6081214998935418,0.7938439653781019
2005,39,4.99,25.84,75.94,25.51,26.05,0.0,0,0,0.3,0,0.0,0.0,0,0,25.33,24.84,25.33,25.26,73.58,71.26,68.52,66.3,0.0,0.0,0.0,0.0,25.33666666666667,25.344285714285714,25.14071428571429,73.59333333333335,70.43285714285715,70.57000000000001,0.0,0.0,0.09642857142857142,2005-02-08,39,0.6216868902665479,0.7832658619336791
2005,40,5.05,26.32,79.24,25.81,26.69,0.0,0,0,0.3,0,0.0,0.0,0,0,25.84,25.33,24.84,25.77,75.94,73.58,71.26,63.3,0.0,0.0,0.0,0.0,25.83,25.422857142857143,25.19142857142857,76.25333333333333,72.71000000000001,71.30785714285715,0.0,0.0,0.09642857142857142,2005-02-09,40,0.6350683134867438,0.7724559775191742
2005,41,3.53,26.3,80.05,26.18,26.42,0.0,0,0,0.3,0,0.0,0.0,0,0,26.32,25.84,25.33,25.25,79.24,75.94,73.58,67.15,0.0,0.0,0.0,0.0,26.153333333333336,25.572857142857142,25.245,78.41000000000001,74.55285714285715,71.84,0.0,0.0,0.08714285714285712,2005-02-10,41,0.6482618097757122,0.7614175109532997
2005,42,4.54,26.23,83.07,25.8,26.57,0.0,0,0,0.3,0,0.0,0.0,0,0,26.3,26.32,25.84,25.05,80.05,79.24,75.94,73.28,0.0,0.0,0.0,0.0,26.28333333333333,25.74142857142857,25.365,80.78666666666668,75.95142857142856,72.02857142857142,0.0,0.0,0.0007142857142856985,2005-02-11,42,0.6612634749656386,0.7501537286959042
2005,43,5.76,26.45,78.83,26.0,26.76,0.0,0,0,0.3,0,0.0,0.0,0,0,26.23,26.3,26.32,25.33,83.07,80.05,79.24,68.52,0.0,0.0,0.0,0.0,26.326666666666668,25.90142857142857,25.51571428571429,80.64999999999999,77.42428571428572,72.41999999999999,0.0,0.0,0.0,2005-02-12,43,0.6740694616546161,0.7386679638813748
2005,44,5.67,26.89,75.85,26.54,27.26,0.0,0,0,0.3,0,0.0,0.0,0,0,26.45,26.23,26.3,24.84,78.83,83.07,80.05,71.26,0.0,0.0,0.0,0.0,26.52333333333333,26.194285714285716,25.690714285714286,79.24999999999999,78.08,73.1557142857143,0.0,0.0,0.0,2005-02-13,44,0.6866759803451553,0.726963615332308
2005,45,5.24,26.89,78.7,26.44,27.18,0.0,0,0,0.3,0,0.0,0.0,0,0,26.89,26.45,26.23,25.33,75.85,78.83,83.07,73.58,0.0,0.0,0.0,0.0,26.74333333333333,26.41714285714286,25.839285714285715,77.79333333333334,78.81142857142856,73.93357142857143,0.0,0.0,0.0,2005-02-14,45,0.6990793005655562,0.7150441465537444
2005,46,5.72,26.14,77.56,25.44,26.4,0.0,0,0,0.3,0,0.0,0.0,0,0,26.89,26.89,26.45,25.84,78.7,75.85,78.83,75.94,0.0,0.0,0.0,0.0,26.64,26.460000000000004,25.902142857142856,77.37,79.04285714285713,74.73785714285714,0.0,0.0,0.0,2005-02-15,46,0.7112757519738152,0.7029130847082615
2005,47,5.9,25.76,81.41,25.17,26.32,0.0,0,0,0.3,0,0.0,0.0,0,0,26.14,26.89,26.89,26.32,77.56,78.7,75.85,79.24,0.0,0.0,0.0,0.0,26.263333333333335,26.38,25.90142857142857,79.22333333333334,79.35285714285715,76.03142857142858,0.0,0.0,0.0,2005-02-16,47,0.7232617254437388,0.6905740195722293
2005,48,5.52,25.48,77.25,25.26,25.64,0.0,0,0,0.3,0,0.0,0.0,0,0,25.76,26.14,26.89,26.3,81.41,77.56,78.7,80.05,0.0,0.0,0.0,0.0,25.793333333333333,26.262857142857143,25.917857142857144,78.74000000000001,78.95285714285714,76.75285714285714,0.0,0.0,0.0,2005-02-17,48,0.7350336741329413,0.6780306024735382
2005,49,6.39,24.98,74.38,24.61,25.26,0.0,0,0,0.3,0,0.0,0.0,0,0,25.48,25.76,26.14,26.23,77.25,81.41,77.56,83.07,0.0,0.0,0.0,0.0,25.406666666666666,26.084285714285716,25.912857142857145,77.68,77.71142857142857,76.83142857142856,0.0,0.0,0.0,2005-02-18,49,0.746588114532413,0.6652865452111116
2005,50,6.81,24.18,72.11,23.96,24.51,0.0,0,0,0.3,0,0.0,0.0,0,0,24.98,25.48,25.76,26.45,74.38,77.25,81.41,78.83,0.0,0.0,0.0,0.0,24.88,25.759999999999998,25.830714285714286,74.58,76.75142857142858,77.08785714285715,0.0,0.0,0.0,2005-02-19,50,0.7579216274973472,0.6523456189565257
2005,51,6.9,23.8,73.22,23.5,23.98,0.0,0,0,0.3,0,0.0,0.0,0,0,24.18,24.98,25.48,26.89,72.11,74.38,77.25,75.85,0.0,0.0,0.0,0.0,24.320000000000004,25.31857142857143,25.756428571428575,73.23666666666666,76.37571428571428,77.22785714285715,0.0,0.0,0.0,2005-02-20,51,0.7690308592589181,0.6392116531380588
2005,52,6.64,23.68,65.99,23.28,24.19,0.0,0,0,0.3,0,0.0,0.0,0,0,23.8,24.18,24.98,26.89,73.22,72.11,74.38,78.7,0.0,0.0,0.0,0.0,23.886666666666667,24.860000000000003,25.638571428571428,70.44,74.55999999999999,76.68571428571428,0.0,0.0,0.0,2005-02-21,52,0.7799125224167177,0.6258885343075018
2005,53,5.42,24.33,59.14,23.44,24.85,0.0,0,0,0.3,0,0.0,0.0,0,0,23.68,23.8,24.18,26.14,65.99,73.22,72.11,77.56,0.0,0.0,0.0,0.0,23.936666666666667,24.601428571428567,25.530714285714286,66.11666666666666,71.92857142857143,75.48571428571428,0.0,0.0,0.0,2005-02-22,53,0.7905633969115482,0.612380204990065
2005,54,3.89,24.35,62.78,23.81,25.05,0.0,0,0,0.3,0,0.0,0.0,0,0,24.33,23.68,23.8,25.76,59.14,65.99,73.22,81.41,0.0,0.0,0.0,0.0,24.12,24.400000000000002,25.389999999999997,62.63666666666666,69.26714285714286,74.30999999999999,0.0,0.0,0.0,2005-02-23,54,0.8009803309782905,0.5986906625177214
2005,55,3.67,24.68,66.06,24.44,25.01,0.0,0,0,0.3,0,0.0,0.0,0,0,24.35,24.33,23.68,25.48,62.78,59.14,65.99,77.25,0.0,0.0,0.0,0.0,24.453333333333333,24.285714285714285,25.274285714285714,62.660000000000004,67.66857142857143,73.31071428571428,0.0,0.0,0.0,2005-02-24,55,0.8111602420785621,0.5848239578463322
2005,56,3.24,25.13,64.54,24.5,25.66,0.0,0,0,0.3,0,0.0,0.0,0,0,24.68,24.35,24.33,24.98,66.06,62.78,59.14,74.38,0.0,0.0,0.0,0.0,24.72,24.307142857142853,25.195714285714285,64.46000000000001,66.26285714285714,71.98714285714286,0.0,0.0,0.0,2005-02-25,56,0.8211001178128892,0.5707841943569036
2005,57,2.37,25.84,69.48,25.08,26.36,0.0,0,0,0.3,0,0.0,0.0,0,0,25.13,24.68,24.35,24.18,64.54,66.06,62.78,72.11,0.0,0.0,0.0,0.0,25.21666666666667,24.544285714285714,25.152142857142856,66.69333333333334,65.88714285714286,71.31928571428571,0.0,0.0,0.0,2005-02-26,57,0.8307970168121247,0.5565755266413303
2005,58,4.21,26.27,75.51,25.96,26.54,0.0,0,0,0.3,0,0.0,0.0,0,0,25.84,25.13,24.68,23.8,69.48,64.54,66.06,73.22,0.0,0.0,0.0,0.0,25.746666666666666,24.897142857142857,25.107857142857142,69.84333333333335,66.21428571428571,71.295,0.0,0.0,0.0,2005-02-27,58,0.8402480696078469,0.5422021592729844
2005,59,4.78,26.07,82.9,25.84,26.23,0.0,0,0,0.3,0,0.0,0.0,0,0,26.27,25.84,25.13,23.68,75.51,69.48,64.54,65.99,0.0,0.0,0.0,0.0,26.060000000000002,25.238571428571426,25.049285714285713,75.96333333333334,68.63000000000001,71.595,0.0,0.0,0.0,2005-02-28,59,0.8494504794814806,0.527668345562516
2005,60,4.53,26.26,81.71,26.04,26.57,0.0,0,0,0.3,0,0.0,0.0,0,0,26.07,26.27,25.84,24.33,82.9,75.51,69.48,59.14,0.0,0.0,0.0,0.0,26.2,25.514285714285716,25.05785714285714,80.04,71.85428571428572,71.89142857142858,0.0,0.0,0.0,2005-03-01,60,0.8584015232918917,0.512978386299228
2005,61,4.61,25.92,81.34,25.69,26.2,0.0,0,0,0.3,0,0.0,0.0,0,0,26.26,26.07,26.27,24.35,81.71,82.9,75.51,62.78,0.0,0.0,0.0,0.0,26.083333333333332,25.738571428571426,25.069285714285716,81.98333333333333,74.50571428571428,71.88642857142857,0.0,0.0,0.0,2005-03-02,61,0.8670985522812081,0.4981366284784055
2005,62,4.9,25.83,77.84,25.29,26.18,0.0,0,0,0.3,0,0.0,0.0,0,0,25.92,26.26,26.07,24.68,81.34,81.71,82.9,66.06,0.0,0.0,0.0,0.0,26.00333333333333,25.90285714285714,25.094285714285714,80.29666666666667,76.18857142857144,71.92857142857143,0.0,0.0,0.0,2005-03-03,62,0.8755389928586302,0.4831474640149687
2005,63,4.44,25.54,76.12,25.36,25.74,0.0,0,0,0.3,0,0.0,0.0,0,0,25.83,25.92,26.26,25.13,77.84,81.34,81.71,64.54,0.0,0.0,0.0,0.0,25.763333333333332,25.961428571428574,25.134285714285713,78.43333333333334,77.84285714285714,72.05285714285715,0.0,0.0,0.0,2005-03-04,63,0.8837203473619977,0.4680153284438345
2005,64,4.93,25.38,79.34,25.2,25.51,0.0,0,0,0.3,0,0.0,0.0,0,0,25.54,25.83,25.92,25.84,76.12,77.84,81.34,69.48,0.0,0.0,0.0,0.0,25.583333333333332,25.895714285714288,25.22,77.76666666666667,79.25142857142858,72.56928571428571,0.0,0.0,0.0,2005-03-05,64,0.8916401947968874,0.45274469960737107
2005,65,4.49,25.2,76.42,24.91,25.53,0.0,0,0,0.3,0,0.0,0.0,0,0,25.38,25.54,25.83,26.27,79.34,76.12,77.84,75.51,0.0,0.0,0.0,0.0,25.373333333333335,25.74285714285714,25.319999999999997,77.29333333333334,79.38142857142857,72.79785714285715,0.0,0.0,0.0,2005-03-06,65,0.8992961915530253,0.4373400963303323
2005,66,4.89,24.83,76.08,24.61,25.06,0.0,0,0,0.3,0,0.0,0.0,0,0,25.2,25.38,25.54,26.07,76.42,79.34,76.12,82.9,0.0,0.0,0.0,0.0,25.136666666666667,25.565714285714286,25.402142857142856,77.27999999999999,78.40714285714286,73.51857142857143,0.0,0.0,0.0,2005-03-07,66,0.9066860720977985,0.4218060770826634
2005,67,4.24,24.73,78.42,24.45,24.98,0.01,0,0,0.3,0,0.0,0.0,0,0,24.83,25.2,25.38,26.26,76.08,76.42,79.34,81.71,0.0,0.0,0.0,0.0,24.92,25.347142857142853,25.430714285714284,76.97333333333334,77.93714285714285,74.89571428571428,0.0033333333333332594,0.001428571428571397,0.0007142857142856985,2005-03-08,67,0.9138076496466615,0.4061472386305789
2005,68,4.51,25.22,77.35,24.6,25.73,0.0,0,0,0.3,0,0.0,0.0,0,0,24.73,24.83,25.2,25.92,78.42,76.08,76.42,81.34,0.01,0.0,0.0,0.0,24.926666666666666,25.247142857142855,25.492857142857144,77.28333333333333,77.36714285714287,75.93642857142858,0.0033333333333332594,0.001428571428571397,0.0007142857142856985,2005-03-09,68,0.9206588168102428,0.3903682146763026
2005,69,6.04,25.77,73.35,25.4,26.04,0.0,0,0,0.3,0,0.0,0.0,0,0,25.22,24.73,24.83,25.83,77.35,78.42,76.08,77.84,0.0,0.01,0.0,0.0,25.24,25.238571428571426,25.570714285714285,76.37333333333332,76.72571428571428,76.45714285714287,0.0033333333333332594,0.001428571428571397,0.0007142857142856985,2005-03-10,69,0.9272375462179537,0.374473674486883
2005,70,6.08,26.19,72.96,25.71,26.62,0.0,0,0,0.3,0,0.0,0.0,0,0,25.77,25.22,24.73,25.54,73.35,77.35,78.42,76.12,0.0,0.0,0.01,0.0,25.726666666666663,25.33142857142857,25.646428571428572,74.55333333333333,76.27428571428571,77.05857142857144,0.0,0.001428571428571397,0.0007142857142856985,2005-03-11,70,0.9335418911179212,0.35846832151248087
2005,71,5.06,26.88,66.28,26.59,27.06,0.0,0,0,0.3,0,0.0,0.0,0,0,26.19,25.77,25.22,25.38,72.96,73.35,77.35,79.34,0.0,0.0,0.0,0.0,26.28,25.545714285714286,25.720714285714283,70.86333333333333,74.40857142857143,76.83000000000001,0.0,0.001428571428571397,0.0007142857142856985,2005-03-12,71,0.9395699859530622,0.342356891994542
2005,72,4.23,26.85,64.37,26.52,27.15,0.0,0,0,0.3,0,0.0,0.0,0,0,26.88,26.19,25.77,25.2,66.28,72.96,73.35,76.42,0.0,0.0,0.0,0.0,26.64,25.78142857142857,25.76214285714286,67.87,72.68714285714285,76.03428571428572,0.0,0.001428571428571397,0.0007142857142856985,2005-03-13,72,0.945320046913132,0.3261441535642696
2005,73,4.19,26.89,66.76,26.51,27.28,0.0,0,0,0.3,0,0.0,0.0,0,0,26.85,26.88,26.19,24.83,64.37,66.28,72.96,76.08,0.0,0.0,0.0,0.0,26.873333333333335,26.075714285714287,25.820714285714285,65.80333333333334,71.35571428571428,74.88142857142857,0.0,0.001428571428571397,0.0007142857142856985,2005-03-14,73,0.9507903724625832,0.3098349038318025
2005,74,5.41,26.96,73.87,26.81,27.15,0.0,0,0,0.3,0,0.0,0.0,0,0,26.89,26.85,26.88,24.73,66.76,64.37,66.28,78.42,0.0,0.0,0.0,0.01,26.900000000000002,26.39428571428571,25.870714285714286,68.33333333333333,70.70571428571428,74.32142857142857,0.0,0.0,0.0007142857142856985,2005-03-15,74,0.9559793438440766,0.2934339689665273
2005,75,5.49,26.98,76.68,26.82,27.09,0.0,0,0,0.3,0,0.0,0.0,0,0,26.96,26.89,26.85,25.22,73.87,66.76,64.37,77.35,0.0,0.0,0.0,0.0,26.94333333333333,26.645714285714288,25.946428571428573,72.43666666666667,70.61,73.98857142857142,0.0,0.0,0.0007142857142856985,2005-03-16,75,0.9608854255574977,0.27694620226893646
2005,76,5.25,27.09,79.45,26.8,27.34,0.0,0,0,0.3,0,0.0,0.0,0,0,26.98,26.96,26.89,25.77,76.68,73.87,66.76,73.35,0.0,0.0,0.0,0.0,27.01,26.834285714285716,26.03642857142857,76.66666666666667,71.48142857142857,74.10357142857143,0.0,0.0,0.0007142857142856985,2005-03-17,76,0.9655071658143364,0.2603764827344581
2005,77,5.68,27.14,81.71,26.84,27.37,0.0,0,0,0.3,0,0.0,0.0,0,0,27.09,26.98,26.96,26.19,79.45,76.68,73.87,72.96,0.0,0.0,0.0,0.0,27.070000000000004,26.97,26.150714285714287,79.28,72.73142857142857,74.50285714285714,0.0,0.0,0.0007142857142856985,2005-03-18,77,0.969843196967294,0.24372971360968387
2005,78,4.77,27.02,83.37,26.69,27.24,0.0,0,0,0.3,0,0.0,0.0,0,0,27.14,27.09,26.98,26.88,81.71,79.45,76.68,66.28,0.0,0.0,0.0,0.0,27.083333333333332,26.990000000000002,26.267857142857142,81.51,75.17285714285715,74.7907142857143,0.0,0.0,0.0007142857142856985,2005-03-19,78,0.9738922359149924,0.22701082094141847
2005,79,4.22,27.07,82.92,26.86,27.43,0.0,0,0,0.3,0,0.0,0.0,0,0,27.02,27.14,27.09,26.85,83.37,81.71,79.45,64.37,0.0,0.0,0.0,0.0,27.076666666666668,27.021428571428572,26.40142857142857,82.66666666666667,77.82285714285715,75.255,0.0,0.0,0.0007142857142856985,2005-03-20,79,0.9776530844816641,0.2102247521189836
2005,80,4.6,27.32,80.51,26.99,27.55,0.0,0,0,0.3,0,0.0,0.0,0,0,27.07,27.02,27.14,26.89,82.92,83.37,81.71,66.76,0.0,0.0,0.0,0.0,27.136666666666667,27.08285714285714,26.579285714285714,82.26666666666667,79.78714285714285,75.57142857142857,0.0,0.0,0.0007142857142856985,2005-03-21,80,0.981124629771712,0.19337647441020586
2005,81,5.0,27.37,80.71,26.93,27.53,0.0,0,0,0.3,0,0.0,0.0,0,0,27.32,27.07,27.02,26.96,80.51,82.92,83.37,73.87,0.0,0.0,0.0,0.0,27.253333333333334,27.141428571428573,26.767857142857142,81.38,80.76428571428572,75.735,0.0,0.0,0.0,2005-03-22,81,0.984305844499033,0.17647097349152166
2005,82,4.65,26.31,85.32,26.02,26.79,0.0,0,0,0.3,0,0.0,0.0,0,0,27.37,27.32,27.07,26.98,80.71,80.51,82.92,76.68,0.0,0.0,0.0,0.0,27.0,27.045714285714286,26.845714285714283,82.17999999999999,81.99857142857142,76.30428571428571,0.0,0.0,0.0,2005-03-23,82,0.9871957872910085,0.15951325197263655
2005,83,4.12,25.62,78.03,25.28,25.91,0.0,0,0,0.3,0,0.0,0.0,0,0,26.31,27.37,27.32,27.09,85.32,80.71,80.51,79.45,0.0,0.0,0.0,0.0,26.433333333333337,26.835714285714285,26.835,81.35333333333334,81.79571428571428,76.63857142857144,0.0,0.0,0.0,2005-03-24,83,0.9897936029670716,0.14250832791617088
2005,84,3.58,25.91,73.06,25.33,26.25,0.0,0,0,0.3,0,0.0,0.0,0,0,25.62,26.31,27.37,27.14,78.03,85.32,80.71,81.71,0.0,0.0,0.0,0.0,25.94666666666667,26.66,26.815,78.80333333333334,80.56000000000002,76.64571428571428,0.0,0.0,0.0,2005-03-25,84,0.992098522791769,0.12546123335273648
