date,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,ws10m_lag_1,ws10m_lag_3,ws10m_lag_7,t2m_lag_1,t2m_lag_3,t2m_lag_7,rh2m_lag_1,rh2m_lag_3,rh2m_lag_7,t2m_min_lag_1,t2m_min_lag_3,t2m_min_lag_7,t2m_max_lag_1,t2m_max_lag_3,t2m_max_lag_7,prectotcorr_lag_1,prectotcorr_lag_3,prectotcorr_lag_7,ws10m_rolling_mean_3,ws10m_rolling_std_3,ws10m_rolling_mean_7,ws10m_rolling_std_7,t2m_rolling_mean_3,t2m_rolling_std_3,t2m_rolling_mean_7,t2m_rolling_std_7,rh2m_rolling_mean_3,rh2m_rolling_std_3,rh2m_rolling_mean_7,rh2m_rolling_std_7,t2m_min_rolling_mean_3,t2m_min_rolling_std_3,t2m_min_rolling_mean_7,t2m_min_rolling_std_7,t2m_max_rolling_mean_3,t2m_max_rolling_std_3,t2m_max_rolling_mean_7,t2m_max_rolling_std_7,prectotcorr_rolling_mean_3,prectotcorr_rolling_std_3,prectotcorr_rolling_mean_7,prectotcorr_rolling_std_7,month,dayofyear,is_monsoon,moisture_stress_index,heat_index_approx_lag1,rain_spike_7d,fungal_risk_proxy
2005-01-18,5.47,24.6,70.12,24.5,24.69,0.0,5.49,4.52,3.6,24.93,25.35,24.57,72.19,69.8,68.63,24.73,25.07,24.24,25.18,25.54,24.85,0.0,0.0,0.0,5.126666666666666,0.5288036812781675,4.7128571428571435,0.7747196113372056,25.153333333333332,0.2112660250332018,24.997142857142858,0.3301370566756697,71.66666666666667,1.6677629727673287,70.34142857142858,2.1970315471216155,24.903333333333336,0.17009801096225616,24.677142857142854,0.3153682654566679,25.356666666666666,0.18009256878980295,25.292857142857144,0.3789333400355341,0.0,0.0,0.0,0.0,1,18,0,0.0,20.515930000000004,0,0
2005-01-19,6.58,24.98,64.32,24.43,25.48,0.0,5.47,5.37,3.76,24.6,25.18,24.62,70.12,73.01,66.59,24.5,24.91,24.29,24.69,25.35,24.94,0.0,0.0,0.0,5.4433333333333325,0.06429100507332532,4.9799999999999995,0.6372336044706542,24.903333333333336,0.2909180869821006,25.001428571428573,0.323801820636662,71.77333333333333,1.4893734700650847,70.55428571428571,2.072219881695765,24.713333333333335,0.20550750189060504,24.714285714285715,0.2668868138904125,25.073333333333334,0.34268547289505313,25.27,0.41336021417968605,0.0,0.0,0.0,0.0,1,19,0,0.0,20.055639999999997,0,0
2005-01-20,5.39,25.84,70.83,24.96,26.49,0.0,6.58,5.49,4.98,24.98,24.93,24.93,64.32,72.19,71.19,24.43,24.73,24.62,25.48,25.18,25.22,0.0,0.0,0.0,5.846666666666667,0.6351640208114231,5.382857142857143,0.6287478107507065,24.836666666666662,0.20647840887929253,25.052857142857142,0.27855067077728274,68.87666666666667,4.079660933623479,70.23,2.8337019368075174,24.55333333333333,0.15695009822653083,24.734285714285715,0.23287028884891162,25.116666666666664,0.39878983604563745,25.34714285714286,0.3913103749248403,0.0,0.0,0.0,0.0,1,20,0,0.0,20.201040000000003,0,0
2005-01-21,5.54,26.51,76.06,25.84,26.88,0.0,5.39,5.47,5.27,25.84,24.6,25.4,70.83,70.12,70.98,24.96,24.5,24.88,26.49,24.69,25.97,0.0,0.0,0.0,5.8133333333333335,0.6651566231597897,5.441428571428572,0.603556917267087,25.14,0.6352952069707408,25.18285714285714,0.3982760468868384,68.42333333333333,3.571278949246834,70.17857142857143,2.816590306093693,24.63,0.28792360097773134,24.782857142857146,0.2403964978748242,25.55333333333333,0.9022379582645097,25.52857142857143,0.5742075284374935,0.0,0.0,0.0,0.0,1,21,0,0.0,21.453010000000006,0,0
2005-01-22,6.77,26.18,71.98,25.69,26.53,0.0,5.54,6.58,4.52,26.51,24.98,25.35,76.06,64.32,69.8,25.84,24.43,25.07,26.88,25.48,25.54,0.0,0.0,0.0,5.836666666666666,0.6480997865555382,5.4799999999999995,0.5993885773575132,25.776666666666667,0.7669637105713315,25.34142857142857,0.644190152347077,70.40333333333332,5.881618258042055,70.9042857142857,3.6023457965741192,25.076666666666664,0.7122031545376041,24.919999999999998,0.4696097670761735,26.28333333333333,0.7225187425481249,25.658571428571427,0.7628330654306322,0.0,0.0,0.0,0.0,1,22,0,0.0,22.435820000000007,0,0
2005-01-23,5.79,25.05,73.17,24.74,25.6,0.0,6.77,5.39,5.37,26.18,25.84,25.18,71.98,70.83,73.01,25.69,24.96,24.91,26.53,26.49,25.35,0.0,0.0,0.0,5.8999999999999995,0.7571657678474378,5.801428571428572,0.602063910545176,26.176666666666666,0.3350124375800896,25.46,0.7181689680476764,72.95666666666666,2.748387405977125,71.21571428571428,3.585158560616515,25.49666666666667,0.47077949544697933,25.00857142857143,0.5535771121060052,26.633333333333336,0.21455380055671291,25.8,0.8263171304045502,0.0,0.0,0.0,0.0,1,23,0,0.0,21.881060000000005,0,0
2005-01-24,4.88,24.99,67.46,24.54,25.35,0.0,5.79,5.54,5.49,25.05,26.51,24.93,73.17,76.06,72.19,24.74,25.84,24.73,25.6,26.88,25.18,0.0,0.0,0.0,6.033333333333332,0.6501025560119973,5.86142857142857,0.5720847423074225,25.91333333333333,0.7656587577591909,25.44142857142857,0.7282268092526418,73.73666666666666,2.0981976392450905,71.23857142857142,3.5989879529826516,25.423333333333332,0.5965176722724269,24.98428571428571,0.5622827622841646,26.33666666666667,0.6615386106141687,25.83571428571429,0.808843972239753,0.0,0.0,0.0,0.0,1,24,0,0.0,20.69399,0,0
2005-01-25,3.85,25.34,64.18,25.06,25.54,0.0,4.88,6.77,5.47,24.99,26.18,24.6,67.46,71.98,70.12,24.54,25.69,24.5,25.35,26.53,24.69,0.0,0.0,0.0,5.813333333333333,0.945216024691358,5.774285714285715,0.6752495129668011,25.406666666666666,0.6703978918025739,25.449999999999996,0.7215261603018965,70.87,3.0124906638859974,70.56285714285714,3.8273694808389167,24.99,0.6144102863722128,24.957142857142856,0.5808819239086506,25.826666666666668,0.6217984668148668,25.860000000000003,0.7881624198095281,0.0,0.0,0.0,0.0,1,25,0,0.0,20.359619999999996,0,0
2005-01-26,4.16,25.61,68.91,25.12,25.93,0.0,3.85,5.79,6.58,25.34,25.05,24.98,64.18,73.17,64.32,25.06,24.74,24.43,25.54,25.6,25.48,0.0,0.0,0.0,4.84,0.9706183596038197,5.542857142857144,0.9975923396811309,25.126666666666665,0.18717193521821004,25.555714285714284,0.6238284257405258,68.27,4.5494065547058105,69.71428571428571,4.534989368392017,24.78,0.2622975409720495,25.037142857142857,0.5448765696838892,25.49666666666667,0.13051181300294282,25.981428571428573,0.6268287531011149,0.0,0.0,0.0,0.0,1,26,0,0.0,20.590460000000007,0,0
2005-01-27,4.58,25.55,72.6,25.38,25.69,0.13,4.16,4.88,5.39,25.61,24.99,25.84,68.91,67.46,70.83,25.12,24.54,24.96,25.93,25.35,26.49,0.0,0.0,0.0,4.296666666666667,0.528425333735381,5.197142857142857,0.9975923396811305,25.313333333333333,0.3108590248542505,25.645714285714288,0.570054299836342,66.85000000000001,2.4232828972285003,70.36999999999999,3.914409278550214,24.906666666666666,0.31895663237079175,25.135714285714283,0.4746176405928372,25.606666666666666,0.2956912804485725,26.045714285714286,0.5887517060939904,0.0,0.0,0.0,0.0,1,27,0,0.0,21.109769999999997,0,0
2005-01-28,5.29,24.55,80.43,24.2,25.26,1.21,4.58,3.85,5.54,25.55,25.34,26.51,72.6,64.18,76.06,25.38,25.06,25.84,25.69,25.54,26.88,0.13,0.0,0.0,4.196666666666666,0.3663786747797285,5.081428571428572,1.0182571478008955,25.5,0.14177446878760586,25.604285714285716,0.5640879701741881,68.56333333333333,4.220691096649165,70.62285714285714,4.005191274191176,25.186666666666667,0.17009801096225038,25.19571428571428,0.4752493080078204,25.72,0.19672315572902216,25.931428571428572,0.5653149143450621,0.043333333333333335,0.07505553499465135,0.018571428571428572,0.049135381491199545,1,28,0,0.0,21.217199999999995,1,0
2005-01-29,6.14,24.34,73.35,24.21,24.51,0.01,5.29,4.16,6.77,24.55,25.61,26.18,80.43,68.91,71.98,24.2,25.12,25.69,25.26,25.93,26.53,1.21,0.0,0.0,4.676666666666667,0.571168393149817,5.045714285714285,1.0037738314789346,25.236666666666665,0.5954270176380417,25.324285714285715,0.5246540810495064,73.98,5.882677961609035,71.24714285714286,5.166216263010141,24.899999999999995,0.619999999999984,24.96142857142857,0.5078198030610438,25.626666666666665,0.33946035605548597,25.7,0.4269270039089559,0.4466666666666666,0.6642539674953649,0.19142857142857142,0.45175319852874574,1,29,0,0.0,20.48521,1,1
2005-01-30,5.81,24.44,65.55,24.14,24.72,0.0,6.14,4.58,5.79,24.34,25.55,25.05,73.35,72.6,73.17,24.21,25.38,24.74,24.51,25.69,25.6,0.01,0.13,0.0,5.336666666666666,0.7810463067791402,4.9557142857142855,0.8379510157293805,24.813333333333333,0.6465549731719045,25.06142857142857,0.4838191318880954,75.46,4.3204513653090375,71.44285714285714,5.22423108947053,24.596666666666664,0.6784049921199818,24.75,0.4597463068548437,25.153333333333336,0.597187854308269,25.411428571428576,0.4542183238425023,0.44999999999999996,0.6609084656743323,0.19285714285714284,0.4510622383409443,1,30,0,0.0,19.921450000000004,0,0
2005-01-31,6.77,24.81,67.81,24.06,25.47,0.0,5.81,5.29,4.88,24.44,24.55,24.99,65.55,80.43,67.46,24.14,24.2,24.54,24.72,25.26,25.35,0.0,1.21,0.0,5.746666666666666,0.4285246006162646,4.958571428571429,0.8412971843415072,24.44333333333333,0.1050396750438232,24.974285714285713,0.5381095657595228,73.11,7.442902659581176,70.35428571428571,5.58574631582584,24.183333333333337,0.03785938897175715,24.664285714285715,0.5145825862728334,24.830000000000002,0.3869108424430352,25.28571428571429,0.5114964041208658,0.40666666666666657,0.6957250414735215,0.19285714285714284,0.4510622383409443,1,31,0,0.0,19.66485,0,0
2005-02-01,6.54,25.26,66.3,24.65,25.68,0.0,6.77,6.14,3.85,24.81,24.34,25.34,67.81,73.35,64.18,24.06,24.21,25.06,25.47,24.51,25.54,0.0,0.01,0.0,6.239999999999999,0.4877499359302763,5.228571428571429,1.0810092286289459,24.53,0.24758836806275972,24.948571428571427,0.5415234242833974,68.90333333333332,4.0132945734562595,70.4042857142857,5.557013157991913,24.136666666666667,0.0750555349945291,24.595714285714287,0.5635558872864671,24.900000000000002,0.5046781152378014,25.302857142857142,0.5160011074185284,0.0033333333333332594,0.005773502691886387,0.19285714285714284,0.4510622383409443,2,32,0,0.0,20.178070000000005,0,0
2005-02-02,4.88,25.77,63.3,25.12,26.23,0.0,6.54,5.81,4.16,25.26,24.44,25.61,66.3,65.55,68.91,24.65,24.14,25.12,25.68,24.72,25.93,0.0,0.0,0.0,6.373333333333332,0.5012318159627539,5.612857142857143,0.9829498848824767,24.83666666666667,0.41064989143225505,24.937142857142856,0.5326573096502168,66.55333333333334,1.1511009223058237,70.70714285714286,5.208066545548084,24.28333333333333,0.3200520790954397,24.53714285714286,0.5274060512139972,25.289999999999996,0.5046781152378078,25.322857142857142,0.529267238286874,0.0,0.0,0.19285714285714284,0.4510622383409443,2,33,0,0.0,20.602100000000007,0,0
2005-02-03,3.8,25.25,67.15,25.07,25.61,0.0,4.88,6.77,4.58,25.77,24.81,25.55,63.3,67.81,72.6,25.12,24.06,25.38,26.23,25.47,25.69,0.0,0.0,0.13,6.0633333333333335,1.0312290401910358,5.715714285714285,0.8316020110376737,25.28,0.48031239834091216,24.96,0.5685654462475397,65.80333333333333,2.29565531675234,69.9057142857143,5.914442371976299,24.61,0.5311308689955597,24.537142857142857,0.5274060512139972,25.793333333333333,0.39247080570830245,25.365714285714287,0.5947228245958319,0.0,0.0,0.19285714285714284,0.4510622383409443,2,34,0,0.0,21.0221,0,0
2005-02-04,2.91,25.05,73.28,24.79,25.32,0.0,3.8,6.54,5.29,25.25,25.26,24.55,67.15,66.3,80.43,25.07,24.65,24.2,25.61,25.68,25.26,0.0,0.0,1.21,5.073333333333333,1.3801932231877323,5.604285714285714,1.036224833113887,25.426666666666666,0.29737742572921394,24.91714285714286,0.526425502349389,65.58333333333333,2.022580859529051,69.12714285714286,5.859114592626083,24.94666666666667,0.2581343319539416,24.492857142857144,0.4525378174147153,25.84,0.3395585369269797,25.354285714285712,0.5881852639788853,0.0,0.0,0.17428571428571424,0.45672227676700644,2,35,0,0.0,20.631050000000002,0,0
2005-02-05,2.22,25.33,68.52,24.99,25.6,0.0,2.91,4.88,6.14,25.05,25.77,24.34,73.28,63.3,73.35,24.79,25.12,24.21,25.32,26.23,24.51,0.0,0.0,0.01,3.8633333333333333,0.9865258908580962,5.264285714285713,1.4602380758271012,25.356666666666666,0.3716629297271024,24.98857142857143,0.5016449133078256,67.91,5.033219645515194,68.10571428571428,3.8332703928580427,24.993333333333336,0.1778576209593139,24.577142857142857,0.443760982426135,25.72,0.4648655719667668,25.362857142857145,0.5870182928925493,0.0,0.0,0.001428571428571397,0.00377964473009452,2,36,0,0.0,20.69916,0,0
2005-02-06,3.0,24.84,71.26,24.55,25.14,0.0,2.22,3.8,5.81,25.33,25.25,24.44,68.52,67.15,65.55,24.99,25.07,24.14,25.6,25.61,24.72,0.0,0.0,0.0,2.9766666666666666,0.7921068951431836,4.704285714285715,1.7841604668382736,25.209999999999997,0.1442220510185511,25.13,0.4214656965084226,69.64999999999999,3.2174368680675256,67.41571428571429,3.0957005515330622,24.95,0.1442220510184684,24.68857142857143,0.43402874603066594,25.51,0.16462077633150135,25.518571428571427,0.4521588427175033,0.0,0.0,0.0,0.0,2,37,0,0.0,20.78344,0,0
2005-02-07,4.66,25.33,73.58,24.6,25.67,0.0,3.0,2.91,6.77,24.84,25.05,24.81,71.26,73.28,67.81,24.55,24.79,24.06,25.14,25.32,25.47,0.0,0.0,0.0,2.7100000000000004,0.42673176586709055,4.302857142857143,1.809850033250583,25.073333333333334,0.24583192089988712,25.187142857142856,0.3293789249336897,71.02,2.389058391919353,68.23142857142857,3.269558729509906,24.776666666666667,0.22030282189138767,24.747142857142855,0.37070717490198385,25.353333333333335,0.23180451534281474,25.578571428571426,0.34328941004294583,0.0,0.0,0.0,0.0,2,38,0,0.0,20.373220000000003,0,0
2005-02-08,4.99,25.84,75.94,25.51,26.05,0.0,4.66,2.22,6.54,25.33,25.33,25.26,73.58,68.52,66.3,24.6,24.99,24.65,25.67,25.6,25.68,0.0,0.0,0.0,3.2933333333333334,1.24616745798202,4.001428571428572,1.4752449352726522,25.166666666666668,0.28290163190291034,25.26142857142857,0.28591540540449356,71.12,2.5329034723021504,69.05571428571429,3.8256496491570315,24.713333333333335,0.2409010862020119,24.82428571428571,0.23536193000406688,25.47,0.28792360097773556,25.607142857142858,0.3410627647865202,0.0,0.0,0.0,0.0,2,39,0,0.0,21.021259999999998,0,0
2005-02-09,5.05,26.32,79.24,25.81,26.69,0.0,4.99,3.0,4.88,25.84,24.84,25.77,75.94,71.26,63.3,25.51,24.55,25.12,26.05,25.14,26.23,0.0,0.0,0.0,4.216666666666667,1.0665051961117467,3.7800000000000002,1.099075368965504,25.33666666666667,0.500033332222295,25.344285714285714,0.3599007799777159,73.59333333333335,2.3400284898551558,70.43285714285715,4.365343492730415,24.88666666666667,0.5404010856144784,24.947142857142858,0.33330237951517516,25.62,0.4570557952810441,25.66,0.3806135397837078,0.0,0.0,0.0,0.0,2,40,0,0.0,21.693180000000005,0,0
2005-02-10,3.53,26.3,80.05,26.18,26.42,0.0,5.05,4.66,3.8,26.32,25.33,25.25,79.24,73.58,67.15,25.81,24.6,25.07,26.69,25.67,25.61,0.0,0.0,0.0,4.8999999999999995,0.2100000000000256,3.8042857142857143,1.1289059178818064,25.83,0.49507575177946794,25.422857142857143,0.5007898523237797,76.25333333333333,2.8429796575659867,72.71000000000001,4.177874260115201,25.30666666666667,0.6301058112200666,25.045714285714286,0.467826789273451,26.136666666666667,0.5154932912592818,25.725714285714282,0.5123428911337192,0.0,0.0,0.0,0.0,2,41,0,0.0,22.376279999999998,0,0
2005-02-11,4.54,26.23,83.07,25.8,26.57,0.0,3.53,4.99,2.91,26.3,25.84,25.05,80.05,75.94,73.28,26.18,25.51,24.79,26.42,26.05,25.32,0.0,0.0,0.0,4.523333333333333,0.8607748447377808,3.7657142857142856,1.1336792189277192,26.153333333333336,0.27153882472556856,25.572857142857142,0.5897376333510289,78.41000000000001,2.177085207335921,74.55285714285715,4.161669193507601,25.833333333333332,0.33560889936545374,25.204285714285714,0.6355013019356497,26.386666666666667,0.3212994449626869,25.841428571428573,0.5700710064377739,0.0,0.0,0.0,0.0,2,42,0,0.0,22.39235,0,1
2005-02-12,5.76,26.45,78.83,26.0,26.76,0.0,4.54,5.05,2.22,26.23,26.32,25.33,83.07,79.24,68.52,25.8,25.81,24.99,26.57,26.69,25.6,0.0,0.0,0.0,4.373333333333333,0.7735847292529455,3.9985714285714287,1.0953755607313924,26.28333333333333,0.04725815626264493,25.74142857142857,0.583992824482985,80.78666666666668,2.018473020214643,75.95142857142856,5.182446103824646,25.929999999999996,0.21656407827697757,25.34857142857143,0.6404016596748378,26.560000000000002,0.13527749258468622,26.02,0.5752680534614827,0.0,0.0,0.0,0.0,2,43,0,0.0,22.457290000000004,0,1
2005-02-13,5.67,26.89,75.85,26.54,27.26,0.0,5.76,3.53,3.0,26.45,26.3,24.84,78.83,80.05,71.26,26.0,26.18,24.55,26.76,26.42,25.14,0.0,0.0,0.0,4.61,1.1166467659918315,4.5042857142857144,0.9441196453638172,26.326666666666668,0.11239810200063312,25.90142857142857,0.6055143425614402,80.64999999999999,2.1827505583554583,77.42428571428572,4.062457618826497,25.993333333333336,0.1900876990583262,25.49285714285714,0.6596391509937916,26.583333333333332,0.17039170558842848,26.185714285714287,0.6006345850531264,0.0,0.0,0.0,0.0,2,44,0,0.0,22.500010000000007,0,0
2005-02-14,5.24,26.89,78.7,26.44,27.18,0.0,5.67,4.54,4.66,26.89,26.23,25.33,75.85,83.07,73.58,26.54,25.8,24.6,27.26,26.57,25.67,0.0,0.0,0.0,5.323333333333333,0.6798774399355657,4.885714285714286,0.7556202119860885,26.52333333333333,0.3360555509634482,26.194285714285716,0.4916250991306591,79.24999999999999,3.6282778283919934,78.08,3.1752060300605494,26.113333333333333,0.3827967258654205,25.777142857142856,0.6127183770084009,26.863333333333333,0.3564173583502053,26.48857142857143,0.5136609962296804,0.0,0.0,0.0,0.0,2,45,0,0.0,22.84395,0,0
2005-02-15,5.72,26.14,77.56,25.44,26.4,0.0,5.24,5.76,4.99,26.89,26.45,25.84,78.7,78.83,75.94,26.44,26.0,25.51,27.18,26.76,26.05,0.0,0.0,0.0,5.5566666666666675,0.277908857961266,4.968571428571429,0.7585386953748301,26.74333333333333,0.25403411844346707,26.41714285714286,0.3740639110149502,77.79333333333334,1.6842307838696318,78.81142857142856,2.4792836907153526,26.326666666666668,0.2872861523521135,26.039999999999996,0.37027017163147063,27.066666666666666,0.26857649437979675,26.704285714285714,0.4213809496903757,0.0,0.0,0.0,0.0,2,46,0,0.0,22.977899999999998,0,0
2005-02-16,5.9,25.76,81.41,25.17,26.32,0.0,5.72,5.67,5.05,26.14,26.89,26.32,77.56,75.85,79.24,25.44,26.54,25.81,26.4,27.26,26.69,0.0,0.0,0.0,5.543333333333333,0.263881286440201,5.072857142857143,0.8103849761217237,26.64,0.4330127018922363,26.460000000000004,0.3083288287959095,77.37,1.4344685427016992,79.04285714285713,2.2296166657499645,26.14,0.6082762530297823,26.03,0.38751344062711646,26.94666666666667,0.47511402140258974,26.754285714285718,0.3445701255602874,0.0,0.0,0.0,0.0,2,47,0,0.0,22.09932,0,0
2005-02-17,5.52,25.48,77.25,25.26,25.64,0.0,5.9,5.24,3.53,25.76,26.89,26.3,81.41,78.7,80.05,25.17,26.44,26.18,26.32,27.18,26.42,0.0,0.0,0.0,5.62,0.341174442184641,5.194285714285714,0.8680218342656496,26.263333333333335,0.5750072463311588,26.38,0.40743097574925574,79.22333333333334,1.9776332656319988,79.35285714285715,2.40551251840226,25.683333333333334,0.6690540586031108,25.93857142857143,0.5055831145462492,26.633333333333336,0.4751140214025842,26.701428571428576,0.38237976635060633,0.0,0.0,0.0,0.0,2,48,0,0.0,21.862270000000006,0,1
