date,T2M,T2M_MIN,T2M_MAX,RH2M,PRECTOTCORR,T2M_roll3,T2M_roll5,T2M_roll7,T2M_roll14,T2M_roll28,T2M_MIN_roll3,T2M_MIN_roll7,T2M_MIN_roll14,RH2M_roll3,RH2M_roll5,RH2M_roll7,RH2M_roll14,RH2M_roll28,PREC_sum3,PREC_sum5,PREC_sum7,PREC_sum14,PREC_sum28,T2M_MIN_lag15,T2M_lag15,RH2M_lag15,PREC_lag15,T2M_MIN_lag7,RH2M_lag7,T2M_MIN_lag28,month,day_of_year,monsoon_flag,temperature_suitability_flag,temp_suitable_days_14d,humidity_streak_days,rainfall_streak_days,rainfall_accumulation_14d,env_interaction_score,outbreak_risk
2005-02-10,26.3,26.18,26.42,80.05,0.0,26.153333333333336,25.726,25.572857142857142,25.245,25.319285714285712,25.833333333333332,25.204285714285714,24.84857142857143,78.41000000000001,76.014,74.55285714285715,71.84,71.12035714285715,0.0,0.0,0.0,1.2199999999999998,1.35,25.12,25.61,68.91,0.0,25.07,67.15,24.62,2,41,0,0,0.0,0,0,1.2199999999999998,0,0
2005-02-11,26.23,25.8,26.57,83.07,0.0,26.28333333333333,26.004,25.74142857142857,25.365,25.34892857142857,25.929999999999996,25.34857142857143,24.962857142857143,80.78666666666668,78.376,75.95142857142856,72.02857142857142,71.55214285714285,0.0,0.0,0.0,0.009999999999999778,1.35,25.38,25.55,72.6,0.13,24.79,73.28,24.88,2,42,0,0,0.0,1,0,0.009999999999999778,0,0
2005-02-12,26.45,26.0,26.76,78.83,0.0,26.326666666666668,26.227999999999998,25.90142857142857,25.51571428571429,25.388214285714287,25.993333333333336,25.49285714285714,25.090714285714288,80.64999999999999,79.426,77.42428571428572,72.41999999999999,71.87464285714286,0.0,0.0,0.0,0.0,1.35,24.2,24.55,80.43,1.21,24.99,68.52,25.07,2,43,0,0,0.0,0,0,0.0,0,0
2005-02-13,26.89,26.54,27.26,75.85,0.0,26.52333333333333,26.438,26.194285714285716,25.690714285714286,25.449285714285715,26.113333333333333,25.777142857142856,25.262142857142855,79.24999999999999,79.40799999999999,78.08,73.1557142857143,71.97607142857143,0.0,0.0,0.0,0.0,1.35,24.21,24.34,73.35,0.01,24.55,71.26,24.91,2,44,0,0,0.0,0,0,0.0,0,0
2005-02-14,26.89,26.44,27.18,78.7,0.0,26.74333333333333,26.552,26.41714285714286,25.839285714285715,25.51928571428571,26.326666666666668,26.039999999999996,25.432142857142857,77.79333333333334,79.3,78.81142857142856,73.93357142857143,72.20857142857143,0.0,0.0,0.0,0.0,1.35,24.14,24.44,65.55,0.0,24.6,73.58,24.73,2,45,0,0,0.0,0,0,0.0,0,0
2005-02-15,26.14,25.44,26.4,77.56,0.0,26.64,26.52,26.460000000000004,25.902142857142856,25.574285714285715,26.14,26.03,25.488571428571426,77.37,78.80199999999999,79.04285714285713,74.73785714285714,72.47428571428571,0.0,0.0,0.0,0.0,1.35,24.06,24.81,67.81,0.0,25.51,75.94,24.5,2,46,0,0,0.0,0,0,0.0,0,0
2005-02-16,25.76,25.17,26.32,81.41,0.0,26.263333333333335,26.426,26.38,25.90142857142857,25.60214285714286,25.683333333333334,25.93857142857143,25.492142857142856,79.22333333333334,78.47,79.35285714285715,76.03142857142858,73.08464285714285,0.0,0.0,0.0,0.0,1.35,24.65,25.26,66.3,0.0,25.81,79.24,24.43,2,47,0,0,0.0,0,0,0.0,0,0
2005-02-17,25.48,25.26,25.64,77.25,0.0,25.793333333333333,26.232,26.262857142857143,25.917857142857144,25.589285714285715,25.290000000000003,25.807142857142853,25.505714285714284,78.74000000000001,78.154,78.95285714285714,76.75285714285714,73.31392857142858,0.0,0.0,0.0,0.0,1.35,25.12,25.77,63.3,0.0,26.18,80.05,24.96,2,48,0,0,0.0,0,0,0.0,0,0
2005-02-18,24.98,24.61,25.26,74.38,0.0,25.406666666666666,25.85,26.084285714285716,25.912857142857145,25.53464285714286,25.013333333333335,25.63714285714286,25.49285714285714,77.68,77.85999999999999,77.71142857142857,76.83142857142856,73.25392857142857,0.0,0.0,0.0,0.0,1.35,25.07,25.25,67.15,0.0,25.8,83.07,25.84,2,49,0,0,0.0,0,0,0.0,0,0
2005-02-19,24.18,23.96,24.51,72.11,0.0,24.88,25.308,25.759999999999998,25.830714285714286,25.463214285714283,24.610000000000003,25.345714285714287,25.419285714285714,74.58,76.542,76.75142857142858,77.08785714285715,73.25857142857144,0.0,0.0,0.0,0.0,1.35,24.79,25.05,73.28,0.0,26.0,78.83,25.69,2,50,0,0,0.0,0,0,0.0,0,0
2005-02-20,23.8,23.5,23.98,73.22,0.0,24.320000000000004,24.84,25.31857142857143,25.756428571428575,25.41857142857143,24.02333333333333,24.911428571428576,25.344285714285714,73.23666666666666,75.674,76.37571428571428,77.22785714285715,73.26035714285715,0.0,0.0,0.0,0.0,1.35,24.99,25.33,68.52,0.0,26.54,75.85,24.74,2,51,0,0,0.0,0,0,0.0,0,0
2005-02-21,23.68,23.28,24.19,65.99,0.0,23.886666666666667,24.424,24.860000000000003,25.638571428571428,25.371785714285714,23.580000000000002,24.46,25.25,70.44,72.59,74.55999999999999,76.68571428571428,73.20785714285715,0.0,0.0,0.0,0.0,1.35,24.55,24.84,71.26,0.0,26.44,78.7,24.54,2,52,0,0,0.0,0,0,0.0,0,0
2005-02-22,24.33,23.44,24.85,59.14,0.0,23.936666666666667,24.194,24.601428571428567,25.530714285714286,25.335714285714285,23.406666666666666,24.174285714285713,25.10214285714286,66.11666666666666,68.968,71.92857142857143,75.48571428571428,73.02785714285714,0.0,0.0,0.0,0.0,1.35,24.6,25.33,73.58,0.0,25.44,77.56,25.06,2,53,0,0,0.0,0,0,0.0,0,0
2005-02-23,24.35,23.81,25.05,62.78,0.0,24.12,24.068,24.400000000000002,25.389999999999997,25.29071428571429,23.51,23.98,24.959285714285716,62.63666666666666,66.648,69.26714285714286,74.30999999999999,72.80892857142858,0.0,0.0,0.0,0.0,1.35,25.51,25.84,75.94,0.0,25.17,81.41,25.12,2,54,0,0,0.0,0,0,0.0,0,0
2005-02-24,24.68,24.44,25.01,66.06,0.0,24.453333333333333,24.168,24.285714285714285,25.274285714285714,25.259642857142858,23.896666666666665,23.862857142857145,24.835,62.660000000000004,65.438,67.66857142857143,73.31071428571428,72.57535714285714,0.0,0.0,0.0,0.0,1.2200000000000002,25.81,26.32,79.24,0.0,25.26,77.25,25.38,2,55,0,0,0.0,0,0,0.0,0,0
2005-02-25,25.13,24.5,25.66,64.54,0.0,24.72,24.434,24.307142857142853,25.195714285714285,25.280357142857145,24.25,23.84714285714286,24.742142857142856,64.46000000000001,63.702,66.26285714285714,71.98714285714286,72.00785714285715,0.0,0.0,0.0,0.0,0.010000000000000222,26.18,26.3,80.05,0.0,24.61,74.38,24.2,2,56,0,0,0.0,0,0,0.0,0,0
2005-02-26,25.84,25.08,26.36,69.48,0.0,25.21666666666667,24.866000000000003,24.544285714285714,25.152142857142856,25.333928571428572,24.673333333333332,24.007142857142856,24.67642857142857,66.69333333333334,64.4,65.88714285714286,71.31928571428571,71.86964285714285,0.0,0.0,0.0,0.0,0.0,25.8,26.23,83.07,0.0,23.96,72.11,24.21,2,57,0,0,0.0,0,0,0.0,0,0
2005-02-27,26.27,25.96,26.54,75.51,0.0,25.746666666666666,25.253999999999998,24.897142857142857,25.107857142857142,25.399285714285714,25.180000000000003,24.358571428571427,24.635,69.84333333333335,67.674,66.21428571428571,71.295,72.22535714285713,0.0,0.0,0.0,0.0,0.0,26.0,26.45,78.83,0.0,23.5,73.22,24.14,2,58,0,0,0.0,0,0,0.0,0,0
2005-02-28,26.07,25.84,26.23,82.9,0.0,26.060000000000002,25.598,25.238571428571426,25.049285714285713,25.444285714285716,25.626666666666665,24.724285714285713,24.592142857142857,75.96333333333334,71.69800000000001,68.63000000000001,71.595,72.76428571428572,0.0,0.0,0.0,0.0,0.0,26.54,26.89,75.85,0.0,23.28,65.99,24.06,2,59,0,0,0.0,1,0,0.0,0,0
2005-03-01,26.26,26.04,26.57,81.71,0.0,26.2,25.913999999999998,25.514285714285716,25.05785714285714,25.48,25.94666666666667,25.095714285714283,24.635,80.04,74.828,71.85428571428572,71.89142857142858,73.31464285714286,0.0,0.0,0.0,0.0,0.0,26.44,26.89,78.7,0.0,23.44,59.14,24.65,3,60,0,0,0.0,0,0,0.0,0,0
2005-03-02,25.92,25.69,26.2,81.34,0.0,26.083333333333332,26.072000000000003,25.738571428571426,25.069285714285716,25.485357142857143,25.856666666666666,25.36428571428571,24.67214285714286,81.98333333333333,78.18800000000002,74.50571428571428,71.88642857142857,73.95892857142857,0.0,0.0,0.0,0.0,0.0,25.44,26.14,77.56,0.0,23.81,62.78,25.12,3,61,0,0,0.0,0,0,0.0,0,0
2005-03-03,25.83,25.29,26.18,77.84,0.0,26.00333333333333,26.07,25.90285714285714,25.094285714285714,25.50607142857143,25.673333333333332,25.485714285714288,24.674285714285713,80.29666666666667,79.86,76.18857142857144,71.92857142857143,74.34071428571428,0.0,0.0,0.0,0.0,0.0,25.17,25.76,81.41,0.0,24.44,66.06,25.07,3,62,0,0,0.0,0,0,0.0,0,0
2005-03-04,25.54,25.36,25.74,76.12,0.0,25.763333333333332,25.924,25.961428571428574,25.134285714285713,25.523571428571426,25.44666666666667,25.608571428571427,24.727857142857143,78.43333333333334,79.982,77.84285714285714,72.05285714285715,74.44214285714285,0.0,0.0,0.0,0.0,0.0,25.26,25.48,77.25,0.0,24.5,64.54,24.79,3,63,0,0,0.0,0,0,0.0,0,0
2005-03-05,25.38,25.2,25.51,79.34,0.0,25.583333333333332,25.786,25.895714285714288,25.22,25.525357142857143,25.28333333333333,25.625714285714285,24.81642857142857,77.76666666666667,79.27000000000001,79.25142857142858,72.56928571428571,74.82857142857144,0.0,0.0,0.0,0.0,0.0,24.61,24.98,74.38,0.0,25.08,69.48,24.99,3,64,0,0,0.0,0,0,0.0,0,0
2005-03-06,25.2,24.91,25.53,76.42,0.0,25.373333333333335,25.574,25.74285714285714,25.319999999999997,25.538214285714286,25.156666666666666,25.475714285714286,24.91714285714286,77.29333333333334,78.212,79.38142857142857,72.79785714285715,75.01285714285713,0.0,0.0,0.0,0.0,0.0,23.96,24.18,72.11,0.0,25.96,75.51,24.55,3,65,0,0,0.0,0,0,0.0,0,0
2005-03-07,24.83,24.61,25.06,76.08,0.0,25.136666666666667,25.356,25.565714285714286,25.402142857142856,25.52035714285714,24.906666666666666,25.3,25.01214285714286,77.27999999999999,77.16000000000001,78.40714285714286,73.51857142857143,75.10214285714287,0.0,0.0,0.0,0.0,0.0,23.5,23.8,73.22,0.0,25.84,82.9,24.6,3,66,0,0,0.0,0,0,0.0,0,0
2005-03-08,24.73,24.45,24.98,78.42,0.01,24.92,25.136,25.347142857142853,25.430714285714284,25.48071428571429,24.656666666666666,25.072857142857142,25.084285714285716,76.97333333333334,77.276,77.93714285714285,74.89571428571428,75.19071428571428,0.009999999999999778,0.009999999999999778,0.009999999999999778,0.009999999999999778,0.010000000000000222,23.28,23.68,65.99,0.0,26.04,81.71,25.51,3,67,0,0,0.0,0,0,0.009999999999999778,0,0
2005-03-09,25.22,24.6,25.73,77.35,0.0,24.926666666666666,25.071999999999996,25.247142857142855,25.492857142857144,25.44142857142857,24.55333333333333,24.91714285714286,25.140714285714285,77.28333333333333,77.522,77.36714285714287,75.93642857142858,75.1232142857143,0.009999999999999778,0.009999999999999778,0.009999999999999778,0.009999999999999778,0.010000000000000222,23.44,24.33,59.14,0.0,25.69,81.34,25.81,3,68,0,0,0.0,0,0,0.009999999999999778,0,0
2005-03-10,25.77,25.4,26.04,73.35,0.0,25.24,25.15,25.238571428571426,25.570714285714285,25.422500000000003,24.816666666666666,24.932857142857138,25.209285714285716,76.37333333333332,76.32399999999998,76.72571428571428,76.45714285714287,74.88392857142857,0.009999999999999778,0.009999999999999778,0.009999999999999778,0.009999999999999778,0.010000000000000222,23.81,24.35,62.78,0.0,25.29,77.84,26.18,3,69,0,0,0.0,0,0,0.009999999999999778,0,0
2005-03-11,26.19,25.71,26.62,72.96,0.0,25.726666666666663,25.348000000000003,25.33142857142857,25.646428571428572,25.421071428571427,25.236666666666668,24.982857142857142,25.295714285714286,74.55333333333333,75.63199999999999,76.27428571428571,77.05857142857144,74.52285714285713,0.0,0.009999999999999778,0.009999999999999778,0.009999999999999778,0.010000000000000222,24.44,24.68,66.06,0.0,25.36,76.12,25.8,3,70,0,0,0.0,0,0,0.009999999999999778,0,0
2005-03-12,26.88,26.59,27.06,66.28,0.0,26.28,25.758,25.545714285714286,25.720714285714283,25.43642857142857,25.900000000000002,25.181428571428572,25.403571428571432,70.86333333333333,73.672,74.40857142857143,76.83000000000001,74.07464285714286,0.0,0.009999999999999778,0.009999999999999778,0.009999999999999778,0.010000000000000222,24.5,25.13,64.54,0.0,25.2,79.34,26.0,3,71,0,0,0.0,0,0,0.009999999999999778,0,0
2005-03-13,26.85,26.52,27.15,64.37,0.0,26.64,26.182,25.78142857142857,25.76214285714286,25.435,26.27333333333333,25.41142857142857,25.443571428571428,67.87,70.862,72.68714285714285,76.03428571428572,73.66464285714287,0.0,0.0,0.009999999999999778,0.009999999999999778,0.010000000000000222,25.08,25.84,69.48,0.0,24.91,76.42,26.54,3,72,0,0,0.0,0,0,0.009999999999999778,0,0
2005-03-14,26.89,26.51,27.28,66.76,0.0,26.873333333333335,26.516000000000002,26.075714285714287,25.820714285714285,25.435,26.540000000000003,25.68285714285714,25.49142857142857,65.80333333333334,68.744,71.35571428571428,74.88142857142857,73.23821428571429,0.0,0.0,0.009999999999999778,0.009999999999999778,0.010000000000000222,25.96,26.27,75.51,0.0,24.61,76.08,26.44,3,73,0,0,0.0,0,0,0.009999999999999778,0,0
2005-03-15,26.96,26.81,27.15,73.87,0.0,26.900000000000002,26.753999999999998,26.39428571428571,25.870714285714286,25.464285714285715,26.613333333333333,26.02,25.54642857142857,68.33333333333333,68.848,70.70571428571428,74.32142857142857,73.10642857142857,0.0,0.0,0.0,0.009999999999999778,0.010000000000000222,25.84,26.07,82.9,0.0,24.45,78.42,25.44,3,74,0,0,0.0,0,0,0.009999999999999778,0,0
2005-03-16,26.98,26.82,27.09,76.68,0.0,26.94333333333333,26.912,26.645714285714288,25.946428571428573,25.507857142857144,26.713333333333335,26.337142857142855,25.627142857142854,72.43666666666667,69.592,70.61,73.98857142857142,72.9375,0.0,0.0,0.0,0.009999999999999778,0.010000000000000222,26.04,26.26,81.71,0.0,24.6,77.35,25.17,3,75,0,0,0.0,0,0,0.009999999999999778,0,0
2005-03-17,27.09,26.8,27.34,79.45,0.0,27.01,26.954,26.834285714285716,26.03642857142857,25.565357142857145,26.81,26.537142857142857,25.735000000000003,76.66666666666667,72.226,71.48142857142857,74.10357142857143,73.01607142857144,0.0,0.0,0.0,0.009999999999999778,0.010000000000000222,25.69,25.92,81.34,0.0,25.4,73.35,25.26,3,76,0,0,0.0,0,0,0.009999999999999778,0,0
2005-03-18,27.14,26.84,27.37,81.71,0.0,27.070000000000004,27.012,26.97,26.150714285714287,25.642500000000002,26.820000000000004,26.69857142857143,25.840714285714284,79.28,75.694,72.73142857142857,74.50285714285714,73.27785714285714,0.0,0.0,0.0,0.009999999999999778,0.010000000000000222,25.29,25.83,77.84,0.0,25.71,72.96,24.61,3,77,0,0,0.0,0,0,0.009999999999999778,0,0
2005-03-19,27.02,26.69,27.24,83.37,0.0,27.083333333333332,27.038,26.990000000000002,26.267857142857142,25.743928571428572,26.776666666666667,26.712857142857143,25.947142857142858,81.51,79.016,75.17285714285715,74.7907142857143,73.67999999999999,0.0,0.0,0.0,0.009999999999999778,0.010000000000000222,25.36,25.54,76.12,0.0,26.59,66.28,23.96,3,78,0,0,0.0,1,0,0.009999999999999778,0,0
2005-03-20,27.07,26.86,27.43,82.92,0.0,27.076666666666668,27.060000000000002,27.021428571428572,26.40142857142857,25.860714285714288,26.796666666666667,26.76142857142857,26.08642857142857,82.66666666666667,80.826,77.82285714285715,75.255,74.02642857142858,0.0,0.0,0.0,0.009999999999999778,0.010000000000000222,25.2,25.38,79.34,0.0,26.52,64.37,23.5,3,79,0,0,0.0,2,0,0.009999999999999778,0,0
2005-03-21,27.32,26.99,27.55,80.51,0.0,27.136666666666667,27.127999999999997,27.08285714285714,26.579285714285714,25.990714285714287,26.846666666666664,26.830000000000002,26.256428571428568,82.26666666666667,81.59200000000001,79.78714285714285,75.57142857142857,74.545,0.0,0.0,0.0,0.009999999999999778,0.010000000000000222,24.91,25.2,76.42,0.0,26.51,66.76,23.28,3,80,0,0,0.0,0,0,0.009999999999999778,0,0
2005-03-22,27.37,26.93,27.53,80.71,0.0,27.253333333333334,27.183999999999997,27.141428571428573,26.767857142857142,26.099285714285713,26.926666666666666,26.84714285714286,26.43357142857143,81.38,81.844,80.76428571428572,75.735,75.31535714285714,0.0,0.0,0.0,0.0,0.010000000000000222,24.61,24.83,76.08,0.0,26.81,73.87,23.44,3,81,0,0,0.0,0,0,0.0,0,0
2005-03-23,26.31,26.02,26.79,85.32,0.0,27.0,27.018,27.045714285714286,26.845714285714283,26.169285714285714,26.646666666666665,26.732857142857142,26.535,82.17999999999999,82.566,81.99857142857142,76.30428571428571,76.12035714285715,0.0,0.0,0.0,0.0,0.010000000000000222,24.45,24.73,78.42,0.01,26.82,76.68,23.81,3,82,0,0,0.0,1,0,0.0,0,0
2005-03-24,25.62,25.28,25.91,78.03,0.0,26.433333333333337,26.738,26.835714285714285,26.835,26.202857142857145,26.076666666666668,26.515714285714285,26.52642857142857,81.35333333333334,81.498,81.79571428571428,76.63857142857144,76.54785714285715,0.0,0.0,0.0,0.0,0.010000000000000222,24.6,25.22,77.35,0.0,26.8,79.45,24.44,3,83,0,0,0.0,0,0,0.0,0,0
2005-03-25,25.91,25.33,26.25,73.06,0.0,25.94666666666667,26.506,26.66,26.815,26.23071428571429,25.543333333333333,26.3,26.499285714285715,78.80333333333334,79.526,80.56000000000002,76.64571428571428,76.85214285714287,0.0,0.0,0.0,0.0,0.010000000000000222,25.4,25.77,73.35,0.0,26.84,81.71,24.5,3,84,0,0,0.0,0,0,0.0,0,0
2005-03-26,26.45,26.09,26.86,73.39,0.0,25.99333333333333,26.332,26.57857142857143,26.784285714285716,26.252499999999998,25.566666666666666,26.214285714285715,26.463571428571424,74.82666666666667,78.102,79.13428571428572,77.15357142857144,76.99178571428571,0.0,0.0,0.0,0.0,0.010000000000000222,25.71,26.19,72.96,0.0,26.69,83.37,25.08,3,85,0,0,0.0,0,0,0.0,0,0
2005-03-27,26.91,26.68,27.19,81.16,0.0,26.423333333333332,26.24,26.555714285714288,26.788571428571426,26.275357142857143,26.03333333333333,26.18857142857143,26.474999999999998,75.86999999999999,78.192,78.88285714285713,78.35285714285715,77.19357142857142,0.0,0.0,0.0,0.0,0.010000000000000222,26.59,26.88,66.28,0.0,26.86,82.92,25.96,3,86,0,0,0.0,0,0,0.0,0,0
2005-03-28,27.29,26.93,27.55,83.33,0.0,26.883333333333336,26.436,26.551428571428573,26.81714285714286,26.318928571428568,26.566666666666666,26.18,26.505,79.29333333333334,77.79400000000001,79.28571428571429,79.53642857142857,77.20892857142859,0.0,0.0,0.0,0.0,0.010000000000000222,26.52,26.85,64.37,0.0,26.99,80.51,25.84,3,87,0,0,0.0,1,0,0.0,0,0
2005-03-29,26.91,26.59,27.22,84.24,0.0,27.036666666666665,26.694,26.485714285714288,26.81357142857143,26.342142857142854,26.733333333333334,26.131428571428568,26.489285714285717,82.91,79.036,79.78999999999999,80.27714285714285,77.29928571428572,0.0,0.0,0.0,0.0,0.010000000000000222,26.51,26.89,66.76,0.0,26.93,80.71,26.04,3,88,0,0,0.0,2,0,0.0,0,0
2005-03-30,26.67,26.33,26.94,79.84,0.0,26.956666666666667,26.846000000000004,26.537142857142857,26.791428571428572,26.368928571428572,26.616666666666664,26.17571428571429,26.454285714285714,82.47,80.39200000000001,79.00714285714287,80.50285714285715,77.24571428571429,0.0,0.0,0.0,0.0,0.010000000000000222,26.81,26.96,73.87,0.0,26.02,85.32,25.69,3,89,0,0,0.0,0,0,0.0,0,0
2005-03-31,26.44,26.0,26.91,73.79,0.0,26.673333333333332,26.844,26.654285714285717,26.745,26.390714285714285,26.30666666666667,26.278571428571432,26.397142857142857,79.29,80.47200000000001,78.40142857142857,80.09857142857143,77.10107142857143,0.0,0.0,0.0,0.0,0.010000000000000222,26.82,26.98,76.68,0.0,25.28,78.03,25.29,3,90,0,0,0.0,0,0,0.0,0,0
2005-04-01,26.61,26.33,26.8,73.06,0.0,26.573333333333334,26.784000000000002,26.754285714285714,26.707142857142856,26.42892857142857,26.22,26.42142857142857,26.360714285714288,75.56333333333333,78.852,78.40142857142857,79.48071428571428,76.99178571428571,0.0,0.0,0.0,0.0,0.010000000000000222,26.8,27.09,79.45,0.0,25.33,73.06,25.36,4,91,0,0,0.0,0,0,0.0,0,0
2005-04-02,26.64,25.93,27.23,79.12,0.0,26.563333333333333,26.654000000000003,26.78142857142857,26.68,26.47392857142857,26.086666666666662,26.398571428571426,26.306428571428572,75.32333333333334,78.00999999999999,79.22,79.17714285714285,76.98392857142856,0.0,0.0,0.0,0.0,0.010000000000000222,26.84,27.14,81.71,0.0,26.09,73.39,25.2,4,92,0,0,0.0,0,0,0.0,0,0
2005-04-03,27.55,27.02,28.2,80.89,0.0,26.933333333333337,26.782,26.87285714285714,26.714285714285715,26.55785714285714,26.426666666666666,26.447142857142858,26.317857142857143,77.69,77.34,79.18142857142857,79.03214285714286,77.14357142857145,0.0,0.0,0.0,0.0,0.010000000000000222,26.69,27.02,83.37,0.0,26.68,81.16,24.91,4,93,0,0,0.0,0,0,0.0,0,0
2005-04-04,27.83,26.95,28.25,80.51,0.16,27.340000000000003,27.014,26.95,26.750714285714285,26.665,26.63333333333333,26.45,26.314999999999998,80.17333333333333,77.474,78.77857142857144,79.03214285714286,77.30178571428571,0.15999999999999978,0.15999999999999978,0.15999999999999978,0.15999999999999978,0.17000000000000023,26.86,27.07,82.92,0.0,26.93,83.33,24.61,4,94,0,0,0.0,0,0,0.15999999999999978,0,0
