YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,RH2M_mean_14,RH2M_mean_28,T2M_mean_14,T2M_mean_28,high_humidity_flag,humidity_streak,temp_optimal_flag,temp_streak,rainfall_spike,rainfall_streak,rainfall_sum_3,T2M_MIN_lag_15,RH2M_lag_15,RH2M_diff_1,RH2M_accel,base_ndvi,ndvi_response,NDVI,NDVI_trend_7,month,monsoon_flag,variety_susceptibility,ratoon_flag,sanitation_score,risk_label
2005,35,2.91,25.25,67.15,25.07,25.61,0.0,2005-02-04,69.875,69.60142857142857,25.260714285714283,25.335714285714285,0,0,0,0,0,0,0.0,24.96,70.83,3.8500000000000085,6.8500000000000085,0.1247249121821819,0.0009642857142857142,0.2,0.0,2,0,3,0,0.7,0
2005,36,2.22,25.05,73.28,24.79,25.32,0.0,2005-02-05,69.67642857142857,69.765,25.15642857142857,25.275000000000002,0,0,0,0,0,0,0.0,25.84,76.06,6.1299999999999955,2.279999999999987,0.12271278334207203,0.0009642857142857142,0.2,0.0,2,0,3,0,0.7,0
2005,37,3.0,25.33,68.52,24.99,25.6,0.0,2005-02-06,69.42928571428571,69.83035714285714,25.095714285714287,25.228928571428572,0,0,0,0,0,0,0.0,25.69,71.98,-4.760000000000005,-10.89,0.12078282068860619,0.0009642857142857142,0.2,0.0,2,0,3,0,0.7,0
2005,38,4.66,24.84,71.26,24.55,25.14,0.0,2005-02-07,69.29285714285714,69.9057142857143,25.080714285714286,25.176071428571426,0,0,0,0,0,0,0.0,24.74,73.17,2.740000000000009,7.500000000000014,0.11893559611137056,0.0009642857142857142,0.2,0.0,2,0,3,0,0.7,0
2005,39,4.99,25.33,73.58,24.6,25.67,0.0,2005-02-08,69.73,70.09107142857142,25.104999999999997,25.164285714285715,0,0,0,0,0,0,0.0,24.54,67.46,2.319999999999993,-0.4200000000000159,0.1171716569828738,0.0009642857142857142,0.2,0.0,2,0,3,0,0.7,0
2005,40,5.05,25.84,75.94,25.51,26.05,0.0,2005-02-09,70.57000000000001,70.35214285714287,25.14071428571429,25.209642857142857,0,0,0,0,0,0,0.0,25.06,64.18,2.3599999999999994,0.04000000000000625,0.1154915259963486,0.0009642857142857142,0.2,0.0,2,0,3,0,0.7,0
2005,41,3.53,26.32,79.24,25.81,26.69,0.0,2005-02-10,71.30785714285715,70.80392857142856,25.19142857142857,25.270357142857144,0,0,0,0,0,0,0.0,25.12,68.91,3.299999999999997,0.9399999999999977,0.11389570101086632,0.0009642857142857142,0.2,0.0,2,0,3,0,0.7,0
2005,42,4.54,26.3,80.05,26.18,26.42,0.0,2005-02-11,71.84,71.12035714285715,25.245,25.319285714285712,0,0,0,0,0,0,0.0,25.38,72.6,0.8100000000000023,-2.489999999999995,0.11238465490381111,0.0008714285714285712,0.2,0.0,2,0,3,0,0.7,0
2005,43,5.76,26.23,83.07,25.8,26.57,0.0,2005-02-12,72.02857142857142,71.55214285714285,25.365,25.34892857142857,0,0,0,0,0,0,0.0,24.2,80.43,3.019999999999996,2.2099999999999937,0.11095883543075541,7.142857142856984e-06,0.2,0.0,2,0,3,0,0.7,0
2005,44,5.67,26.45,78.83,26.0,26.76,0.0,2005-02-13,72.41999999999999,71.87464285714286,25.51571428571429,25.388214285714287,0,0,0,0,0,0,0.0,24.21,73.35,-4.239999999999995,-7.259999999999991,0.10961866509278079,0.0,0.2,0.0,2,0,3,0,0.7,0
2005,45,5.24,26.89,75.85,26.54,27.26,0.0,2005-02-14,73.1557142857143,71.97607142857143,25.690714285714286,25.449285714285715,0,0,0,0,0,0,0.0,24.14,65.55,-2.980000000000004,1.259999999999991,0.10836454101128162,0.0,0.2,0.0,2,0,3,0,0.7,0
2005,46,5.72,26.89,78.7,26.44,27.18,0.0,2005-02-15,73.93357142857143,72.20857142857143,25.839285714285715,25.51928571428571,0,0,0,0,0,0,0.0,24.06,67.81,2.8500000000000085,5.8300000000000125,0.10719683481028952,0.0,0.2,0.0,2,0,3,0,0.7,0
2005,47,5.9,26.14,77.56,25.44,26.4,0.0,2005-02-16,74.73785714285714,72.47428571428571,25.902142857142856,25.574285714285715,0,0,0,0,0,0,0.0,24.65,66.3,-1.1400000000000006,-3.990000000000009,0.106115892506353,0.0,0.2,0.0,2,0,3,0,0.7,0
2005,48,5.52,25.76,81.41,25.17,26.32,0.0,2005-02-17,76.03142857142858,73.08464285714285,25.90142857142857,25.60214285714286,0,0,0,0,0,0,0.0,25.12,63.3,3.8499999999999943,4.989999999999995,0.10512203440600537,0.0,0.2,0.0,2,0,3,0,0.7,0
2005,49,6.39,25.48,77.25,25.26,25.64,0.0,2005-02-18,76.75285714285714,73.31392857142858,25.917857142857144,25.589285714285715,0,0,0,0,0,0,0.0,25.07,67.15,-4.159999999999997,-8.009999999999991,0.10421555501085089,0.0,0.2,0.0,2,0,3,0,0.7,0
2005,50,6.81,24.98,74.38,24.61,25.26,0.0,2005-02-19,76.83142857142856,73.25392857142857,25.912857142857145,25.53464285714286,0,0,0,0,0,0,0.0,24.79,73.28,-2.8700000000000045,1.289999999999992,0.10339672293029789,0.0,0.2,0.0,2,0,3,0,0.7,0
2005,51,6.9,24.18,72.11,23.96,24.51,0.0,2005-02-20,77.08785714285715,73.25857142857144,25.830714285714286,25.463214285714283,0,0,0,0,0,0,0.0,24.99,68.52,-2.269999999999996,0.6000000000000085,0.10266578080196365,0.0,0.2,0.0,2,0,3,0,0.7,0
2005,52,6.64,23.8,73.22,23.5,23.98,0.0,2005-02-21,77.22785714285715,73.26035714285715,25.756428571428575,25.41857142857143,0,0,0,0,0,0,0.0,24.55,71.26,1.1099999999999994,3.3799999999999955,0.10202294521977573,0.0,0.2,0.0,2,0,3,0,0.7,0
2005,53,5.42,23.68,65.99,23.28,24.19,0.0,2005-02-22,76.68571428571428,73.20785714285715,25.638571428571428,25.371785714285714,0,0,0,0,0,0,0.0,24.6,73.58,-7.230000000000004,-8.340000000000003,0.10146840666979079,0.0,0.2,0.0,2,0,3,0,0.7,0
2005,54,3.89,24.33,59.14,23.44,24.85,0.0,2005-02-23,75.48571428571428,73.02785714285714,25.530714285714286,25.335714285714285,0,0,0,0,0,0,0.0,25.51,75.94,-6.849999999999994,0.38000000000000966,0.10100232947374899,0.0,0.2,0.0,2,0,3,0,0.7,0
2005,55,3.67,24.35,62.78,23.81,25.05,0.0,2005-02-24,74.30999999999999,72.80892857142858,25.389999999999997,25.29071428571429,0,0,0,0,0,0,0.0,25.81,79.24,3.6400000000000006,10.489999999999995,0.10062485174038238,0.0,0.2,0.0,2,0,3,0,0.7,0
2005,56,3.24,24.68,66.06,24.44,25.01,0.0,2005-02-25,73.31071428571428,72.57535714285714,25.274285714285714,25.259642857142858,0,0,0,0,0,0,0.0,26.18,80.05,3.280000000000001,-0.35999999999999943,0.10033608532448995,0.0,0.2,0.0,2,0,3,0,0.7,0
2005,57,2.37,25.13,64.54,24.5,25.66,0.0,2005-02-26,71.98714285714286,72.00785714285715,25.195714285714285,25.280357142857145,0,0,0,0,0,0,0.0,25.8,83.07,-1.519999999999996,-4.799999999999997,0.10013611579379283,0.0,0.2,0.0,2,0,3,0,0.7,0
2005,58,4.21,25.84,69.48,25.08,26.36,0.0,2005-02-27,71.31928571428571,71.86964285714285,25.152142857142856,25.333928571428572,0,0,0,0,0,0,0.0,26.0,78.83,4.939999999999998,6.459999999999994,0.10002500240357864,0.0,0.2,0.0,2,0,3,0,0.7,0
2005,59,4.78,26.27,75.51,25.96,26.54,0.0,2005-02-28,71.295,72.22535714285713,25.107857142857142,25.399285714285714,0,0,0,0,0,0,0.0,26.54,75.85,6.030000000000001,1.0900000000000034,0.10000277807914298,0.0,0.2,0.0,2,0,3,0,0.7,0
2005,60,4.53,26.07,82.9,25.84,26.23,0.0,2005-03-01,71.595,72.76428571428572,25.049285714285713,25.444285714285716,0,0,0,0,0,0,0.0,26.44,78.7,7.390000000000001,1.3599999999999994,0.1000694494060328,0.0,0.2,0.0,3,0,3,0,0.7,0
2005,61,4.61,26.26,81.71,26.04,26.57,0.0,2005-03-02,71.89142857142858,73.31464285714286,25.05785714285714,25.48,0,0,0,0,0,0,0.0,25.44,77.56,-1.190000000000012,-8.580000000000013,0.10022499662809498,0.0,0.2,0.0,3,0,3,0,0.7,0
2005,62,4.9,25.92,81.34,25.69,26.2,0.0,2005-03-03,71.88642857142857,73.95892857142857,25.069285714285716,25.485357142857143,0,0,0,0,0,0,0.0,25.17,81.41,-0.36999999999999034,0.8200000000000216,0.10046937365333075,0.0,0.2,0.0,3,0,3,0,0.7,0
2005,63,4.44,25.83,77.84,25.29,26.18,0.0,2005-03-04,71.92857142857143,74.34071428571428,25.094285714285714,25.50607142857143,0,0,0,0,0,0,0.0,25.26,77.25,-3.5,-3.1300000000000097,0.10080250806755336,0.0,0.2,0.0,3,0,3,0,0.7,0
2005,64,4.93,25.54,76.12,25.36,25.74,0.0,2005-03-05,72.05285714285715,74.44214285714285,25.134285714285713,25.523571428571426,0,0,0,0,0,0,0.0,24.61,74.38,-1.7199999999999989,1.7800000000000011,0.1012243011558463,0.0,0.2,0.0,3,0,3,0,0.7,0
2005,65,4.49,25.38,79.34,25.2,25.51,0.0,2005-03-06,72.56928571428571,74.82857142857144,25.22,25.525357142857143,0,0,0,0,0,0,0.0,23.96,72.11,3.219999999999999,4.939999999999998,0.10173462793181443,0.0,0.2,0.0,3,0,3,0,0.7,0
2005,66,4.89,25.2,76.42,24.91,25.53,0.0,2005-03-07,72.79785714285715,75.01285714285713,25.319999999999997,25.538214285714286,0,0,0,0,0,0,0.0,23.5,73.22,-2.9200000000000017,-6.140000000000001,0.10233333717462034,0.0,0.2,0.0,3,0,3,0,0.7,0
2005,67,4.24,24.83,76.08,24.61,25.06,0.0,2005-03-08,73.51857142857143,75.10214285714287,25.402142857142856,25.52035714285714,0,0,0,0,0,0,0.0,23.28,65.99,-0.3400000000000034,2.5799999999999983,0.10302025147379412,0.0,0.2,0.0,3,0,3,0,0.7,0
2005,68,4.51,24.73,78.42,24.45,24.98,0.01,2005-03-09,74.89571428571428,75.19071428571428,25.430714285714284,25.48071428571429,0,0,0,0,0,0,0.009999999999999778,23.44,59.14,2.3400000000000034,2.680000000000007,0.1037951672818041,7.142857142856984e-06,0.2,0.0,3,0,3,0,0.7,0
2005,69,6.04,25.22,77.35,24.6,25.73,0.0,2005-03-10,75.93642857142858,75.1232142857143,25.492857142857144,25.44142857142857,0,0,0,0,0,0,0.009999999999999778,23.81,62.78,-1.0700000000000074,-3.410000000000011,0.10465785497437236,7.142857142856984e-06,0.2,0.0,3,0,3,0,0.7,0
2005,70,6.08,25.77,73.35,25.4,26.04,0.0,2005-03-11,76.45714285714287,74.88392857142857,25.570714285714285,25.422500000000003,0,0,0,0,0,0,0.009999999999999778,24.44,66.06,-4.0,-2.9299999999999926,0.10560805891851721,7.142857142856984e-06,0.2,0.0,3,0,3,0,0.7,0
2005,71,5.06,26.19,72.96,25.71,26.62,0.0,2005-03-12,77.05857142857144,74.52285714285713,25.646428571428572,25.421071428571427,0,0,0,0,0,0,0.0,24.5,64.54,-0.39000000000000057,3.6099999999999994,0.10664549754830299,7.142857142856984e-06,0.2,0.0,3,0,3,0,0.7,0
2005,72,4.23,26.88,66.28,26.59,27.06,0.0,2005-03-13,76.83000000000001,74.07464285714286,25.720714285714283,25.43642857142857,0,0,0,0,0,0,0.0,25.08,69.48,-6.679999999999993,-6.289999999999992,0.10776986344827388,7.142857142856984e-06,0.2,0.0,3,0,3,0,0.7,0
2005,73,4.19,26.85,64.37,26.52,27.15,0.0,2005-03-14,76.03428571428572,73.66464285714287,25.76214285714286,25.435,0,0,0,0,0,0,0.0,25.96,75.51,-1.9099999999999966,4.769999999999996,0.1089808234445479,7.142857142856984e-06,0.2,0.0,3,0,3,0,0.7,0
2005,74,5.41,26.89,66.76,26.51,27.28,0.0,2005-03-15,74.88142857142857,73.23821428571429,25.820714285714285,25.435,0,0,0,0,0,0,0.0,25.84,82.9,2.3900000000000006,4.299999999999997,0.11027801870354359,7.142857142856984e-06,0.2,0.0,3,0,3,0,0.7,0
2005,75,5.49,26.96,73.87,26.81,27.15,0.0,2005-03-16,74.32142857142857,73.10642857142857,25.870714285714286,25.464285714285715,0,0,0,0,0,0,0.0,26.04,81.71,7.109999999999999,4.719999999999999,0.11166106483830979,7.142857142856984e-06,0.2,0.0,3,0,3,0,0.7,0
2005,76,5.25,26.98,76.68,26.82,27.09,0.0,2005-03-17,73.98857142857142,72.9375,25.946428571428573,25.507857142857144,0,0,0,0,0,0,0.0,25.69,81.34,2.8100000000000023,-4.299999999999997,0.11312955202242836,7.142857142856984e-06,0.2,0.0,3,0,3,0,0.7,0
2005,77,5.68,27.09,79.45,26.8,27.34,0.0,2005-03-18,74.10357142857143,73.01607142857144,26.03642857142857,25.565357142857145,0,0,0,0,0,0,0.0,25.29,77.84,2.769999999999996,-0.04000000000000625,0.114683045111454,7.142857142856984e-06,0.2,0.0,3,0,3,0,0.7,0
2005,78,4.77,27.14,81.71,26.84,27.37,0.0,2005-03-19,74.50285714285714,73.27785714285714,26.150714285714287,25.642500000000002,0,0,0,0,0,0,0.0,25.36,76.12,2.259999999999991,-0.5100000000000051,0.11632108377185724,7.142857142856984e-06,0.2,0.0,3,0,3,0,0.7,0
2005,79,4.22,27.02,83.37,26.69,27.24,0.0,2005-03-20,74.7907142857143,73.67999999999999,26.267857142857142,25.743928571428572,0,0,0,0,0,0,0.0,25.2,79.34,1.6600000000000108,-0.5999999999999801,0.11804318261743141,7.142857142856984e-06,0.2,0.0,3,0,3,0,0.7,0
2005,80,4.6,27.07,82.92,26.86,27.43,0.0,2005-03-21,75.255,74.02642857142858,26.40142857142857,25.860714285714288,0,0,0,0,0,0,0.0,24.91,76.42,-0.45000000000000284,-2.1100000000000136,0.11984883135312246,7.142857142856984e-06,0.2,0.0,3,0,3,0,0.7,0
2005,81,5.0,27.32,80.51,26.99,27.55,0.0,2005-03-22,75.57142857142857,74.545,26.579285714285714,25.990714285714287,0,0,0,0,0,0,0.0,24.61,76.08,-2.4099999999999966,-1.9599999999999937,0.12173749492624103,7.142857142856984e-06,0.2,0.0,3,0,3,0,0.7,0
2005,82,4.65,27.37,80.71,26.93,27.53,0.0,2005-03-23,75.735,75.31535714285714,26.767857142857142,26.099285714285713,0,0,0,0,0,0,0.0,24.45,78.42,0.19999999999998863,2.609999999999985,0.12370861368500963,0.0,0.2,0.0,3,0,3,0,0.7,0
2005,83,4.12,26.31,85.32,26.02,26.79,0.0,2005-03-24,76.30428571428571,76.12035714285715,26.845714285714283,26.169285714285714,1,1,0,0,0,0,0.0,24.6,77.35,4.609999999999999,4.410000000000011,0.1257616035443999,0.0,0.2,0.0,3,0,3,0,0.7,0
2005,84,3.58,25.62,78.03,25.28,25.91,0.0,2005-03-25,76.63857142857144,76.54785714285715,26.835,26.202857142857145,0,0,0,0,0,0,0.0,25.4,73.35,-7.289999999999992,-11.899999999999991,0.12789585615920923,0.0,0.2,0.0,3,0,3,0,0.7,0
2005,85,3.45,25.91,73.06,25.33,26.25,0.0,2005-03-26,76.64571428571428,76.85214285714287,26.815,26.23071428571429,0,0,0,0,0,0,0.0,25.71,72.96,-4.969999999999999,2.319999999999993,0.13011073910432708,0.0,0.2,0.0,3,0,3,0,0.7,0
2005,86,4.47,26.45,73.39,26.09,26.86,0.0,2005-03-27,77.15357142857144,76.99178571428571,26.784285714285716,26.252499999999998,0,0,0,0,0,0,0.0,26.59,66.28,0.3299999999999983,5.299999999999997,0.13240559606213548,0.0,0.2,0.0,3,0,3,0,0.7,0
2005,87,5.64,26.91,81.16,26.68,27.19,0.0,2005-03-28,78.35285714285715,77.19357142857142,26.788571428571426,26.275357142857143,0,0,0,0,0,0,0.0,26.52,64.37,7.769999999999996,7.439999999999998,0.13477974701699097,0.0,0.2,0.0,3,0,3,0,0.7,0
2005,88,4.96,27.29,83.33,26.93,27.55,0.0,2005-03-29,79.53642857142857,77.20892857142859,26.81714285714286,26.318928571428568,0,0,0,0,0,0,0.0,26.51,66.76,2.1700000000000017,-5.599999999999994,0.1372324884567272,0.0,0.2,0.0,3,0,3,0,0.7,0
2005,89,5.93,26.91,84.24,26.59,27.22,0.0,2005-03-30,80.27714285714285,77.29928571428572,26.81357142857143,26.342142857142854,0,0,0,0,0,0,0.0,26.81,73.87,0.9099999999999966,-1.2600000000000051,0.13976309358112093,0.0,0.2,0.0,3,0,3,0,0.7,0
2005,90,4.06,26.67,79.84,26.33,26.94,0.0,2005-03-31,80.50285714285715,77.24571428571429,26.791428571428572,26.368928571428572,0,0,0,0,0,0,0.0,26.82,76.68,-4.3999999999999915,-5.309999999999988,0.1423708125172592,0.0,0.2,0.0,3,0,3,0,0.7,0
2005,91,4.23,26.44,73.79,26.0,26.91,0.0,2005-04-01,80.09857142857143,77.10107142857143,26.745,26.390714285714285,0,0,0,0,0,0,0.0,26.8,79.45,-6.049999999999997,-1.6500000000000057,0.1450548725417417,0.0,0.2,0.0,4,0,3,0,0.7,0
2005,92,3.52,26.61,73.06,26.33,26.8,0.0,2005-04-02,79.48071428571428,76.99178571428571,26.707142857142856,26.42892857142857,0,0,0,0,0,0,0.0,26.84,81.71,-0.730000000000004,5.319999999999993,0.14781447830965655,0.0,0.2,0.0,4,0,3,0,0.7,0
2005,93,4.9,26.64,79.12,25.93,27.23,0.0,2005-04-03,79.17714285714285,76.98392857142856,26.68,26.47392857142857,0,0,0,0,0,0,0.0,26.69,83.37,6.060000000000002,6.790000000000006,0.15064881209025768,0.0,0.2,0.0,4,0,3,0,0.7,0
2005,94,3.16,27.55,80.89,27.02,28.2,0.0,2005-04-04,79.03214285714286,77.14357142857145,26.714285714285715,26.55785714285714,0,0,0,0,0,0,0.0,26.86,82.92,1.769999999999996,-4.290000000000006,0.15355703400927578,0.0,0.2,0.0,4,0,3,0,0.7,0
2005,95,2.98,27.83,80.51,26.95,28.25,0.16,2005-04-05,79.03214285714286,77.30178571428571,26.750714285714285,26.665,0,0,0,0,0,0,0.15999999999999978,26.99,80.51,-0.37999999999999545,-2.1499999999999915,0.1565382822977917,0.00011428571428571413,0.2,0.0,4,0,3,0,0.7,0
2005,96,2.77,28.0,82.43,27.77,28.16,0.04,2005-04-06,79.155,77.44500000000001,26.795714285714286,26.781785714285714,0,0,0,0,0,0,0.1999999999999998,26.93,80.71,1.9200000000000017,2.299999999999997,0.15959167354759707,0.0001428571428571427,0.2,0.0,4,0,3,0,0.7,0
2005,97,2.37,27.85,85.19,27.49,28.02,0.01,2005-04-07,79.14571428571428,77.725,26.905714285714286,26.875714285714285,1,1,0,0,0,0,0.20999999999999977,26.02,85.32,2.759999999999991,0.8399999999999892,0.16271630297296688,0.00014999999999999985,0.2,0.0,4,0,3,0,0.7,0
2005,98,2.96,27.51,87.41,27.06,27.88,0.0,2005-04-08,79.8157142857143,78.22714285714287,27.040714285714284,26.937857142857144,1,2,0,0,0,0,0.04999999999999978,25.28,78.03,2.219999999999999,-0.539999999999992,0.1659112446787674,0.00014999999999999985,0.2,0.0,4,0,3,0,0.7,0
2005,99,5.59,26.86,88.89,26.65,27.12,0.07,2005-04-09,80.94642857142857,78.79607142857142,27.108571428571427,26.961785714285718,1,3,0,0,0,0,0.0799999999999998,25.33,73.06,1.480000000000004,-0.7399999999999949,0.1691755519348187,0.00019999999999999987,0.2,0.0,4,0,3,0,0.7,0
2005,100,6.78,26.83,79.18,26.5,27.13,0.0,2005-04-10,81.36,79.25678571428571,27.135714285714283,26.96,0,0,0,0,0,0,0.0699999999999998,26.09,73.39,-9.709999999999994,-11.189999999999998,0.1725082574564313,0.00019999999999999987,0.2,0.0,4,0,3,0,0.7,0
2005,101,5.14,26.77,69.11,26.45,27.0,0.0,2005-04-11,80.49928571428573,79.42607142857142,27.125714285714285,26.95714285714286,0,0,0,0,0,0,0.0699999999999998,26.68,81.16,-10.070000000000007,-0.36000000000001364,0.17590837369103346,0.00019999999999999987,0.2,0.0,4,0,3,0,0.7,0
2005,102,4.86,26.81,70.12,26.54,27.16,0.0,2005-04-12,79.55571428571429,79.54607142857142,27.09142857142857,26.954285714285714,0,0,0,0,0,0,0.0,26.93,83.33,1.0100000000000051,11.080000000000013,0.17937489311080437,0.00019999999999999987,0.2,0.0,4,0,3,0,0.7,0
2005,103,2.66,27.36,72.8,27.12,27.57,0.0,2005-04-13,78.73857142857142,79.50785714285715,27.12357142857143,26.96857142857143,0,0,0,0,0,0,0.0,26.59,84.24,2.6799999999999926,1.6699999999999875,0.1829067885112263,0.00019999999999999987,0.2,0.0,4,0,3,0,0.7,0
2005,104,2.37,27.66,73.46,27.32,27.96,0.11,2005-04-14,78.28285714285714,79.39285714285714,27.194285714285716,26.99285714285714,0,0,0,0,0,0,0.10999999999999979,26.33,79.84,0.6599999999999966,-2.019999999999996,0.18650301331546765,0.0002785714285714284,0.2,0.0,4,0,3,0,0.7,0
2005,105,2.46,27.46,77.78,27.31,27.63,0.01,2005-04-15,78.56785714285715,79.33321428571428,27.267142857142858,27.006071428571428,0,0,0,0,0,0,0.11999999999999979,26.0,73.79,4.320000000000007,3.660000000000011,0.19016250188450592,0.0002857142857142856,0.2,0.0,4,0,3,0,0.7,0
2005,106,3.06,27.4,82.88,27.04,27.87,0.78,2005-04-16,79.26928571428572,79.375,27.323571428571427,27.01535714285714,0,0,0,0,0,0,0.8999999999999998,26.33,73.06,5.099999999999994,0.7799999999999869,0.19388416983289994,0.0008428571428571427,0.2,0.0,4,0,3,0,0.7,0
