WS10M_lag_14,T2M_lag_14,RH2M_lag_14,T2M_MIN_lag_14,T2M_MAX_lag_14,PRECTOTCORR_lag_14,WS10M_lag_13,T2M_lag_13,RH2M_lag_13,T2M_MIN_lag_13,T2M_MAX_lag_13,PRECTOTCORR_lag_13,WS10M_lag_12,T2M_lag_12,RH2M_lag_12,T2M_MIN_lag_12,T2M_MAX_lag_12,PRECTOTCORR_lag_12,WS10M_lag_11,T2M_lag_11,RH2M_lag_11,T2M_MIN_lag_11,T2M_MAX_lag_11,PRECTOTCORR_lag_11,WS10M_lag_10,T2M_lag_10,RH2M_lag_10,T2M_MIN_lag_10,T2M_MAX_lag_10,PRECTOTCORR_lag_10,WS10M_lag_9,T2M_lag_9,RH2M_lag_9,T2M_MIN_lag_9,T2M_MAX_lag_9,PRECTOTCORR_lag_9,WS10M_lag_8,T2M_lag_8,RH2M_lag_8,T2M_MIN_lag_8,T2M_MAX_lag_8,PRECTOTCORR_lag_8,WS10M_lag_7,T2M_lag_7,RH2M_lag_7,T2M_MIN_lag_7,T2M_MAX_lag_7,PRECTOTCORR_lag_7,WS10M_lag_6,T2M_lag_6,RH2M_lag_6,T2M_MIN_lag_6,T2M_MAX_lag_6,PRECTOTCORR_lag_6,WS10M_lag_5,T2M_lag_5,RH2M_lag_5,T2M_MIN_lag_5,T2M_MAX_lag_5,PRECTOTCORR_lag_5,WS10M_lag_4,T2M_lag_4,RH2M_lag_4,T2M_MIN_lag_4,T2M_MAX_lag_4,PRECTOTCORR_lag_4,WS10M_lag_3,T2M_lag_3,RH2M_lag_3,T2M_MIN_lag_3,T2M_MAX_lag_3,PRECTOTCORR_lag_3,WS10M_lag_2,T2M_lag_2,RH2M_lag_2,T2M_MIN_lag_2,T2M_MAX_lag_2,PRECTOTCORR_lag_2,WS10M_lag_1,T2M_lag_1,RH2M_lag_1,T2M_MIN_lag_1,T2M_MAX_lag_1,PRECTOTCORR_lag_1,target_5d,date
3.6,24.57,68.63,24.24,24.85,0.0,3.76,24.62,66.59,24.29,24.94,0.0,4.98,24.93,71.19,24.62,25.22,0.0,5.27,25.4,70.98,24.88,25.97,0.0,4.52,25.35,69.8,25.07,25.54,0.0,5.37,25.18,73.01,24.91,25.35,0.0,5.49,24.93,72.19,24.73,25.18,0.0,5.47,24.6,70.12,24.5,24.69,0.0,6.58,24.98,64.32,24.43,25.48,0.0,5.39,25.84,70.83,24.96,26.49,0.0,5.54,26.51,76.06,25.84,26.88,0.0,6.77,26.18,71.98,25.69,26.53,0.0,5.79,25.05,73.17,24.74,25.6,0.0,4.88,24.99,67.46,24.54,25.35,0.0,0,2005-01-25
3.76,24.62,66.59,24.29,24.94,0.0,4.98,24.93,71.19,24.62,25.22,0.0,5.27,25.4,70.98,24.88,25.97,0.0,4.52,25.35,69.8,25.07,25.54,0.0,5.37,25.18,73.01,24.91,25.35,0.0,5.49,24.93,72.19,24.73,25.18,0.0,5.47,24.6,70.12,24.5,24.69,0.0,6.58,24.98,64.32,24.43,25.48,0.0,5.39,25.84,70.83,24.96,26.49,0.0,5.54,26.51,76.06,25.84,26.88,0.0,6.77,26.18,71.98,25.69,26.53,0.0,5.79,25.05,73.17,24.74,25.6,0.0,4.88,24.99,67.46,24.54,25.35,0.0,3.85,25.34,64.18,25.06,25.54,0.0,0,2005-01-26
4.98,24.93,71.19,24.62,25.22,0.0,5.27,25.4,70.98,24.88,25.97,0.0,4.52,25.35,69.8,25.07,25.54,0.0,5.37,25.18,73.01,24.91,25.35,0.0,5.49,24.93,72.19,24.73,25.18,0.0,5.47,24.6,70.12,24.5,24.69,0.0,6.58,24.98,64.32,24.43,25.48,0.0,5.39,25.84,70.83,24.96,26.49,0.0,5.54,26.51,76.06,25.84,26.88,0.0,6.77,26.18,71.98,25.69,26.53,0.0,5.79,25.05,73.17,24.74,25.6,0.0,4.88,24.99,67.46,24.54,25.35,0.0,3.85,25.34,64.18,25.06,25.54,0.0,4.16,25.61,68.91,25.12,25.93,0.0,0,2005-01-27
5.27,25.4,70.98,24.88,25.97,0.0,4.52,25.35,69.8,25.07,25.54,0.0,5.37,25.18,73.01,24.91,25.35,0.0,5.49,24.93,72.19,24.73,25.18,0.0,5.47,24.6,70.12,24.5,24.69,0.0,6.58,24.98,64.32,24.43,25.48,0.0,5.39,25.84,70.83,24.96,26.49,0.0,5.54,26.51,76.06,25.84,26.88,0.0,6.77,26.18,71.98,25.69,26.53,0.0,5.79,25.05,73.17,24.74,25.6,0.0,4.88,24.99,67.46,24.54,25.35,0.0,3.85,25.34,64.18,25.06,25.54,0.0,4.16,25.61,68.91,25.12,25.93,0.0,4.58,25.55,72.6,25.38,25.69,0.13,0,2005-01-28
4.52,25.35,69.8,25.07,25.54,0.0,5.37,25.18,73.01,24.91,25.35,0.0,5.49,24.93,72.19,24.73,25.18,0.0,5.47,24.6,70.12,24.5,24.69,0.0,6.58,24.98,64.32,24.43,25.48,0.0,5.39,25.84,70.83,24.96,26.49,0.0,5.54,26.51,76.06,25.84,26.88,0.0,6.77,26.18,71.98,25.69,26.53,0.0,5.79,25.05,73.17,24.74,25.6,0.0,4.88,24.99,67.46,24.54,25.35,0.0,3.85,25.34,64.18,25.06,25.54,0.0,4.16,25.61,68.91,25.12,25.93,0.0,4.58,25.55,72.6,25.38,25.69,0.13,5.29,24.55,80.43,24.2,25.26,1.21,0,2005-01-29
5.37,25.18,73.01,24.91,25.35,0.0,5.49,24.93,72.19,24.73,25.18,0.0,5.47,24.6,70.12,24.5,24.69,0.0,6.58,24.98,64.32,24.43,25.48,0.0,5.39,25.84,70.83,24.96,26.49,0.0,5.54,26.51,76.06,25.84,26.88,0.0,6.77,26.18,71.98,25.69,26.53,0.0,5.79,25.05,73.17,24.74,25.6,0.0,4.88,24.99,67.46,24.54,25.35,0.0,3.85,25.34,64.18,25.06,25.54,0.0,4.16,25.61,68.91,25.12,25.93,0.0,4.58,25.55,72.6,25.38,25.69,0.13,5.29,24.55,80.43,24.2,25.26,1.21,6.14,24.34,73.35,24.21,24.51,0.01,0,2005-01-30
5.49,24.93,72.19,24.73,25.18,0.0,5.47,24.6,70.12,24.5,24.69,0.0,6.58,24.98,64.32,24.43,25.48,0.0,5.39,25.84,70.83,24.96,26.49,0.0,5.54,26.51,76.06,25.84,26.88,0.0,6.77,26.18,71.98,25.69,26.53,0.0,5.79,25.05,73.17,24.74,25.6,0.0,4.88,24.99,67.46,24.54,25.35,0.0,3.85,25.34,64.18,25.06,25.54,0.0,4.16,25.61,68.91,25.12,25.93,0.0,4.58,25.55,72.6,25.38,25.69,0.13,5.29,24.55,80.43,24.2,25.26,1.21,6.14,24.34,73.35,24.21,24.51,0.01,5.81,24.44,65.55,24.14,24.72,0.0,0,2005-01-31
5.47,24.6,70.12,24.5,24.69,0.0,6.58,24.98,64.32,24.43,25.48,0.0,5.39,25.84,70.83,24.96,26.49,0.0,5.54,26.51,76.06,25.84,26.88,0.0,6.77,26.18,71.98,25.69,26.53,0.0,5.79,25.05,73.17,24.74,25.6,0.0,4.88,24.99,67.46,24.54,25.35,0.0,3.85,25.34,64.18,25.06,25.54,0.0,4.16,25.61,68.91,25.12,25.93,0.0,4.58,25.55,72.6,25.38,25.69,0.13,5.29,24.55,80.43,24.2,25.26,1.21,6.14,24.34,73.35,24.21,24.51,0.01,5.81,24.44,65.55,24.14,24.72,0.0,6.77,24.81,67.81,24.06,25.47,0.0,0,2005-02-01
6.58,24.98,64.32,24.43,25.48,0.0,5.39,25.84,70.83,24.96,26.49,0.0,5.54,26.51,76.06,25.84,26.88,0.0,6.77,26.18,71.98,25.69,26.53,0.0,5.79,25.05,73.17,24.74,25.6,0.0,4.88,24.99,67.46,24.54,25.35,0.0,3.85,25.34,64.18,25.06,25.54,0.0,4.16,25.61,68.91,25.12,25.93,0.0,4.58,25.55,72.6,25.38,25.69,0.13,5.29,24.55,80.43,24.2,25.26,1.21,6.14,24.34,73.35,24.21,24.51,0.01,5.81,24.44,65.55,24.14,24.72,0.0,6.77,24.81,67.81,24.06,25.47,0.0,6.54,25.26,66.3,24.65,25.68,0.0,0,2005-02-02
5.39,25.84,70.83,24.96,26.49,0.0,5.54,26.51,76.06,25.84,26.88,0.0,6.77,26.18,71.98,25.69,26.53,0.0,5.79,25.05,73.17,24.74,25.6,0.0,4.88,24.99,67.46,24.54,25.35,0.0,3.85,25.34,64.18,25.06,25.54,0.0,4.16,25.61,68.91,25.12,25.93,0.0,4.58,25.55,72.6,25.38,25.69,0.13,5.29,24.55,80.43,24.2,25.26,1.21,6.14,24.34,73.35,24.21,24.51,0.01,5.81,24.44,65.55,24.14,24.72,0.0,6.77,24.81,67.81,24.06,25.47,0.0,6.54,25.26,66.3,24.65,25.68,0.0,4.88,25.77,63.3,25.12,26.23,0.0,0,2005-02-03
5.54,26.51,76.06,25.84,26.88,0.0,6.77,26.18,71.98,25.69,26.53,0.0,5.79,25.05,73.17,24.74,25.6,0.0,4.88,24.99,67.46,24.54,25.35,0.0,3.85,25.34,64.18,25.06,25.54,0.0,4.16,25.61,68.91,25.12,25.93,0.0,4.58,25.55,72.6,25.38,25.69,0.13,5.29,24.55,80.43,24.2,25.26,1.21,6.14,24.34,73.35,24.21,24.51,0.01,5.81,24.44,65.55,24.14,24.72,0.0,6.77,24.81,67.81,24.06,25.47,0.0,6.54,25.26,66.3,24.65,25.68,0.0,4.88,25.77,63.3,25.12,26.23,0.0,3.8,25.25,67.15,25.07,25.61,0.0,0,2005-02-04
6.77,26.18,71.98,25.69,26.53,0.0,5.79,25.05,73.17,24.74,25.6,0.0,4.88,24.99,67.46,24.54,25.35,0.0,3.85,25.34,64.18,25.06,25.54,0.0,4.16,25.61,68.91,25.12,25.93,0.0,4.58,25.55,72.6,25.38,25.69,0.13,5.29,24.55,80.43,24.2,25.26,1.21,6.14,24.34,73.35,24.21,24.51,0.01,5.81,24.44,65.55,24.14,24.72,0.0,6.77,24.81,67.81,24.06,25.47,0.0,6.54,25.26,66.3,24.65,25.68,0.0,4.88,25.77,63.3,25.12,26.23,0.0,3.8,25.25,67.15,25.07,25.61,0.0,2.91,25.05,73.28,24.79,25.32,0.0,0,2005-02-05
5.79,25.05,73.17,24.74,25.6,0.0,4.88,24.99,67.46,24.54,25.35,0.0,3.85,25.34,64.18,25.06,25.54,0.0,4.16,25.61,68.91,25.12,25.93,0.0,4.58,25.55,72.6,25.38,25.69,0.13,5.29,24.55,80.43,24.2,25.26,1.21,6.14,24.34,73.35,24.21,24.51,0.01,5.81,24.44,65.55,24.14,24.72,0.0,6.77,24.81,67.81,24.06,25.47,0.0,6.54,25.26,66.3,24.65,25.68,0.0,4.88,25.77,63.3,25.12,26.23,0.0,3.8,25.25,67.15,25.07,25.61,0.0,2.91,25.05,73.28,24.79,25.32,0.0,2.22,25.33,68.52,24.99,25.6,0.0,0,2005-02-06
4.88,24.99,67.46,24.54,25.35,0.0,3.85,25.34,64.18,25.06,25.54,0.0,4.16,25.61,68.91,25.12,25.93,0.0,4.58,25.55,72.6,25.38,25.69,0.13,5.29,24.55,80.43,24.2,25.26,1.21,6.14,24.34,73.35,24.21,24.51,0.01,5.81,24.44,65.55,24.14,24.72,0.0,6.77,24.81,67.81,24.06,25.47,0.0,6.54,25.26,66.3,24.65,25.68,0.0,4.88,25.77,63.3,25.12,26.23,0.0,3.8,25.25,67.15,25.07,25.61,0.0,2.91,25.05,73.28,24.79,25.32,0.0,2.22,25.33,68.52,24.99,25.6,0.0,3.0,24.84,71.26,24.55,25.14,0.0,0,2005-02-07
3.85,25.34,64.18,25.06,25.54,0.0,4.16,25.61,68.91,25.12,25.93,0.0,4.58,25.55,72.6,25.38,25.69,0.13,5.29,24.55,80.43,24.2,25.26,1.21,6.14,24.34,73.35,24.21,24.51,0.01,5.81,24.44,65.55,24.14,24.72,0.0,6.77,24.81,67.81,24.06,25.47,0.0,6.54,25.26,66.3,24.65,25.68,0.0,4.88,25.77,63.3,25.12,26.23,0.0,3.8,25.25,67.15,25.07,25.61,0.0,2.91,25.05,73.28,24.79,25.32,0.0,2.22,25.33,68.52,24.99,25.6,0.0,3.0,24.84,71.26,24.55,25.14,0.0,4.66,25.33,73.58,24.6,25.67,0.0,0,2005-02-08
4.16,25.61,68.91,25.12,25.93,0.0,4.58,25.55,72.6,25.38,25.69,0.13,5.29,24.55,80.43,24.2,25.26,1.21,6.14,24.34,73.35,24.21,24.51,0.01,5.81,24.44,65.55,24.14,24.72,0.0,6.77,24.81,67.81,24.06,25.47,0.0,6.54,25.26,66.3,24.65,25.68,0.0,4.88,25.77,63.3,25.12,26.23,0.0,3.8,25.25,67.15,25.07,25.61,0.0,2.91,25.05,73.28,24.79,25.32,0.0,2.22,25.33,68.52,24.99,25.6,0.0,3.0,24.84,71.26,24.55,25.14,0.0,4.66,25.33,73.58,24.6,25.67,0.0,4.99,25.84,75.94,25.51,26.05,0.0,0,2005-02-09
4.58,25.55,72.6,25.38,25.69,0.13,5.29,24.55,80.43,24.2,25.26,1.21,6.14,24.34,73.35,24.21,24.51,0.01,5.81,24.44,65.55,24.14,24.72,0.0,6.77,24.81,67.81,24.06,25.47,0.0,6.54,25.26,66.3,24.65,25.68,0.0,4.88,25.77,63.3,25.12,26.23,0.0,3.8,25.25,67.15,25.07,25.61,0.0,2.91,25.05,73.28,24.79,25.32,0.0,2.22,25.33,68.52,24.99,25.6,0.0,3.0,24.84,71.26,24.55,25.14,0.0,4.66,25.33,73.58,24.6,25.67,0.0,4.99,25.84,75.94,25.51,26.05,0.0,5.05,26.32,79.24,25.81,26.69,0.0,0,2005-02-10
5.29,24.55,80.43,24.2,25.26,1.21,6.14,24.34,73.35,24.21,24.51,0.01,5.81,24.44,65.55,24.14,24.72,0.0,6.77,24.81,67.81,24.06,25.47,0.0,6.54,25.26,66.3,24.65,25.68,0.0,4.88,25.77,63.3,25.12,26.23,0.0,3.8,25.25,67.15,25.07,25.61,0.0,2.91,25.05,73.28,24.79,25.32,0.0,2.22,25.33,68.52,24.99,25.6,0.0,3.0,24.84,71.26,24.55,25.14,0.0,4.66,25.33,73.58,24.6,25.67,0.0,4.99,25.84,75.94,25.51,26.05,0.0,5.05,26.32,79.24,25.81,26.69,0.0,3.53,26.3,80.05,26.18,26.42,0.0,0,2005-02-11
6.14,24.34,73.35,24.21,24.51,0.01,5.81,24.44,65.55,24.14,24.72,0.0,6.77,24.81,67.81,24.06,25.47,0.0,6.54,25.26,66.3,24.65,25.68,0.0,4.88,25.77,63.3,25.12,26.23,0.0,3.8,25.25,67.15,25.07,25.61,0.0,2.91,25.05,73.28,24.79,25.32,0.0,2.22,25.33,68.52,24.99,25.6,0.0,3.0,24.84,71.26,24.55,25.14,0.0,4.66,25.33,73.58,24.6,25.67,0.0,4.99,25.84,75.94,25.51,26.05,0.0,5.05,26.32,79.24,25.81,26.69,0.0,3.53,26.3,80.05,26.18,26.42,0.0,4.54,26.23,83.07,25.8,26.57,0.0,0,2005-02-12
5.81,24.44,65.55,24.14,24.72,0.0,6.77,24.81,67.81,24.06,25.47,0.0,6.54,25.26,66.3,24.65,25.68,0.0,4.88,25.77,63.3,25.12,26.23,0.0,3.8,25.25,67.15,25.07,25.61,0.0,2.91,25.05,73.28,24.79,25.32,0.0,2.22,25.33,68.52,24.99,25.6,0.0,3.0,24.84,71.26,24.55,25.14,0.0,4.66,25.33,73.58,24.6,25.67,0.0,4.99,25.84,75.94,25.51,26.05,0.0,5.05,26.32,79.24,25.81,26.69,0.0,3.53,26.3,80.05,26.18,26.42,0.0,4.54,26.23,83.07,25.8,26.57,0.0,5.76,26.45,78.83,26.0,26.76,0.0,0,2005-02-13
6.77,24.81,67.81,24.06,25.47,0.0,6.54,25.26,66.3,24.65,25.68,0.0,4.88,25.77,63.3,25.12,26.23,0.0,3.8,25.25,67.15,25.07,25.61,0.0,2.91,25.05,73.28,24.79,25.32,0.0,2.22,25.33,68.52,24.99,25.6,0.0,3.0,24.84,71.26,24.55,25.14,0.0,4.66,25.33,73.58,24.6,25.67,0.0,4.99,25.84,75.94,25.51,26.05,0.0,5.05,26.32,79.24,25.81,26.69,0.0,3.53,26.3,80.05,26.18,26.42,0.0,4.54,26.23,83.07,25.8,26.57,0.0,5.76,26.45,78.83,26.0,26.76,0.0,5.67,26.89,75.85,26.54,27.26,0.0,0,2005-02-14
6.54,25.26,66.3,24.65,25.68,0.0,4.88,25.77,63.3,25.12,26.23,0.0,3.8,25.25,67.15,25.07,25.61,0.0,2.91,25.05,73.28,24.79,25.32,0.0,2.22,25.33,68.52,24.99,25.6,0.0,3.0,24.84,71.26,24.55,25.14,0.0,4.66,25.33,73.58,24.6,25.67,0.0,4.99,25.84,75.94,25.51,26.05,0.0,5.05,26.32,79.24,25.81,26.69,0.0,3.53,26.3,80.05,26.18,26.42,0.0,4.54,26.23,83.07,25.8,26.57,0.0,5.76,26.45,78.83,26.0,26.76,0.0,5.67,26.89,75.85,26.54,27.26,0.0,5.24,26.89,78.7,26.44,27.18,0.0,0,2005-02-15
4.88,25.77,63.3,25.12,26.23,0.0,3.8,25.25,67.15,25.07,25.61,0.0,2.91,25.05,73.28,24.79,25.32,0.0,2.22,25.33,68.52,24.99,25.6,0.0,3.0,24.84,71.26,24.55,25.14,0.0,4.66,25.33,73.58,24.6,25.67,0.0,4.99,25.84,75.94,25.51,26.05,0.0,5.05,26.32,79.24,25.81,26.69,0.0,3.53,26.3,80.05,26.18,26.42,0.0,4.54,26.23,83.07,25.8,26.57,0.0,5.76,26.45,78.83,26.0,26.76,0.0,5.67,26.89,75.85,26.54,27.26,0.0,5.24,26.89,78.7,26.44,27.18,0.0,5.72,26.14,77.56,25.44,26.4,0.0,0,2005-02-16
3.8,25.25,67.15,25.07,25.61,0.0,2.91,25.05,73.28,24.79,25.32,0.0,2.22,25.33,68.52,24.99,25.6,0.0,3.0,24.84,71.26,24.55,25.14,0.0,4.66,25.33,73.58,24.6,25.67,0.0,4.99,25.84,75.94,25.51,26.05,0.0,5.05,26.32,79.24,25.81,26.69,0.0,3.53,26.3,80.05,26.18,26.42,0.0,4.54,26.23,83.07,25.8,26.57,0.0,5.76,26.45,78.83,26.0,26.76,0.0,5.67,26.89,75.85,26.54,27.26,0.0,5.24,26.89,78.7,26.44,27.18,0.0,5.72,26.14,77.56,25.44,26.4,0.0,5.9,25.76,81.41,25.17,26.32,0.0,0,2005-02-17
